time,open,high,low,close
2026-07-03 01:30,4199.700,4208.300,4191.200,4192.200
2026-07-03 01:45,4192.200,4196.600,4187.800,4194.900
2026-07-03 02:00,4194.500,4196.800,4189.600,4192.600
2026-07-03 02:15,4192.200,4194.300,4189.300,4191.900
2026-07-03 02:30,4192.000,4199.900,4190.900,4196.500
2026-07-03 02:45,4196.800,4199.700,4192.000,4196.800
2026-07-03 03:00,4196.800,4197.500,4192.800,4195.700
2026-07-03 03:15,4196.200,4196.600,4192.400,4194.500
2026-07-03 03:30,4194.900,4196.000,4190.200,4190.600
2026-07-03 03:45,4190.500,4192.400,4188.400,4188.500
2026-07-05 22:00,4187.500,4199.700,4184.400,4192.700
2026-07-05 22:15,4193.500,4197.900,4187.300,4197.400
2026-07-05 22:30,4196.300,4203.500,4187.300,4200.100
2026-07-05 22:45,4200.200,4202.400,4187.300,4200.100
2026-07-05 23:00,4200.600,4203.500,4187.300,4199.600
2026-07-05 23:15,4199.500,4214.100,4198.500,4212.100
2026-07-05 23:30,4212.300,4213.700,4187.300,4208.700
2026-07-05 23:45,4208.300,4209.300,4187.300,4195.200
2026-07-06 00:00,4195.800,4197.500,4182.400,4186.900
2026-07-06 00:15,4187.300,4193.900,4183.000,4186.400
2026-07-06 00:30,4187.100,4199.600,4186.200,4197.600
2026-07-06 00:45,4198.200,4200.700,4186.000,4191.600
2026-07-06 01:00,4190.500,4204.400,4184.300,4200.600
2026-07-06 01:15,4200.600,4204.800,4187.300,4201.400
2026-07-06 01:30,4201.500,4212.700,4187.300,4209.900
2026-07-06 01:45,4209.100,4215.500,4197.700,4198.100
2026-07-06 02:00,4198.500,4200.100,4187.300,4193.200
2026-07-06 02:15,4193.100,4198.600,4187.300,4189.400
2026-07-06 02:30,4189.300,4190.600,4180.300,4183.700
2026-07-06 02:45,4184.800,4187.400,4181.900,4185.500
2026-07-06 03:00,4185.900,4187.900,4177.100,4178.400
2026-07-06 03:15,4178.100,4187.300,4174.100,4177.500
2026-07-06 03:30,4177.200,4187.300,4172.700,4174.500
2026-07-06 03:45,4174.500,4178.600,4173.000,4177.000
2026-07-06 04:00,4177.000,4178.400,4172.500,4175.400
2026-07-06 04:15,4175.000,4187.300,4171.800,4173.300
2026-07-06 04:30,4173.200,4187.300,4169.200,4172.100
2026-07-06 04:45,4171.800,4172.900,4169.800,4171.500
2026-07-06 05:00,4171.200,4187.300,4162.600,4163.500
2026-07-06 05:15,4163.700,4187.300,4161.900,4164.200
2026-07-06 05:30,4164.300,4187.300,4161.000,4167.000
2026-07-06 05:45,4166.600,4187.300,4156.400,4159.700
2026-07-06 06:00,4159.500,4164.100,4156.800,4163.700
2026-07-06 06:15,4163.500,4187.300,4160.000,4168.300
2026-07-06 06:30,4168.300,4187.300,4164.900,4167.400
2026-07-06 06:45,4167.700,4187.300,4160.500,4161.900
2026-07-06 07:00,4162.000,4187.300,4158.700,4162.400
2026-07-06 07:15,4162.900,4167.600,4161.800,4165.500
2026-07-06 07:30,4164.800,4187.300,4162.700,4175.300
2026-07-06 07:45,4175.500,4187.300,4173.700,4175.700
2026-07-06 08:00,4176.400,4187.300,4168.400,4169.400
2026-07-06 08:15,4169.600,4187.300,4164.300,4167.200
2026-07-06 08:30,4167.100,4167.400,4160.000,4160.400
2026-07-06 08:45,4160.500,4187.300,4158.100,4161.800
2026-07-06 09:00,4161.600,4187.300,4159.300,4161.300
2026-07-06 09:15,4161.100,4187.300,4153.400,4155.900
2026-07-06 09:30,4155.100,4187.300,4148.400,4151.900
2026-07-06 09:45,4151.300,4157.100,4151.100,4155.500
2026-07-06 10:00,4155.500,4187.300,4154.600,4160.400
2026-07-06 10:15,4160.500,4187.300,4159.800,4161.100
2026-07-06 10:30,4161.000,4187.300,4160.900,4166.800
2026-07-06 10:45,4166.900,4187.300,4164.700,4167.400
2026-07-06 11:00,4167.300,4168.700,4164.100,4167.300
2026-07-06 11:15,4167.400,4187.300,4166.000,4167.900
2026-07-06 11:30,4167.500,4187.300,4164.800,4165.700
2026-07-06 11:45,4166.200,4187.300,4163.900,4167.400
2026-07-06 12:00,4167.400,4187.300,4165.500,4168.000
2026-07-06 12:15,4168.200,4169.800,4156.600,4157.700
2026-07-06 12:30,4157.500,4187.300,4143.300,4144.900
2026-07-06 12:45,4145.100,4187.300,4144.900,4151.400
2026-07-06 13:00,4151.900,4160.700,4148.900,4153.600
2026-07-06 13:15,4153.400,4187.300,4150.700,4154.800
2026-07-06 13:30,4154.300,4162.600,4154.300,4161.500
2026-07-06 13:45,4161.500,4187.300,4147.100,4153.000
2026-07-06 14:00,4152.500,4187.300,4145.800,4152.500
2026-07-06 14:15,4153.300,4153.300,4144.700,4149.100
2026-07-06 14:30,4149.700,4187.300,4140.600,4142.600
2026-07-06 14:45,4142.200,4150.800,4141.100,4150.200
2026-07-06 15:00,4150.600,4187.300,4149.800,4151.400
2026-07-06 15:15,4151.600,4187.300,4150.500,4162.200
2026-07-06 15:30,4162.300,4164.000,4158.900,4161.600
2026-07-06 15:45,4162.100,4187.300,4156.100,4159.900
2026-07-06 16:00,4160.100,4187.300,4152.000,4152.000
2026-07-06 16:15,4152.300,4187.300,4152.100,4157.200
2026-07-06 16:30,4157.500,4187.300,4157.200,4161.400
2026-07-06 16:45,4161.200,4168.100,4160.600,4166.900
2026-07-06 17:00,4166.900,4187.300,4164.100,4165.400
2026-07-06 17:15,4165.500,4187.300,4162.100,4167.500
2026-07-06 17:30,4167.200,4187.300,4166.400,4168.400
2026-07-06 17:45,4168.000,4187.300,4167.600,4172.900
2026-07-06 18:00,4173.300,4173.800,4167.100,4170.000
2026-07-06 18:15,4170.200,4187.300,4170.200,4173.900
2026-07-06 18:30,4173.800,4187.300,4171.600,4176.300
2026-07-06 18:45,4175.800,4187.300,4173.800,4175.800
2026-07-06 19:00,4175.800,4187.300,4170.800,4171.200
2026-07-06 19:15,4171.100,4175.500,4170.500,4174.800
2026-07-06 19:30,4175.000,4187.300,4171.500,4173.100
2026-07-06 19:45,4173.100,4187.300,4172.800,4175.500
2026-07-06 20:00,4175.400,4187.300,4172.800,4172.800
2026-07-06 20:15,4172.700,4187.300,4172.600,4174.400
2026-07-06 20:30,4174.300,4176.500,4174.200,4175.000
2026-07-06 20:45,4174.600,4187.300,4174.600,4187.300
2026-07-06 22:00,4176.400,4179.000,4174.600,4177.400
2026-07-06 22:15,4177.700,4178.700,4176.300,4177.100
2026-07-06 22:30,4177.500,4179.500,4177.200,4178.300
2026-07-06 22:45,4178.300,4179.100,4175.200,4175.900
2026-07-06 23:00,4175.400,4176.600,4174.000,4176.600
2026-07-06 23:15,4176.400,4176.400,4174.000,4174.300
2026-07-06 23:30,4174.000,4176.400,4172.000,4173.000
2026-07-06 23:45,4173.100,4174.900,4168.000,4168.700
2026-07-07 00:00,4168.500,4169.700,4164.500,4167.600
2026-07-07 00:15,4168.000,4172.200,4163.400,4171.400
2026-07-07 00:30,4171.700,4174.500,4159.700,4161.600
2026-07-07 00:45,4160.800,4165.500,4156.100,4157.200
2026-07-07 01:00,4157.300,4160.200,4149.600,4153.700
2026-07-07 01:15,4153.300,4155.000,4137.600,4144.300
2026-07-07 01:30,4144.200,4154.400,4143.800,4153.900
2026-07-07 01:45,4154.400,4158.600,4152.500,4153.900
2026-07-07 02:00,4154.000,4156.500,4149.500,4154.000
2026-07-07 02:15,4154.300,4157.000,4149.700,4152.300
2026-07-07 02:30,4152.000,4156.500,4147.800,4150.600
2026-07-07 02:45,4151.200,4151.300,4142.800,4147.900
2026-07-07 03:00,4147.800,4151.400,4146.500,4148.200
2026-07-07 03:15,4147.800,4148.900,4140.100,4143.800
2026-07-07 03:30,4143.100,4146.200,4138.400,4140.400
2026-07-07 03:45,4140.500,4142.700,4135.200,4141.800
2026-07-07 04:00,4142.400,4152.400,4141.700,4147.600
2026-07-07 04:15,4147.700,4148.900,4142.000,4143.200
2026-07-07 04:30,4143.300,4143.300,4139.600,4139.600
2026-07-07 04:45,4139.900,4142.100,4136.800,4137.600
2026-07-07 05:00,4137.600,4142.200,4133.000,4133.100
2026-07-07 05:15,4133.100,4140.000,4131.900,4139.500
2026-07-07 05:30,4139.700,4140.000,4127.700,4133.500
2026-07-07 05:45,4133.700,4138.200,4131.600,4135.200
2026-07-07 06:00,4135.000,4140.800,4132.500,4135.100
2026-07-07 06:15,4135.000,4140.900,4134.500,4138.100
2026-07-07 06:30,4138.000,4143.900,4136.200,4143.800
2026-07-07 06:45,4143.800,4144.400,4139.700,4141.700
2026-07-07 07:00,4141.900,4142.600,4135.800,4140.700
2026-07-07 07:15,4140.700,4143.400,4137.200,4138.300
2026-07-07 07:30,4138.300,4142.400,4137.000,4141.400
2026-07-07 07:45,4141.100,4144.600,4135.400,4135.800
2026-07-07 08:00,4135.400,4150.900,4135.400,4148.500
2026-07-07 08:15,4148.600,4150.300,4145.500,4150.000
2026-07-07 08:30,4150.100,4150.700,4139.200,4142.100
2026-07-07 08:45,4142.100,4142.200,4132.700,4137.100
2026-07-07 09:00,4136.900,4140.100,4135.400,4138.700
2026-07-07 09:15,4138.500,4142.200,4130.600,4132.500
2026-07-07 09:30,4132.600,4144.600,4132.400,4143.700
2026-07-07 09:45,4143.700,4144.100,4136.300,4142.400
2026-07-07 10:00,4142.400,4146.400,4142.400,4143.600
2026-07-07 10:15,4144.000,4150.500,4143.200,4148.900
2026-07-07 10:30,4149.100,4149.100,4146.000,4147.200
2026-07-07 10:45,4147.200,4148.800,4145.000,4147.100
2026-07-07 11:00,4147.100,4147.400,4143.000,4144.100
2026-07-07 11:15,4144.300,4156.800,4144.300,4154.200
2026-07-07 11:30,4154.100,4160.500,4150.800,4159.600
2026-07-07 11:45,4159.500,4170.000,4158.400,4168.600
2026-07-07 12:00,4168.600,4186.700,4166.000,4185.200
2026-07-07 12:15,4185.400,4187.000,4174.500,4177.800
2026-07-07 12:30,4177.300,4180.000,4173.200,4178.000
2026-07-07 12:45,4177.800,4184.500,4175.900,4184.100
2026-07-07 13:00,4184.100,4190.600,4171.300,4182.600
2026-07-07 13:15,4182.500,4183.900,4175.500,4177.300
2026-07-07 13:30,4177.600,4192.400,4174.700,4189.400
2026-07-07 13:45,4189.400,4192.000,4167.300,4170.000
2026-07-07 14:00,4169.700,4175.100,4161.900,4163.300
2026-07-07 14:15,4162.900,4170.800,4162.000,4169.000
2026-07-07 14:30,4169.800,4170.800,4154.500,4163.400
2026-07-07 14:45,4163.200,4168.800,4163.000,4165.000
2026-07-07 15:00,4165.000,4166.700,4159.300,4159.600
2026-07-07 15:15,4159.700,4159.700,4152.600,4154.000
2026-07-07 15:30,4154.000,4159.300,4153.000,4157.500
2026-07-07 15:45,4157.300,4159.000,4146.900,4150.100
2026-07-07 16:00,4150.400,4155.000,4148.200,4152.400
2026-07-07 16:15,4152.200,4158.700,4152.100,4157.500
2026-07-07 16:30,4157.300,4158.100,4153.700,4154.700
2026-07-07 16:45,4154.900,4158.300,4152.200,4156.600
2026-07-07 17:00,4156.700,4158.500,4153.600,4154.400
2026-07-07 17:15,4154.200,4158.300,4151.800,4157.500
2026-07-07 17:30,4157.700,4159.800,4156.100,4158.000
2026-07-07 17:45,4158.700,4158.700,4154.300,4155.900
2026-07-07 18:00,4156.000,4156.500,4152.200,4153.800
2026-07-07 18:15,4153.700,4155.800,4151.300,4153.100
2026-07-07 18:30,4152.900,4153.800,4147.700,4153.000
2026-07-07 18:45,4153.700,4154.000,4136.100,4138.000
2026-07-07 19:00,4137.900,4138.700,4113.600,4116.600
2026-07-07 19:15,4116.100,4117.700,4102.700,4114.300
2026-07-07 19:30,4114.300,4125.900,4114.300,4120.000
2026-07-07 19:45,4120.300,4128.900,4119.200,4125.100
2026-07-07 20:00,4125.300,4126.700,4123.100,4123.700
2026-07-07 20:15,4124.000,4124.000,4117.300,4121.600
2026-07-07 20:30,4121.500,4121.800,4115.400,4116.300
2026-07-07 20:45,4116.400,4117.700,4114.200,4116.600
2026-07-07 22:00,4106.500,4116.900,4104.000,4114.500
2026-07-07 22:15,4114.700,4115.100,4110.400,4110.500
2026-07-07 22:30,4110.200,4113.400,4109.400,4112.000
2026-07-07 22:45,4111.800,4111.800,4106.600,4109.500
2026-07-07 23:00,4109.000,4118.900,4107.300,4116.600
2026-07-07 23:15,4116.400,4117.800,4111.800,4116.000
2026-07-07 23:30,4115.900,4116.300,4107.900,4109.200
2026-07-07 23:45,4108.800,4112.000,4106.300,4108.800
2026-07-08 00:00,4108.500,4114.400,4107.400,4110.300
2026-07-08 00:15,4111.500,4118.600,4109.100,4115.500
2026-07-08 00:30,4116.300,4137.100,4114.700,4134.200
2026-07-08 00:45,4134.500,4136.000,4122.100,4122.500
2026-07-08 01:00,4122.800,4129.000,4109.500,4119.400
2026-07-08 01:15,4119.400,4121.100,4113.000,4113.800
2026-07-08 01:30,4113.400,4116.600,4106.800,4114.100
2026-07-08 01:45,4113.500,4123.800,4112.800,4122.300
2026-07-08 02:00,4122.200,4129.400,4116.500,4123.300
2026-07-08 02:15,4123.700,4135.500,4123.500,4129.500
2026-07-08 02:30,4129.500,4131.800,4127.000,4131.100
2026-07-08 02:45,4131.100,4131.300,4124.000,4125.000
2026-07-08 03:00,4125.500,4141.500,4125.500,4138.900
2026-07-08 03:15,4138.700,4142.300,4135.700,4141.300
2026-07-08 03:30,4141.400,4142.300,4136.800,4138.200
2026-07-08 03:45,4137.500,4140.200,4133.600,4133.700
2026-07-08 04:00,4134.200,4139.400,4132.500,4135.200
2026-07-08 04:15,4135.000,4137.800,4131.400,4136.600
2026-07-08 04:30,4136.600,4139.100,4132.900,4136.000
2026-07-08 04:45,4136.000,4137.700,4134.200,4135.900
2026-07-08 05:00,4135.900,4144.600,4135.700,4136.400
2026-07-08 05:15,4136.300,4140.300,4132.400,4132.500
2026-07-08 05:30,4132.300,4142.000,4131.300,4138.500
2026-07-08 05:45,4139.300,4140.500,4135.000,4138.500
2026-07-08 06:00,4138.800,4142.100,4132.900,4141.400
2026-07-08 06:15,4141.800,4144.700,4139.500,4140.900
2026-07-08 06:30,4140.300,4140.500,4135.200,4137.700
2026-07-08 06:45,4137.400,4138.100,4133.900,4134.000
2026-07-08 07:00,4134.400,4135.800,4126.800,4129.000
2026-07-08 07:15,4128.900,4132.600,4125.400,4131.500
2026-07-08 07:30,4131.900,4138.900,4129.000,4138.900
2026-07-08 07:45,4138.900,4139.000,4130.000,4132.000
2026-07-08 08:00,4132.000,4132.500,4127.500,4128.700
2026-07-08 08:15,4129.000,4132.200,4090.900,4099.500
2026-07-08 08:30,4099.500,4102.800,4071.500,4077.000
2026-07-08 08:45,4076.400,4087.000,4062.200,4066.800
2026-07-08 09:00,4066.600,4067.000,4060.400,4066.300
2026-07-08 09:15,4065.700,4071.300,4064.100,4066.800
2026-07-08 09:30,4067.000,4068.900,4054.800,4058.800
2026-07-08 09:45,4058.600,4063.200,4051.600,4053.100
2026-07-08 10:00,4053.500,4058.300,4050.000,4054.500
2026-07-08 10:15,4054.600,4066.100,4053.400,4061.000
2026-07-08 10:30,4060.600,4068.700,4060.200,4067.500
2026-07-08 10:45,4067.800,4069.000,4062.900,4062.900
2026-07-08 11:00,4062.900,4067.200,4058.100,4060.800
2026-07-08 11:15,4060.400,4064.800,4057.500,4060.500
2026-07-08 11:30,4060.000,4076.300,4051.500,4074.500
2026-07-08 11:45,4074.500,4083.000,4069.200,4072.300
2026-07-08 12:00,4071.900,4083.600,4068.500,4081.800
2026-07-08 12:15,4082.200,4087.600,4075.200,4081.000
2026-07-08 12:30,4080.900,4088.700,4077.900,4088.400
2026-07-08 12:45,4088.500,4096.800,4081.100,4082.900
2026-07-08 13:00,4082.500,4093.800,4080.400,4082.900
2026-07-08 13:15,4082.800,4086.900,4075.800,4077.500
2026-07-08 13:30,4077.500,4091.500,4077.400,4084.200
2026-07-08 13:45,4083.900,4090.100,4079.000,4081.600
2026-07-08 14:00,4081.100,4082.000,4067.700,4068.300
2026-07-08 14:15,4068.200,4076.400,4062.000,4071.500
2026-07-08 14:30,4071.000,4072.400,4045.100,4046.800
2026-07-08 14:45,4046.800,4057.100,4044.000,4051.800
2026-07-08 15:00,4052.000,4054.300,4044.200,4044.600
2026-07-08 15:15,4044.500,4046.700,4036.700,4041.500
2026-07-08 15:30,4042.000,4044.300,4032.500,4042.900
2026-07-08 15:45,4042.800,4048.600,4039.800,4044.100
2026-07-08 16:00,4044.500,4053.500,4043.400,4049.900
2026-07-08 16:15,4050.000,4055.900,4048.000,4053.900
2026-07-08 16:30,4053.600,4068.300,4049.500,4066.600
2026-07-08 16:45,4066.400,4075.000,4063.300,4073.900
2026-07-08 17:00,4073.900,4080.700,4069.400,4075.000
2026-07-08 17:15,4075.200,4084.700,4073.500,4083.400
2026-07-08 17:30,4083.500,4086.900,4079.400,4080.500
2026-07-08 17:45,4080.300,4081.000,4074.700,4076.400
2026-07-08 18:00,4075.800,4086.400,4073.800,4085.700
2026-07-08 18:15,4086.000,4086.100,4078.000,4080.800
2026-07-08 18:30,4080.500,4090.000,4077.600,4089.900
2026-07-08 18:45,4089.800,4101.600,4089.000,4094.100
2026-07-08 19:00,4095.000,4101.000,4094.700,4097.800
2026-07-08 19:15,4097.300,4098.600,4094.800,4098.500
2026-07-08 19:30,4098.600,4101.400,4093.400,4094.100
2026-07-08 19:45,4093.900,4094.400,4088.500,4090.200
2026-07-08 20:00,4090.500,4093.500,4086.200,4089.200
2026-07-08 20:15,4089.000,4089.400,4084.100,4086.600
2026-07-08 20:30,4086.700,4088.600,4081.400,4085.100
2026-07-08 20:45,4084.700,4089.800,4082.400,4086.600
2026-07-08 22:00,4087.600,4089.200,4081.200,4086.300
2026-07-08 22:15,4086.100,4088.700,4082.700,4083.800
2026-07-08 22:30,4084.000,4088.800,4083.000,4086.000
2026-07-08 22:45,4085.700,4089.600,4085.500,4085.700
2026-07-08 23:00,4086.300,4086.800,4083.600,4086.500
2026-07-08 23:15,4086.300,4087.500,4084.800,4086.900
2026-07-08 23:30,4086.800,4087.000,4083.100,4084.900
2026-07-08 23:45,4084.900,4087.400,4081.100,4085.600
2026-07-09 00:00,4087.500,4097.000,4086.400,4096.800
2026-07-09 00:15,4096.900,4099.100,4083.600,4087.400
2026-07-09 00:30,4087.900,4091.100,4084.700,4086.600
2026-07-09 00:45,4086.100,4088.100,4079.200,4082.800
2026-07-09 01:00,4083.200,4088.200,4074.100,4083.200
2026-07-09 01:15,4083.500,4086.000,4075.900,4075.900
2026-07-09 01:30,4076.400,4084.400,4071.400,4082.200
2026-07-09 01:45,4081.800,4085.200,4077.700,4081.800
2026-07-09 02:00,4081.900,4089.000,4080.800,4088.000
2026-07-09 02:15,4087.400,4091.900,4086.200,4089.300
2026-07-09 02:30,4089.300,4090.600,4078.700,4079.700
2026-07-09 02:45,4079.800,4080.800,4073.100,4073.800
2026-07-09 03:00,4073.400,4076.300,4064.100,4067.900
2026-07-09 03:15,4067.600,4070.200,4063.400,4067.400
2026-07-09 03:30,4067.000,4072.600,4065.600,4071.000
2026-07-09 03:45,4071.300,4072.800,4070.200,4072.100
2026-07-09 04:00,4073.600,4073.600,4068.400,4069.600
2026-07-09 04:15,4069.600,4070.200,4066.500,4067.500
2026-07-09 04:30,4068.000,4073.600,4065.900,4067.400
2026-07-09 04:45,4067.200,4073.700,4065.900,4073.700
2026-07-09 05:00,4073.700,4085.300,4073.000,4082.900
2026-07-09 05:15,4083.100,4083.400,4076.200,4081.400
2026-07-09 05:30,4082.000,4086.300,4073.800,4085.000
2026-07-09 05:45,4085.300,4093.800,4083.400,4091.400
2026-07-09 06:00,4091.300,4109.300,4090.800,4101.500
2026-07-09 06:15,4101.300,4112.600,4101.000,4111.200
2026-07-09 06:30,4111.800,4116.700,4105.600,4112.500
2026-07-09 06:45,4112.300,4117.700,4112.000,4117.700
2026-07-09 07:00,4117.300,4119.900,4111.300,4111.300
2026-07-09 07:15,4111.400,4119.500,4111.400,4118.600
2026-07-09 07:30,4118.600,4120.900,4113.300,4118.900
2026-07-09 07:45,4118.600,4121.000,4114.200,4117.900
2026-07-09 08:00,4117.900,4120.400,4115.000,4117.800
2026-07-09 08:15,4118.000,4127.400,4117.600,4124.400
2026-07-09 08:30,4124.200,4126.000,4119.300,4122.900
2026-07-09 08:45,4123.100,4123.100,4116.800,4117.900
2026-07-09 09:00,4118.000,4118.800,4115.200,4117.500
2026-07-09 09:15,4117.700,4121.400,4116.500,4117.500
2026-07-09 09:30,4117.500,4119.500,4112.600,4113.300
2026-07-09 09:45,4113.100,4116.800,4112.600,4115.700
2026-07-09 10:00,4115.800,4119.200,4113.400,4114.500
2026-07-09 10:15,4114.600,4116.100,4113.400,4113.800
2026-07-09 10:30,4113.200,4114.600,4111.000,4112.800
2026-07-09 10:45,4112.800,4113.300,4102.800,4108.000
2026-07-09 11:00,4108.200,4114.600,4106.900,4113.600
2026-07-09 11:15,4114.500,4116.800,4108.300,4109.500
2026-07-09 11:30,4109.800,4119.400,4108.200,4116.000
2026-07-09 11:45,4116.000,4120.400,4114.400,4118.700
2026-07-09 12:00,4118.700,4130.300,4115.700,4122.600
2026-07-09 12:15,4122.800,4123.300,4114.800,4116.700
2026-07-09 12:30,4117.000,4132.400,4116.300,4122.500
2026-07-09 12:45,4122.900,4124.500,4116.800,4117.700
2026-07-09 13:00,4117.500,4131.000,4116.600,4130.600
2026-07-09 13:15,4130.700,4137.300,4128.400,4135.700
2026-07-09 13:30,4136.100,4139.600,4129.400,4137.300
2026-07-09 13:45,4137.300,4137.700,4127.600,4131.700
2026-07-09 14:00,4131.300,4147.400,4129.800,4131.800
2026-07-09 14:15,4132.100,4135.700,4123.700,4134.300
2026-07-09 14:30,4134.700,4136.600,4130.400,4133.900
2026-07-09 14:45,4134.100,4138.000,4127.900,4137.300
2026-07-09 15:00,4137.700,4140.800,4134.600,4135.300
2026-07-09 15:15,4135.100,4140.600,4134.600,4137.700
2026-07-09 15:30,4137.500,4141.300,4136.100,4139.900
2026-07-09 15:45,4140.200,4143.000,4136.100,4136.400
2026-07-09 16:00,4136.800,4141.400,4135.400,4140.200
2026-07-09 16:15,4140.100,4143.600,4138.800,4142.900
2026-07-09 16:30,4142.300,4148.400,4141.200,4143.700
2026-07-09 16:45,4143.300,4144.200,4137.700,4137.700
2026-07-09 17:00,4137.800,4138.600,4135.300,4137.200
2026-07-09 17:15,4136.800,4141.900,4134.500,4141.600
2026-07-09 17:30,4141.700,4144.300,4139.100,4142.000
2026-07-09 17:45,4141.900,4148.300,4141.800,4146.100
2026-07-09 18:00,4145.900,4146.500,4137.100,4138.700
2026-07-09 18:15,4138.400,4138.400,4132.700,4133.800
2026-07-09 18:30,4133.800,4135.200,4131.100,4135.200
2026-07-09 18:45,4135.200,4135.300,4132.100,4134.500
2026-07-09 19:00,4134.100,4136.900,4132.600,4134.100
2026-07-09 19:15,4134.300,4135.000,4130.300,4130.600
2026-07-09 19:30,4130.600,4132.300,4128.300,4130.000
2026-07-09 19:45,4130.200,4133.400,4129.800,4132.400
2026-07-09 20:00,4132.100,4133.900,4130.300,4131.200
2026-07-09 20:15,4131.200,4132.300,4130.000,4130.600
2026-07-09 20:30,4130.400,4135.100,4130.300,4133.900
2026-07-09 20:45,4133.500,4134.000,4132.300,4132.600
2026-07-09 22:00,4135.400,4136.800,4130.800,4132.800
2026-07-09 22:15,4132.500,4134.000,4131.500,4132.600
2026-07-09 22:30,4132.100,4134.000,4131.500,4132.700
2026-07-09 22:45,4133.000,4133.200,4130.500,4130.700
2026-07-09 23:00,4130.800,4133.900,4130.100,4133.000
