time,open,high,low,close
2026-06-25 18:05,161.806,161.826,161.793,161.802
2026-06-25 18:10,161.796,161.802,161.758,161.766
2026-06-25 18:15,161.759,161.778,161.757,161.770
2026-06-25 18:20,161.776,161.778,161.755,161.770
2026-06-25 18:25,161.778,161.778,161.757,161.758
2026-06-25 18:30,161.757,161.785,161.757,161.781
2026-06-25 18:35,161.773,161.798,161.756,161.775
2026-06-25 18:40,161.784,161.809,161.774,161.801
2026-06-25 18:45,161.801,161.814,161.796,161.800
2026-06-25 18:50,161.801,161.809,161.762,161.773
2026-06-25 18:55,161.772,161.794,161.764,161.794
2026-06-25 19:00,161.790,161.807,161.776,161.790
2026-06-25 19:05,161.792,161.803,161.785,161.797
2026-06-25 19:10,161.796,161.826,161.787,161.810
2026-06-25 19:15,161.801,161.811,161.778,161.793
2026-06-25 19:20,161.797,161.799,161.774,161.778
2026-06-25 19:25,161.774,161.794,161.772,161.776
2026-06-25 19:30,161.776,161.784,161.756,161.764
2026-06-25 19:35,161.761,161.765,161.742,161.746
2026-06-25 19:40,161.742,161.804,161.742,161.791
2026-06-25 19:45,161.790,161.809,161.786,161.807
2026-06-25 19:50,161.799,161.823,161.792,161.820
2026-06-25 19:55,161.811,161.821,161.774,161.783
2026-06-25 20:00,161.790,161.808,161.769,161.795
2026-06-25 20:05,161.793,161.808,161.787,161.796
2026-06-25 20:10,161.797,161.815,161.788,161.802
2026-06-25 20:15,161.797,161.809,161.780,161.791
2026-06-25 20:20,161.790,161.808,161.782,161.807
2026-06-25 20:25,161.800,161.808,161.787,161.790
2026-06-25 20:30,161.791,161.804,161.783,161.796
2026-06-25 20:35,161.792,161.811,161.784,161.804
2026-06-25 20:40,161.797,161.807,161.783,161.793
2026-06-25 20:45,161.784,161.801,161.781,161.789
2026-06-25 20:50,161.786,161.801,161.777,161.790
2026-06-25 20:55,161.770,161.810,161.767,161.774
2026-06-25 21:00,161.763,161.779,161.730,161.772
2026-06-25 21:05,161.774,161.777,161.737,161.753
2026-06-25 21:10,161.761,161.761,161.725,161.746
2026-06-25 21:15,161.747,161.757,161.707,161.740
2026-06-25 21:20,161.740,161.765,161.662,161.685
2026-06-25 21:25,161.718,161.786,161.685,161.766
2026-06-25 21:30,161.767,161.797,161.736,161.781
2026-06-25 21:35,161.798,161.812,161.735,161.741
2026-06-25 21:40,161.756,161.802,161.728,161.760
2026-06-25 21:45,161.766,161.804,161.732,161.760
2026-06-25 21:50,161.770,161.788,161.747,161.748
2026-06-25 21:55,161.777,161.793,161.689,161.735
2026-06-25 22:00,161.760,161.808,161.735,161.765
2026-06-25 22:05,161.765,161.789,161.754,161.761
2026-06-25 22:10,161.776,161.805,161.756,161.774
2026-06-25 22:15,161.774,161.804,161.771,161.775
2026-06-25 22:20,161.775,161.792,161.772,161.784
2026-06-25 22:25,161.780,161.791,161.762,161.775
2026-06-25 22:30,161.776,161.790,161.760,161.775
2026-06-25 22:35,161.764,161.789,161.761,161.769
2026-06-25 22:40,161.772,161.782,161.765,161.780
2026-06-25 22:45,161.779,161.787,161.763,161.772
2026-06-25 22:50,161.773,161.782,161.766,161.772
2026-06-25 22:55,161.771,161.799,161.761,161.784
2026-06-25 23:00,161.778,161.796,161.753,161.779
2026-06-25 23:05,161.784,161.802,161.778,161.779
2026-06-25 23:10,161.782,161.803,161.778,161.790
2026-06-25 23:15,161.790,161.817,161.790,161.808
2026-06-25 23:20,161.805,161.818,161.795,161.805
2026-06-25 23:25,161.805,161.814,161.790,161.790
2026-06-25 23:30,161.792,161.811,161.761,161.797
2026-06-25 23:35,161.802,161.814,161.780,161.798
2026-06-25 23:40,161.789,161.804,161.788,161.798
2026-06-25 23:45,161.793,161.802,161.778,161.787
2026-06-25 23:50,161.780,161.802,161.777,161.799
2026-06-25 23:55,161.793,161.810,161.787,161.802
2026-06-26 00:00,161.797,161.816,161.783,161.808
2026-06-26 00:05,161.803,161.818,161.793,161.815
2026-06-26 00:10,161.816,161.828,161.796,161.800
2026-06-26 00:15,161.799,161.821,161.784,161.815
2026-06-26 00:20,161.819,161.822,161.807,161.815
2026-06-26 00:25,161.807,161.823,161.806,161.814
2026-06-26 00:30,161.811,161.832,161.809,161.821
2026-06-26 00:35,161.821,161.830,161.789,161.797
2026-06-26 00:40,161.797,161.816,161.793,161.801
2026-06-26 00:45,161.798,161.833,161.794,161.827
2026-06-26 00:50,161.822,161.842,161.809,161.831
2026-06-26 00:55,161.830,161.841,161.803,161.832
2026-06-26 01:00,161.824,161.838,161.814,161.831
2026-06-26 01:05,161.828,161.835,161.812,161.816
2026-06-26 01:10,161.814,161.823,161.804,161.816
2026-06-26 01:15,161.812,161.833,161.806,161.829
2026-06-26 01:20,161.825,161.834,161.818,161.824
2026-06-26 01:25,161.827,161.844,161.822,161.834
2026-06-26 01:30,161.834,161.846,161.819,161.835
2026-06-26 01:35,161.843,161.850,161.820,161.828
2026-06-26 01:40,161.822,161.845,161.816,161.843
2026-06-26 01:45,161.844,161.845,161.824,161.842
2026-06-26 01:50,161.837,161.844,161.823,161.831
2026-06-26 01:55,161.827,161.834,161.787,161.805
2026-06-26 02:00,161.797,161.808,161.785,161.796
2026-06-26 02:05,161.790,161.812,161.776,161.806
2026-06-26 02:10,161.807,161.807,161.785,161.791
2026-06-26 02:15,161.788,161.805,161.782,161.804
2026-06-26 02:20,161.796,161.818,161.787,161.801
2026-06-26 02:25,161.805,161.815,161.797,161.809
2026-06-26 02:30,161.810,161.810,161.786,161.792
2026-06-26 02:35,161.786,161.798,161.773,161.789
2026-06-26 02:40,161.781,161.799,161.781,161.794
2026-06-26 02:45,161.790,161.804,161.768,161.793
2026-06-26 02:50,161.788,161.796,161.772,161.781
2026-06-26 02:55,161.773,161.787,161.763,161.769
2026-06-26 03:00,161.770,161.780,161.726,161.739
2026-06-26 03:05,161.733,161.756,161.724,161.755
2026-06-26 03:10,161.754,161.757,161.716,161.743
2026-06-26 03:15,161.736,161.757,161.728,161.730
2026-06-26 03:20,161.732,161.746,161.725,161.730
2026-06-26 03:25,161.729,161.736,161.719,161.728
2026-06-26 03:30,161.724,161.738,161.721,161.731
2026-06-26 03:35,161.732,161.734,161.688,161.708
2026-06-26 03:40,161.708,161.715,161.645,161.649
2026-06-26 03:45,161.652,161.662,161.616,161.639
2026-06-26 03:50,161.639,161.674,161.626,161.650
2026-06-26 03:55,161.646,161.669,161.614,161.648
2026-06-26 04:00,161.643,161.685,161.643,161.661
2026-06-26 04:05,161.664,161.682,161.631,161.642
2026-06-26 04:10,161.640,161.655,161.588,161.636
2026-06-26 04:15,161.629,161.652,161.616,161.639
2026-06-26 04:20,161.647,161.655,161.627,161.634
2026-06-26 04:25,161.631,161.637,161.559,161.591
2026-06-26 04:30,161.594,161.618,161.588,161.592
2026-06-26 04:35,161.594,161.604,161.566,161.601
2026-06-26 04:40,161.593,161.628,161.579,161.616
2026-06-26 04:45,161.604,161.651,161.603,161.642
2026-06-26 04:50,161.641,161.657,161.630,161.636
2026-06-26 04:55,161.633,161.642,161.618,161.622
2026-06-26 05:00,161.621,161.639,161.614,161.629
2026-06-26 05:05,161.624,161.643,161.608,161.624
2026-06-26 05:10,161.617,161.639,161.615,161.630
2026-06-26 05:15,161.621,161.639,161.607,161.618
2026-06-26 05:20,161.618,161.636,161.615,161.636
2026-06-26 05:25,161.630,161.636,161.590,161.597
2026-06-26 05:30,161.596,161.625,161.596,161.619
2026-06-26 05:35,161.615,161.628,161.601,161.609
2026-06-26 05:40,161.613,161.615,161.555,161.572
2026-06-26 05:45,161.571,161.586,161.534,161.580
2026-06-26 05:50,161.585,161.596,161.550,161.560
2026-06-26 05:55,161.550,161.560,161.531,161.536
2026-06-26 06:00,161.536,161.623,161.525,161.611
2026-06-26 06:05,161.613,161.641,161.611,161.614
2026-06-26 06:10,161.613,161.627,161.589,161.603
2026-06-26 06:15,161.603,161.651,161.600,161.637
2026-06-26 06:20,161.636,161.671,161.615,161.662
2026-06-26 06:25,161.663,161.687,161.644,161.670
2026-06-26 06:30,161.670,161.678,161.620,161.658
2026-06-26 06:35,161.658,161.704,161.658,161.688
2026-06-26 06:40,161.689,161.700,161.678,161.692
2026-06-26 06:45,161.692,161.731,161.689,161.718
2026-06-26 06:50,161.719,161.740,161.694,161.712
2026-06-26 06:55,161.708,161.750,161.699,161.711
2026-06-26 07:00,161.711,161.727,161.698,161.718
2026-06-26 07:05,161.716,161.724,161.666,161.669
2026-06-26 07:10,161.677,161.679,161.636,161.653
2026-06-26 07:15,161.656,161.678,161.646,161.661
2026-06-26 07:20,161.655,161.692,161.654,161.683
2026-06-26 07:25,161.683,161.709,161.681,161.687
2026-06-26 07:30,161.691,161.706,161.640,161.657
2026-06-26 07:35,161.656,161.668,161.617,161.624
2026-06-26 07:40,161.618,161.655,161.612,161.649
2026-06-26 07:45,161.643,161.665,161.636,161.641
2026-06-26 07:50,161.648,161.657,161.624,161.640
2026-06-26 07:55,161.634,161.642,161.616,161.627
2026-06-26 08:00,161.618,161.631,161.603,161.617
2026-06-26 08:05,161.619,161.639,161.531,161.549
2026-06-26 08:10,161.551,161.602,161.549,161.572
2026-06-26 08:15,161.567,161.594,161.565,161.573
2026-06-26 08:20,161.576,161.601,161.566,161.569
2026-06-26 08:25,161.570,161.596,161.553,161.578
2026-06-26 08:30,161.583,161.657,161.579,161.639
2026-06-26 08:35,161.631,161.642,161.618,161.628
2026-06-26 08:40,161.626,161.648,161.600,161.605
2026-06-26 08:45,161.606,161.642,161.581,161.630
2026-06-26 08:50,161.620,161.629,161.561,161.582
2026-06-26 08:55,161.576,161.604,161.576,161.589
2026-06-26 09:00,161.580,161.599,161.565,161.573
2026-06-26 09:05,161.568,161.583,161.535,161.559
2026-06-26 09:10,161.554,161.570,161.538,161.568
2026-06-26 09:15,161.566,161.592,161.541,161.581
2026-06-26 09:20,161.583,161.631,161.578,161.596
2026-06-26 09:25,161.605,161.625,161.583,161.592
2026-06-26 09:30,161.593,161.624,161.582,161.596
2026-06-26 09:35,161.589,161.599,161.577,161.595
2026-06-26 09:40,161.591,161.595,161.561,161.573
2026-06-26 09:45,161.573,161.590,161.526,161.550
2026-06-26 09:50,161.555,161.583,161.532,161.580
2026-06-26 09:55,161.576,161.611,161.569,161.605
2026-06-26 10:00,161.600,161.612,161.584,161.591
2026-06-26 10:05,161.588,161.601,161.564,161.579
2026-06-26 10:10,161.575,161.608,161.574,161.591
2026-06-26 10:15,161.588,161.628,161.588,161.623
2026-06-26 10:20,161.622,161.643,161.613,161.619
2026-06-26 10:25,161.622,161.629,161.598,161.602
2026-06-26 10:30,161.608,161.608,161.578,161.590
2026-06-26 10:35,161.590,161.609,161.589,161.601
2026-06-26 10:40,161.593,161.617,161.589,161.606
2026-06-26 10:45,161.614,161.631,161.606,161.625
2026-06-26 10:50,161.624,161.629,161.604,161.616
2026-06-26 10:55,161.615,161.628,161.612,161.613
2026-06-26 11:00,161.613,161.638,161.601,161.628
2026-06-26 11:05,161.630,161.636,161.616,161.626
2026-06-26 11:10,161.632,161.648,161.616,161.630
2026-06-26 11:15,161.624,161.639,161.610,161.619
2026-06-26 11:20,161.616,161.633,161.604,161.614
2026-06-26 11:25,161.614,161.633,161.608,161.620
2026-06-26 11:30,161.617,161.627,161.612,161.619
2026-06-26 11:35,161.618,161.648,161.617,161.632
2026-06-26 11:40,161.632,161.644,161.625,161.634
2026-06-26 11:45,161.631,161.671,161.631,161.670
2026-06-26 11:50,161.666,161.682,161.657,161.666
2026-06-26 11:55,161.663,161.678,161.654,161.661
2026-06-26 12:00,161.657,161.670,161.640,161.652
2026-06-26 12:05,161.648,161.662,161.636,161.647
2026-06-26 12:10,161.645,161.662,161.630,161.652
2026-06-26 12:15,161.652,161.660,161.632,161.644
2026-06-26 12:20,161.643,161.681,161.643,161.666
2026-06-26 12:25,161.670,161.681,161.658,161.667
2026-06-26 12:30,161.667,161.691,161.658,161.686
2026-06-26 12:35,161.687,161.691,161.677,161.681
2026-06-26 12:40,161.689,161.705,161.680,161.700
2026-06-26 12:45,161.692,161.703,161.678,161.691
2026-06-26 12:50,161.697,161.699,161.668,161.685
2026-06-26 12:55,161.683,161.696,161.642,161.653
2026-06-26 13:00,161.655,161.682,161.640,161.641
2026-06-26 13:05,161.640,161.665,161.628,161.663
2026-06-26 13:10,161.656,161.671,161.643,161.663
2026-06-26 13:15,161.658,161.723,161.656,161.692
2026-06-26 13:20,161.701,161.706,161.646,161.657
2026-06-26 13:25,161.657,161.676,161.634,161.648
2026-06-26 13:30,161.648,161.671,161.630,161.640
2026-06-26 13:35,161.639,161.656,161.629,161.642
2026-06-26 13:40,161.642,161.651,161.613,161.623
2026-06-26 13:45,161.623,161.658,161.618,161.650
2026-06-26 13:50,161.652,161.689,161.636,161.654
2026-06-26 13:55,161.662,161.673,161.606,161.622
2026-06-26 14:00,161.603,161.645,161.599,161.627
2026-06-26 14:05,161.627,161.638,161.599,161.626
2026-06-26 14:10,161.620,161.633,161.606,161.619
2026-06-26 14:15,161.619,161.628,161.581,161.595
2026-06-26 14:20,161.595,161.602,161.573,161.592
2026-06-26 14:25,161.590,161.622,161.576,161.610
2026-06-26 14:30,161.609,161.624,161.601,161.616
2026-06-26 14:35,161.614,161.623,161.596,161.606
2026-06-26 14:40,161.610,161.641,161.601,161.612
2026-06-26 14:45,161.609,161.629,161.583,161.608
2026-06-26 14:50,161.607,161.654,161.606,161.652
2026-06-26 14:55,161.644,161.741,161.644,161.730
2026-06-26 15:00,161.720,161.746,161.693,161.705
2026-06-26 15:05,161.705,161.713,161.668,161.679
2026-06-26 15:10,161.678,161.689,161.636,161.650
2026-06-26 15:15,161.650,161.680,161.638,161.674
2026-06-26 15:20,161.669,161.678,161.640,161.642
2026-06-26 15:25,161.642,161.668,161.642,161.661
2026-06-26 15:30,161.654,161.674,161.640,161.666
2026-06-26 15:35,161.666,161.673,161.641,161.655
2026-06-26 15:40,161.654,161.663,161.640,161.648
2026-06-26 15:45,161.647,161.657,161.627,161.641
2026-06-26 15:50,161.641,161.727,161.640,161.695
2026-06-26 15:55,161.696,161.703,161.664,161.666
2026-06-26 16:00,161.665,161.687,161.655,161.656
2026-06-26 16:05,161.665,161.688,161.653,161.687
2026-06-26 16:10,161.682,161.700,161.682,161.693
2026-06-26 16:15,161.694,161.704,161.683,161.698
2026-06-26 16:20,161.699,161.743,161.687,161.734
2026-06-26 16:25,161.734,161.748,161.727,161.732
2026-06-26 16:30,161.732,161.751,161.706,161.745
2026-06-26 16:35,161.739,161.771,161.738,161.742
2026-06-26 16:40,161.749,161.749,161.717,161.738
2026-06-26 16:45,161.739,161.743,161.728,161.736
2026-06-26 16:50,161.736,161.757,161.732,161.750
2026-06-26 16:55,161.750,161.766,161.737,161.751
2026-06-26 17:00,161.750,161.767,161.737,161.744
2026-06-26 17:05,161.742,161.753,161.723,161.732
2026-06-26 17:10,161.732,161.751,161.730,161.747
2026-06-26 17:15,161.748,161.752,161.730,161.751
2026-06-26 17:20,161.750,161.753,161.728,161.737
2026-06-26 17:25,161.731,161.752,161.730,161.739
2026-06-26 17:30,161.737,161.765,161.732,161.755
2026-06-26 17:35,161.748,161.764,161.744,161.754
2026-06-26 17:40,161.755,161.764,161.732,161.747
2026-06-26 17:45,161.739,161.755,161.733,161.747
2026-06-26 17:50,161.745,161.764,161.729,161.753
2026-06-26 17:55,161.753,161.777,161.742,161.772
2026-06-26 18:00,161.765,161.777,161.742,161.745
2026-06-26 18:05,161.743,161.759,161.739,161.756
2026-06-26 18:10,161.752,161.763,161.737,161.754
2026-06-26 18:15,161.750,161.768,161.745,161.748
2026-06-26 18:20,161.748,161.756,161.738,161.746
2026-06-26 18:25,161.747,161.755,161.726,161.733
2026-06-26 18:30,161.731,161.737,161.708,161.720
2026-06-26 18:35,161.726,161.731,161.718,161.726
2026-06-26 18:40,161.725,161.742,161.722,161.724
2026-06-26 18:45,161.730,161.749,161.718,161.729
2026-06-26 18:50,161.729,161.731,161.712,161.722
2026-06-26 18:55,161.723,161.741,161.705,161.732
2026-06-26 19:00,161.731,161.746,161.718,161.724
2026-06-26 19:05,161.721,161.732,161.709,161.714
2026-06-26 19:10,161.712,161.732,161.712,161.719
2026-06-26 19:15,161.719,161.733,161.719,161.724
2026-06-26 19:20,161.725,161.733,161.720,161.724
2026-06-26 19:25,161.725,161.741,161.721,161.735
2026-06-26 19:30,161.735,161.744,161.724,161.731
2026-06-26 19:35,161.730,161.752,161.722,161.751
2026-06-26 19:40,161.747,161.761,161.741,161.750
2026-06-26 19:45,161.748,161.756,161.731,161.738
2026-06-26 19:50,161.734,161.739,161.703,161.708
2026-06-26 19:55,161.708,161.766,161.708,161.757
2026-06-26 20:00,161.758,161.766,161.744,161.753
2026-06-26 20:05,161.748,161.757,161.738,161.752
2026-06-26 20:10,161.745,161.756,161.740,161.746
2026-06-26 20:15,161.746,161.780,161.743,161.747
2026-06-26 20:20,161.748,161.759,161.740,161.742
2026-06-26 20:25,161.742,161.770,161.718,161.745
2026-06-26 20:30,161.736,161.768,161.719,161.754
2026-06-26 20:35,161.750,161.781,161.744,161.749
2026-06-26 20:40,161.755,161.776,161.723,161.730
2026-06-26 20:45,161.730,161.752,161.721,161.744
2026-06-26 20:50,161.731,161.764,161.728,161.754
2026-06-26 20:55,161.754,161.777,161.693,161.693
2026-06-26 21:00,161.685,161.685,161.685,161.685
2026-06-26 21:15,161.730,161.730,161.730,161.730
2026-06-28 23:00,161.780,161.793,161.762,161.782
2026-06-28 23:05,161.774,161.795,161.772,161.785
2026-06-28 23:10,161.778,161.798,161.774,161.798
2026-06-28 23:15,161.792,161.799,161.785,161.791
2026-06-28 23:20,161.794,161.798,161.785,161.788
2026-06-28 23:25,161.793,161.797,161.783,161.787
2026-06-28 23:30,161.787,161.805,161.781,161.788
2026-06-28 23:35,161.789,161.808,161.778,161.802
2026-06-28 23:40,161.801,161.810,161.786,161.786
2026-06-28 23:45,161.789,161.796,161.772,161.788
2026-06-28 23:50,161.787,161.806,161.783,161.789
2026-06-28 23:55,161.789,161.808,161.787,161.787
2026-06-29 00:00,161.787,161.797,161.736,161.738
2026-06-29 00:05,161.744,161.761,161.737,161.743
2026-06-29 00:10,161.744,161.752,161.731,161.738
2026-06-29 00:15,161.738,161.756,161.721,161.751
2026-06-29 00:20,161.755,161.771,161.741,161.760
2026-06-29 00:25,161.762,161.789,161.759,161.764
2026-06-29 00:30,161.762,161.772,161.739,161.756
2026-06-29 00:35,161.755,161.762,161.732,161.746
2026-06-29 00:40,161.742,161.752,161.734,161.736
2026-06-29 00:45,161.736,161.760,161.733,161.758
2026-06-29 00:50,161.759,161.765,161.711,161.722
2026-06-29 00:55,161.727,161.770,161.722,161.754
2026-06-29 01:00,161.753,161.775,161.737,161.764
2026-06-29 01:05,161.765,161.773,161.753,161.759
2026-06-29 01:10,161.759,161.764,161.745,161.748
2026-06-29 01:15,161.750,161.759,161.727,161.745
2026-06-29 01:20,161.741,161.758,161.731,161.743
2026-06-29 01:25,161.742,161.778,161.739,161.766
2026-06-29 01:30,161.760,161.770,161.746,161.748
2026-06-29 01:35,161.747,161.772,161.746,161.762
2026-06-29 01:40,161.762,161.778,161.754,161.767
2026-06-29 01:45,161.766,161.783,161.762,161.772
2026-06-29 01:50,161.771,161.790,161.768,161.775
2026-06-29 01:55,161.774,161.794,161.771,161.790
2026-06-29 02:00,161.787,161.792,161.772,161.772
2026-06-29 02:05,161.772,161.780,161.736,161.748
2026-06-29 02:10,161.749,161.760,161.740,161.750
2026-06-29 02:15,161.749,161.756,161.736,161.743
2026-06-29 02:20,161.737,161.750,161.725,161.749
2026-06-29 02:25,161.744,161.762,161.736,161.761
2026-06-29 02:30,161.754,161.767,161.752,161.761
2026-06-29 02:35,161.753,161.783,161.752,161.769
2026-06-29 02:40,161.768,161.783,161.766,161.766
2026-06-29 02:45,161.766,161.780,161.760,161.780
2026-06-29 02:50,161.776,161.792,161.774,161.782
2026-06-29 02:55,161.782,161.788,161.770,161.783
2026-06-29 03:00,161.782,161.794,161.778,161.782
2026-06-29 03:05,161.782,161.793,161.774,161.780
2026-06-29 03:10,161.778,161.792,161.776,161.786
2026-06-29 03:15,161.781,161.788,161.770,161.775
2026-06-29 03:20,161.776,161.786,161.774,161.778
2026-06-29 03:25,161.777,161.783,161.770,161.774
2026-06-29 03:30,161.774,161.779,161.767,161.774
2026-06-29 03:35,161.772,161.788,161.770,161.780
2026-06-29 03:40,161.778,161.788,161.768,161.779
2026-06-29 03:45,161.778,161.784,161.767,161.776
2026-06-29 03:50,161.784,161.787,161.776,161.777
2026-06-29 03:55,161.777,161.799,161.777,161.799
2026-06-29 04:00,161.790,161.799,161.778,161.787
2026-06-29 04:05,161.787,161.797,161.785,161.788
2026-06-29 04:10,161.787,161.795,161.782,161.785
2026-06-29 04:15,161.786,161.804,161.782,161.797
2026-06-29 04:20,161.803,161.804,161.790,161.796
2026-06-29 04:25,161.801,161.814,161.794,161.808
2026-06-29 04:30,161.808,161.815,161.800,161.800
2026-06-29 04:35,161.801,161.812,161.798,161.800
2026-06-29 04:40,161.800,161.808,161.790,161.800
2026-06-29 04:45,161.799,161.807,161.785,161.792
2026-06-29 04:50,161.797,161.807,161.786,161.798
2026-06-29 04:55,161.800,161.815,161.798,161.808
2026-06-29 05:00,161.808,161.816,161.802,161.806
2026-06-29 05:05,161.807,161.813,161.790,161.798
2026-06-29 05:10,161.799,161.804,161.777,161.784
2026-06-29 05:15,161.784,161.799,161.783,161.786
