time,open,high,low,close
2026-09-04 07:37,156.326,156.330,156.284,156.318
2026-09-04 07:38,156.310,156.337,156.296,156.318
2026-09-04 07:39,156.318,156.334,156.308,156.318
2026-09-04 07:40,156.318,156.338,156.318,156.323
2026-09-04 07:41,156.329,156.330,156.296,156.304
2026-09-04 07:42,156.303,156.314,156.254,156.257
2026-09-04 07:43,156.260,156.281,156.235,156.276
2026-09-04 07:44,156.273,156.293,156.247,156.260
2026-09-04 07:45,156.257,156.265,156.208,156.228
2026-09-04 07:46,156.220,156.249,156.210,156.246
2026-09-04 07:47,156.254,156.265,156.223,156.258
2026-09-04 07:48,156.258,156.271,156.241,156.249
2026-09-04 07:49,156.249,156.257,156.224,156.231
2026-09-04 07:50,156.235,156.295,156.229,156.286
2026-09-04 07:51,156.290,156.307,156.286,156.289
2026-09-04 07:52,156.295,156.301,156.273,156.276
2026-09-04 07:53,156.275,156.289,156.237,156.260
2026-09-04 07:54,156.251,156.326,156.251,156.320
2026-09-04 07:55,156.316,156.339,156.301,156.307
2026-09-04 07:56,156.307,156.329,156.299,156.299
2026-09-04 07:57,156.308,156.346,156.300,156.337
2026-09-04 07:58,156.340,156.345,156.316,156.323
2026-09-04 07:59,156.318,156.333,156.297,156.297
2026-09-04 08:00,156.303,156.335,156.292,156.322
2026-09-04 08:01,156.328,156.383,156.320,156.379
2026-09-04 08:02,156.372,156.379,156.341,156.356
2026-09-04 08:03,156.358,156.364,156.320,156.332
2026-09-04 08:04,156.332,156.343,156.307,156.310
2026-09-04 08:05,156.309,156.370,156.309,156.357
2026-09-04 08:06,156.357,156.366,156.343,156.357
2026-09-04 08:07,156.357,156.395,156.355,156.377
2026-09-04 08:08,156.370,156.403,156.366,156.382
2026-09-04 08:09,156.390,156.391,156.359,156.372
2026-09-04 08:10,156.372,156.400,156.365,156.391
2026-09-04 08:11,156.390,156.400,156.367,156.380
2026-09-04 08:12,156.382,156.401,156.377,156.393
2026-09-04 08:13,156.393,156.402,156.366,156.379
2026-09-04 08:14,156.371,156.379,156.356,156.364
2026-09-04 08:15,156.369,156.392,156.354,156.370
2026-09-04 08:16,156.363,156.375,156.353,156.365
2026-09-04 08:17,156.372,156.373,156.325,156.327
2026-09-04 08:18,156.336,156.340,156.313,156.328
2026-09-04 08:19,156.328,156.338,156.316,156.332
2026-09-04 08:20,156.332,156.342,156.304,156.322
2026-09-04 08:21,156.322,156.331,156.311,156.323
2026-09-04 08:22,156.328,156.356,156.317,156.339
2026-09-04 08:23,156.341,156.355,156.335,156.345
2026-09-04 08:24,156.345,156.366,156.343,156.352
2026-09-04 08:25,156.352,156.381,156.352,156.368
2026-09-04 08:26,156.369,156.379,156.348,156.364
2026-09-04 08:27,156.370,156.386,156.319,156.324
2026-09-04 08:28,156.324,156.342,156.319,156.337
2026-09-04 08:29,156.331,156.343,156.313,156.315
2026-09-04 08:30,156.320,156.342,156.310,156.328
2026-09-04 08:31,156.328,156.379,156.323,156.349
2026-09-04 08:32,156.349,156.363,156.342,156.343
2026-09-04 08:33,156.343,156.355,156.284,156.307
2026-09-04 08:34,156.310,156.322,156.290,156.303
2026-09-04 08:35,156.304,156.311,156.285,156.304
2026-09-04 08:36,156.296,156.330,156.293,156.321
2026-09-04 08:37,156.321,156.347,156.313,156.332
2026-09-04 08:38,156.331,156.341,156.321,156.333
2026-09-04 08:39,156.340,156.346,156.328,156.331
2026-09-04 08:40,156.337,156.358,156.315,156.335
2026-09-04 08:41,156.339,156.355,156.327,156.340
2026-09-04 08:42,156.339,156.356,156.335,156.335
2026-09-04 08:43,156.335,156.387,156.323,156.376
2026-09-04 08:44,156.375,156.384,156.344,156.350
2026-09-04 08:45,156.347,156.356,156.330,156.337
2026-09-04 08:46,156.331,156.357,156.319,156.329
2026-09-04 08:47,156.333,156.353,156.330,156.343
2026-09-04 08:48,156.348,156.358,156.343,156.348
2026-09-04 08:49,156.348,156.368,156.344,156.362
2026-09-04 08:50,156.363,156.370,156.356,156.364
2026-09-04 08:51,156.360,156.385,156.360,156.373
2026-09-04 08:52,156.375,156.437,156.373,156.404
2026-09-04 08:53,156.403,156.413,156.378,156.384
2026-09-04 08:54,156.381,156.412,156.376,156.388
2026-09-04 08:55,156.395,156.399,156.378,156.384
2026-09-04 08:56,156.381,156.400,156.358,156.388
2026-09-04 08:57,156.381,156.391,156.380,156.385
2026-09-04 08:58,156.382,156.417,156.382,156.408
2026-09-04 08:59,156.407,156.436,156.407,156.410
2026-09-04 09:00,156.408,156.428,156.381,156.423
2026-09-04 09:01,156.424,156.440,156.377,156.379
2026-09-04 09:02,156.385,156.394,156.355,156.361
2026-09-04 09:03,156.366,156.383,156.358,156.366
2026-09-04 09:04,156.366,156.384,156.346,156.354
2026-09-04 09:05,156.355,156.397,156.355,156.386
2026-09-04 09:06,156.386,156.398,156.383,156.390
2026-09-04 09:07,156.390,156.408,156.384,156.392
2026-09-04 09:08,156.397,156.399,156.369,156.369
2026-09-04 09:09,156.378,156.383,156.349,156.365
2026-09-04 09:10,156.359,156.369,156.354,156.355
2026-09-04 09:11,156.362,156.365,156.335,156.360
2026-09-04 09:12,156.357,156.379,156.348,156.348
2026-09-04 09:13,156.352,156.378,156.348,156.371
2026-09-04 09:14,156.365,156.369,156.353,156.353
2026-09-04 09:15,156.352,156.363,156.345,156.352
2026-09-04 09:16,156.347,156.357,156.344,156.345
2026-09-04 09:17,156.346,156.368,156.345,156.358
2026-09-04 09:18,156.358,156.369,156.311,156.311
2026-09-04 09:19,156.302,156.333,156.300,156.323
2026-09-04 09:20,156.323,156.341,156.321,156.329
2026-09-04 09:21,156.330,156.337,156.321,156.337
2026-09-04 09:22,156.330,156.352,156.311,156.312
2026-09-04 09:23,156.319,156.357,156.312,156.344
2026-09-04 09:24,156.341,156.360,156.335,156.349
2026-09-04 09:25,156.352,156.353,156.311,156.311
2026-09-04 09:26,156.311,156.329,156.311,156.322
2026-09-04 09:27,156.328,156.355,156.319,156.354
2026-09-04 09:28,156.350,156.379,156.345,156.377
2026-09-04 09:29,156.380,156.393,156.367,156.372
2026-09-04 09:30,156.368,156.389,156.368,156.388
2026-09-04 09:31,156.387,156.414,156.382,156.400
2026-09-04 09:32,156.400,156.427,156.391,156.419
2026-09-04 09:33,156.418,156.452,156.418,156.439
2026-09-04 09:34,156.440,156.530,156.425,156.484
2026-09-04 09:35,156.484,156.537,156.476,156.513
2026-09-04 09:36,156.520,156.533,156.494,156.494
2026-09-04 09:37,156.496,156.526,156.484,156.505
2026-09-04 09:38,156.505,156.551,156.505,156.547
2026-09-04 09:39,156.542,156.547,156.521,156.538
2026-09-04 09:40,156.535,156.546,156.507,156.508
2026-09-04 09:41,156.511,156.545,156.496,156.535
2026-09-04 09:42,156.540,156.578,156.532,156.558
2026-09-04 09:43,156.564,156.581,156.543,156.551
2026-09-04 09:44,156.552,156.560,156.531,156.540
2026-09-04 09:45,156.536,156.541,156.521,156.526
2026-09-04 09:46,156.527,156.540,156.496,156.502
2026-09-04 09:47,156.498,156.520,156.496,156.513
2026-09-04 09:48,156.517,156.537,156.513,156.520
2026-09-04 09:49,156.519,156.529,156.503,156.524
2026-09-04 09:50,156.528,156.532,156.507,156.508
2026-09-04 09:51,156.510,156.536,156.508,156.519
2026-09-04 09:52,156.524,156.540,156.517,156.519
2026-09-04 09:53,156.519,156.526,156.483,156.484
2026-09-04 09:54,156.484,156.506,156.480,156.488
2026-09-04 09:55,156.484,156.500,156.458,156.464
2026-09-04 09:56,156.464,156.480,156.459,156.464
2026-09-04 09:57,156.466,156.476,156.440,156.463
2026-09-04 09:58,156.465,156.499,156.457,156.482
2026-09-04 09:59,156.477,156.488,156.472,156.479
2026-09-04 10:00,156.472,156.483,156.441,156.447
2026-09-04 10:01,156.453,156.471,156.447,156.459
2026-09-04 10:02,156.459,156.476,156.457,156.463
2026-09-04 10:03,156.464,156.468,156.424,156.431
2026-09-04 10:04,156.426,156.446,156.421,156.427
2026-09-04 10:05,156.427,156.455,156.427,156.440
2026-09-04 10:06,156.440,156.456,156.433,156.436
2026-09-04 10:07,156.442,156.443,156.410,156.414
2026-09-04 10:08,156.416,156.423,156.403,156.409
2026-09-04 10:09,156.412,156.435,156.407,156.418
2026-09-04 10:10,156.416,156.436,156.411,156.434
2026-09-04 10:11,156.427,156.435,156.404,156.404
2026-09-04 10:12,156.404,156.422,156.399,156.415
2026-09-04 10:13,156.409,156.420,156.392,156.393
2026-09-04 10:14,156.399,156.401,156.379,156.380
2026-09-04 10:15,156.380,156.387,156.366,156.372
2026-09-04 10:16,156.372,156.390,156.366,156.378
2026-09-04 10:17,156.373,156.389,156.358,156.368
2026-09-04 10:18,156.369,156.384,156.358,156.374
2026-09-04 10:19,156.374,156.385,156.357,156.376
2026-09-04 10:20,156.376,156.405,156.374,156.397
2026-09-04 10:21,156.396,156.405,156.379,156.380
2026-09-04 10:22,156.380,156.391,156.376,156.383
2026-09-04 10:23,156.377,156.391,156.376,156.391
2026-09-04 10:24,156.385,156.406,156.381,156.390
2026-09-04 10:25,156.384,156.390,156.295,156.309
2026-09-04 10:26,156.313,156.372,156.310,156.361
2026-09-04 10:27,156.367,156.369,156.354,156.354
2026-09-04 10:28,156.357,156.373,156.346,156.361
2026-09-04 10:29,156.356,156.363,156.331,156.332
2026-09-04 10:30,156.331,156.345,156.324,156.334
2026-09-04 10:31,156.334,156.349,156.311,156.311
2026-09-04 10:32,156.319,156.321,156.286,156.287
2026-09-04 10:33,156.288,156.306,156.280,156.298
2026-09-04 10:34,156.295,156.342,156.285,156.336
2026-09-04 10:35,156.340,156.345,156.315,156.332
2026-09-04 10:36,156.331,156.391,156.323,156.367
2026-09-04 10:37,156.367,156.389,156.366,156.375
2026-09-04 10:38,156.375,156.395,156.371,156.381
2026-09-04 10:39,156.381,156.390,156.348,156.351
2026-09-04 10:40,156.351,156.386,156.346,156.382
2026-09-04 10:41,156.377,156.383,156.348,156.352
2026-09-04 10:42,156.349,156.373,156.345,156.350
2026-09-04 10:43,156.352,156.366,156.346,156.356
2026-09-04 10:44,156.356,156.364,156.344,156.347
2026-09-04 10:45,156.352,156.359,156.331,156.339
2026-09-04 10:46,156.339,156.348,156.296,156.306
2026-09-04 10:47,156.299,156.319,156.287,156.310
2026-09-04 10:48,156.317,156.328,156.308,156.309
2026-09-04 10:49,156.313,156.331,156.298,156.298
2026-09-04 10:50,156.298,156.306,156.275,156.293
2026-09-04 10:51,156.292,156.303,156.286,156.300
2026-09-04 10:52,156.296,156.311,156.294,156.299
2026-09-04 10:53,156.299,156.318,156.288,156.311
2026-09-04 10:54,156.308,156.313,156.299,156.300
2026-09-04 10:55,156.299,156.325,156.293,156.318
2026-09-04 10:56,156.318,156.330,156.311,156.322
2026-09-04 10:57,156.329,156.330,156.303,156.303
2026-09-04 10:58,156.303,156.310,156.301,156.301
2026-09-04 10:59,156.301,156.333,156.296,156.323
2026-09-04 11:00,156.320,156.332,156.312,156.324
2026-09-04 11:01,156.318,156.326,156.297,156.308
2026-09-04 11:02,156.306,156.337,156.297,156.332
2026-09-04 11:03,156.332,156.339,156.319,156.329
2026-09-04 11:04,156.328,156.332,156.292,156.299
2026-09-04 11:05,156.295,156.331,156.294,156.327
2026-09-04 11:06,156.325,156.354,156.321,156.352
2026-09-04 11:07,156.346,156.367,156.344,156.349
2026-09-04 11:08,156.349,156.356,156.334,156.334
2026-09-04 11:09,156.336,156.348,156.333,156.335
2026-09-04 11:10,156.335,156.342,156.313,156.317
2026-09-04 11:11,156.314,156.353,156.312,156.336
2026-09-04 11:12,156.342,156.344,156.258,156.274
2026-09-04 11:13,156.276,156.287,156.260,156.265
2026-09-04 11:14,156.266,156.283,156.255,156.275
2026-09-04 11:15,156.279,156.313,156.274,156.307
2026-09-04 11:16,156.312,156.326,156.298,156.310
2026-09-04 11:17,156.311,156.325,156.300,156.305
2026-09-04 11:18,156.301,156.322,156.299,156.309
2026-09-04 11:19,156.316,156.316,156.296,156.297
2026-09-04 11:20,156.297,156.305,156.275,156.281
2026-09-04 11:21,156.281,156.294,156.271,156.285
2026-09-04 11:22,156.285,156.298,156.262,156.269
2026-09-04 11:23,156.262,156.280,156.254,156.272
2026-09-04 11:24,156.277,156.280,156.260,156.273
2026-09-04 11:25,156.273,156.304,156.272,156.290
2026-09-04 11:26,156.286,156.300,156.284,156.285
2026-09-04 11:27,156.285,156.293,156.267,156.269
2026-09-04 11:28,156.268,156.284,156.268,156.272
2026-09-04 11:29,156.272,156.298,156.268,156.287
2026-09-04 11:30,156.287,156.297,156.282,156.286
2026-09-04 11:31,156.288,156.296,156.281,156.292
2026-09-04 11:32,156.286,156.302,156.281,156.282
2026-09-04 11:33,156.282,156.297,156.282,156.282
2026-09-04 11:34,156.288,156.290,156.266,156.272
2026-09-04 11:35,156.271,156.285,156.267,156.272
2026-09-04 11:36,156.275,156.297,156.271,156.292
2026-09-04 11:37,156.287,156.302,156.282,156.287
2026-09-04 11:38,156.293,156.297,156.277,156.289
2026-09-04 11:39,156.289,156.309,156.283,156.291
2026-09-04 11:40,156.291,156.298,156.274,156.280
2026-09-04 11:41,156.286,156.303,156.274,156.292
2026-09-04 11:42,156.295,156.313,156.286,156.303
2026-09-04 11:43,156.307,156.311,156.278,156.282
2026-09-04 11:44,156.285,156.291,156.247,156.247
2026-09-04 11:45,156.247,156.262,156.195,156.195
2026-09-04 11:46,156.205,156.229,156.195,156.216
2026-09-04 11:47,156.222,156.234,156.207,156.208
2026-09-04 11:48,156.207,156.216,156.171,156.183
2026-09-04 11:49,156.176,156.204,156.175,156.193
2026-09-04 11:50,156.187,156.212,156.182,156.183
2026-09-04 11:51,156.190,156.197,156.171,156.173
2026-09-04 11:52,156.176,156.214,156.170,156.206
2026-09-04 11:53,156.207,156.220,156.198,156.202
2026-09-04 11:54,156.203,156.213,156.194,156.194
2026-09-04 11:55,156.195,156.240,156.192,156.239
2026-09-04 11:56,156.234,156.241,156.212,156.212
2026-09-04 11:57,156.216,156.233,156.212,156.227
2026-09-04 11:58,156.222,156.240,156.220,156.233
2026-09-04 11:59,156.233,156.269,156.230,156.259
2026-09-04 12:00,156.262,156.274,156.247,156.261
2026-09-04 12:01,156.268,156.269,156.237,156.245
2026-09-04 12:02,156.240,156.243,156.191,156.210
2026-09-04 12:03,156.208,156.222,156.193,156.214
2026-09-04 12:04,156.214,156.220,156.194,156.218
2026-09-04 12:05,156.210,156.230,156.205,156.214
2026-09-04 12:06,156.212,156.241,156.191,156.224
2026-09-04 12:07,156.222,156.239,156.222,156.234
2026-09-04 12:08,156.237,156.261,156.223,156.225
2026-09-04 12:09,156.225,156.249,156.218,156.243
2026-09-04 12:10,156.244,156.249,156.221,156.223
2026-09-04 12:11,156.222,156.228,156.206,156.212
2026-09-04 12:12,156.209,156.237,156.191,156.232
2026-09-04 12:13,156.230,156.240,156.207,156.216
2026-09-04 12:14,156.221,156.221,156.191,156.206
2026-09-04 12:15,156.206,156.214,156.189,156.206
2026-09-04 12:16,156.206,156.228,156.189,156.196
2026-09-04 12:17,156.191,156.220,156.190,156.190
2026-09-04 12:18,156.190,156.198,156.171,156.172
2026-09-04 12:19,156.172,156.192,156.154,156.169
2026-09-04 12:20,156.162,156.188,156.154,156.164
2026-09-04 12:21,156.168,156.182,156.143,156.146
2026-09-04 12:22,156.144,156.155,156.131,156.141
2026-09-04 12:23,156.145,156.158,156.133,156.142
2026-09-04 12:24,156.147,156.185,156.127,156.165
2026-09-04 12:25,156.178,156.178,156.145,156.150
2026-09-04 12:26,156.150,156.183,156.149,156.164
2026-09-04 12:27,156.166,156.180,156.149,156.152
2026-09-04 12:28,156.152,156.161,156.110,156.110
2026-09-04 12:29,156.121,156.138,155.960,156.008
2026-09-04 12:30,156.011,156.722,155.981,156.688
2026-09-04 12:31,156.685,156.752,156.596,156.614
2026-09-04 12:32,156.638,156.639,156.488,156.542
2026-09-04 12:33,156.551,156.586,156.431,156.499
2026-09-04 12:34,156.506,156.581,156.461,156.482
2026-09-04 12:35,156.488,156.520,156.424,156.509
2026-09-04 12:36,156.500,156.537,156.447,156.465
2026-09-04 12:37,156.471,156.480,156.277,156.366
2026-09-04 12:38,156.358,156.369,156.146,156.242
2026-09-04 12:39,156.238,156.282,156.174,156.270
2026-09-04 12:40,156.275,156.390,156.268,156.373
2026-09-04 12:41,156.373,156.424,156.350,156.403
2026-09-04 12:42,156.399,156.405,156.342,156.374
2026-09-04 12:43,156.373,156.396,156.336,156.381
2026-09-04 12:44,156.380,156.388,156.278,156.310
2026-09-04 12:45,156.308,156.340,156.284,156.293
2026-09-04 12:46,156.293,156.429,156.293,156.405
2026-09-04 12:47,156.397,156.455,156.391,156.448
2026-09-04 12:48,156.442,156.450,156.001,156.113
2026-09-04 12:49,156.135,156.208,155.802,155.828
2026-09-04 12:50,155.831,155.863,155.510,155.718
2026-09-04 12:51,155.726,155.827,155.345,155.372
2026-09-04 12:52,155.373,155.662,155.342,155.608
2026-09-04 12:53,155.588,155.723,155.399,155.477
2026-09-04 12:54,155.490,155.599,155.426,155.581
2026-09-04 12:55,155.586,155.767,155.563,155.736
2026-09-04 12:56,155.737,155.852,155.718,155.822
2026-09-04 12:57,155.837,155.935,155.810,155.831
2026-09-04 12:58,155.840,155.850,155.605,155.698
2026-09-04 12:59,155.704,155.765,155.633,155.685
2026-09-04 13:00,155.684,155.873,155.671,155.867
2026-09-04 13:01,155.876,155.901,155.777,155.794
2026-09-04 13:02,155.780,155.892,155.780,155.882
2026-09-04 13:03,155.877,155.912,155.813,155.859
2026-09-04 13:04,155.856,155.982,155.851,155.974
2026-09-04 13:05,155.973,156.000,155.925,155.992
2026-09-04 13:06,155.986,156.104,155.978,156.055
2026-09-04 13:07,156.047,156.095,156.040,156.058
2026-09-04 13:08,156.058,156.100,156.031,156.083
2026-09-04 13:09,156.090,156.133,156.077,156.112
2026-09-04 13:10,156.104,156.145,156.068,156.086
2026-09-04 13:11,156.082,156.120,156.049,156.096
2026-09-04 13:12,156.095,156.113,155.973,155.995
2026-09-04 13:13,155.988,156.048,155.955,156.035
2026-09-04 13:14,156.038,156.106,156.037,156.068
2026-09-04 13:15,156.064,156.077,155.960,155.975
2026-09-04 13:16,155.974,155.984,155.927,155.970
2026-09-04 13:17,155.963,156.011,155.952,155.973
2026-09-04 13:18,155.974,155.983,155.868,155.918
2026-09-04 13:19,155.924,155.926,155.878,155.901
2026-09-04 13:20,155.893,155.919,155.838,155.859
2026-09-04 13:21,155.866,155.884,155.799,155.801
2026-09-04 13:22,155.808,155.833,155.728,155.781
2026-09-04 13:23,155.782,155.816,155.748,155.760
2026-09-04 13:24,155.767,155.785,155.675,155.697
2026-09-04 13:25,155.702,155.753,155.667,155.749
2026-09-04 13:26,155.739,155.762,155.664,155.675
2026-09-04 13:27,155.676,155.695,155.616,155.678
2026-09-04 13:28,155.675,155.740,155.638,155.642
2026-09-04 13:29,155.643,155.654,155.594,155.606
2026-09-04 13:30,155.612,155.648,155.540,155.560
2026-09-04 13:31,155.550,155.595,155.478,155.583
2026-09-04 13:32,155.585,155.752,155.576,155.733
2026-09-04 13:33,155.733,155.770,155.716,155.766
2026-09-04 13:34,155.757,155.768,155.694,155.727
2026-09-04 13:35,155.734,155.789,155.696,155.785
2026-09-04 13:36,155.781,155.816,155.742,155.783
2026-09-04 13:37,155.783,155.803,155.714,155.721
2026-09-04 13:38,155.722,155.839,155.713,155.793
2026-09-04 13:39,155.792,155.831,155.760,155.791
2026-09-04 13:40,155.783,155.792,155.684,155.685
2026-09-04 13:41,155.695,155.707,155.646,155.668
2026-09-04 13:42,155.663,155.690,155.604,155.647
2026-09-04 13:43,155.646,155.671,155.555,155.660
2026-09-04 13:44,155.662,155.749,155.633,155.721
2026-09-04 13:45,155.720,155.730,155.656,155.666
2026-09-04 13:46,155.662,155.695,155.606,155.615
2026-09-04 13:47,155.615,155.672,155.606,155.648
2026-09-04 13:48,155.638,155.675,155.622,155.648
2026-09-04 13:49,155.648,155.717,155.632,155.708
2026-09-04 13:50,155.700,155.748,155.660,155.740
2026-09-04 13:51,155.734,155.783,155.709,155.736
2026-09-04 13:52,155.733,155.809,155.733,155.791
2026-09-04 13:53,155.797,155.820,155.780,155.795
2026-09-04 13:54,155.801,155.812,155.734,155.746
2026-09-04 13:55,155.764,155.831,155.746,155.813
2026-09-04 13:56,155.810,155.855,155.792,155.833
2026-09-04 13:57,155.827,155.876,155.816,155.866
2026-09-04 13:58,155.866,155.902,155.861,155.888
2026-09-04 13:59,155.893,155.897,155.829,155.841
2026-09-04 14:00,155.839,155.896,155.828,155.882
2026-09-04 14:01,155.885,155.932,155.867,155.873
2026-09-04 14:02,155.874,155.944,155.862,155.929
2026-09-04 14:03,155.929,155.985,155.928,155.974
2026-09-04 14:04,155.974,156.034,155.973,156.018
2026-09-04 14:05,156.022,156.062,155.995,156.004
2026-09-04 14:06,156.008,156.024,155.948,155.961
2026-09-04 14:07,155.964,155.993,155.936,155.966
2026-09-04 14:08,155.966,156.011,155.964,156.011
2026-09-04 14:09,156.012,156.073,155.993,156.062
2026-09-04 14:10,156.067,156.127,156.060,156.100
2026-09-04 14:11,156.095,156.150,156.088,156.107
2026-09-04 14:12,156.099,156.147,156.061,156.119
2026-09-04 14:13,156.126,156.146,156.086,156.098
2026-09-04 14:14,156.096,156.134,156.068,156.080
2026-09-04 14:15,156.077,156.110,156.053,156.092
2026-09-04 14:16,156.103,156.112,156.067,156.104
2026-09-04 14:17,156.102,156.148,156.078,156.090
