time,open,high,low,close
2026-08-24 18:30,159.139,159.214,159.137,159.175
2026-08-24 19:00,159.176,159.217,159.165,159.208
2026-08-24 19:30,159.210,159.216,159.120,159.163
2026-08-24 20:00,159.158,159.181,159.132,159.147
2026-08-24 20:30,159.146,159.153,159.057,159.075
2026-08-24 21:00,159.062,159.076,158.992,159.036
2026-08-24 21:30,159.050,159.121,159.003,159.066
2026-08-24 22:00,159.053,159.121,159.008,159.108
2026-08-24 22:30,159.108,159.122,159.088,159.094
2026-08-24 23:00,159.094,159.116,159.052,159.107
2026-08-24 23:30,159.108,159.159,159.106,159.128
2026-08-25 00:00,159.127,159.165,159.084,159.127
2026-08-25 00:30,159.127,159.193,159.092,159.186
2026-08-25 01:00,159.185,159.223,159.121,159.149
2026-08-25 01:30,159.148,159.310,159.146,159.268
2026-08-25 02:00,159.260,159.328,159.244,159.252
2026-08-25 02:30,159.252,159.397,159.245,159.355
2026-08-25 03:00,159.355,159.383,159.322,159.369
2026-08-25 03:30,159.373,159.394,159.314,159.324
2026-08-25 04:00,159.324,159.370,159.314,159.332
2026-08-25 04:30,159.332,159.339,159.207,159.301
2026-08-25 05:00,159.302,159.339,159.275,159.321
2026-08-25 05:30,159.315,159.349,159.301,159.332
2026-08-25 06:00,159.331,159.366,159.268,159.334
2026-08-25 06:30,159.330,159.411,159.294,159.408
2026-08-25 07:00,159.403,159.425,159.310,159.396
2026-08-25 07:30,159.396,159.456,159.391,159.439
2026-08-25 08:00,159.438,159.491,159.338,159.413
2026-08-25 08:30,159.413,159.437,159.320,159.340
2026-08-25 09:00,159.341,159.359,159.218,159.309
2026-08-25 09:30,159.316,159.343,159.233,159.281
2026-08-25 10:00,159.276,159.328,159.237,159.304
2026-08-25 10:30,159.299,159.303,159.250,159.279
2026-08-25 11:00,159.282,159.332,159.253,159.307
2026-08-25 11:30,159.307,159.311,159.227,159.244
2026-08-25 12:00,159.244,159.279,159.188,159.244
2026-08-25 12:30,159.249,159.295,159.226,159.290
2026-08-25 13:00,159.292,159.301,159.108,159.196
2026-08-25 13:30,159.197,159.274,159.158,159.197
2026-08-25 14:00,159.211,159.289,159.192,159.256
2026-08-25 14:30,159.255,159.326,159.183,159.253
2026-08-25 15:00,159.248,159.290,159.230,159.286
2026-08-25 15:30,159.291,159.292,159.175,159.208
2026-08-25 16:00,159.208,159.274,159.198,159.262
2026-08-25 16:30,159.257,159.293,159.240,159.273
2026-08-25 17:00,159.269,159.314,159.267,159.289
2026-08-25 17:30,159.284,159.292,159.209,159.216
2026-08-25 18:00,159.215,159.241,159.186,159.230
2026-08-25 18:30,159.226,159.255,159.218,159.218
2026-08-25 19:00,159.223,159.237,159.149,159.200
2026-08-25 19:30,159.196,159.219,159.075,159.135
2026-08-25 20:00,159.135,159.197,159.119,159.178
2026-08-25 20:30,159.177,159.238,159.136,159.164
2026-08-25 21:00,159.135,159.221,159.133,159.201
2026-08-25 21:30,159.191,159.213,159.167,159.195
2026-08-25 22:00,159.187,159.236,159.181,159.200
2026-08-25 22:30,159.202,159.213,159.190,159.193
2026-08-25 23:00,159.192,159.248,159.192,159.239
2026-08-25 23:30,159.240,159.262,159.207,159.209
2026-08-26 00:00,159.209,159.259,159.207,159.228
2026-08-26 00:30,159.219,159.227,159.098,159.164
2026-08-26 01:00,159.165,159.185,159.132,159.159
2026-08-26 01:30,159.158,159.166,158.958,159.044
2026-08-26 02:00,159.046,159.053,158.875,158.965
2026-08-26 02:30,158.970,159.046,158.960,159.032
2026-08-26 03:00,159.038,159.039,158.948,158.980
2026-08-26 03:30,158.975,158.989,158.893,158.956
2026-08-26 04:00,158.952,159.027,158.936,158.993
2026-08-26 04:30,158.993,159.041,158.957,159.027
2026-08-26 05:00,159.033,159.050,158.993,159.013
2026-08-26 05:30,159.013,159.019,158.957,159.009
2026-08-26 06:00,159.007,159.092,159.000,159.051
2026-08-26 06:30,159.057,159.123,159.041,159.055
2026-08-26 07:00,159.050,159.062,158.958,159.043
2026-08-26 07:30,159.037,159.046,158.970,159.004
2026-08-26 08:00,159.012,159.015,158.925,158.950
2026-08-26 08:30,158.950,159.033,158.948,159.006
2026-08-26 09:00,159.006,159.057,158.964,159.000
2026-08-26 09:30,158.999,159.006,158.951,158.982
2026-08-26 10:00,158.985,159.044,158.978,159.033
2026-08-26 10:30,159.028,159.121,159.010,159.089
2026-08-26 11:00,159.087,159.161,159.054,159.139
2026-08-26 11:30,159.139,159.157,159.078,159.078
2026-08-26 12:00,159.078,159.087,158.941,158.959
2026-08-26 12:30,158.941,159.255,158.888,159.230
2026-08-26 13:00,159.230,159.324,159.226,159.276
2026-08-26 13:30,159.276,159.395,159.257,159.395
2026-08-26 14:00,159.390,159.444,159.357,159.420
2026-08-26 14:30,159.413,159.443,159.341,159.403
2026-08-26 15:00,159.403,159.413,159.335,159.365
2026-08-26 15:30,159.370,159.393,159.313,159.365
2026-08-26 16:00,159.362,159.372,159.294,159.343
2026-08-26 16:30,159.345,159.428,159.338,159.417
2026-08-26 17:00,159.412,159.427,159.368,159.377
2026-08-26 17:30,159.371,159.417,159.356,159.387
2026-08-26 18:00,159.388,159.404,159.368,159.396
2026-08-26 18:30,159.395,159.417,159.381,159.396
2026-08-26 19:00,159.396,159.412,159.357,159.374
2026-08-26 19:30,159.374,159.382,159.319,159.345
2026-08-26 20:00,159.341,159.363,159.312,159.314
2026-08-26 20:30,159.315,159.325,159.278,159.286
2026-08-26 21:00,159.274,159.276,159.226,159.258
2026-08-26 21:30,159.254,159.318,159.231,159.244
2026-08-26 22:00,159.262,159.333,159.241,159.268
2026-08-26 22:30,159.261,159.281,159.238,159.268
2026-08-26 23:00,159.258,159.270,159.203,159.252
2026-08-26 23:30,159.246,159.274,159.227,159.245
2026-08-27 00:00,159.249,159.255,159.115,159.138
2026-08-27 00:30,159.143,159.195,159.108,159.176
2026-08-27 01:00,159.177,159.208,159.147,159.161
2026-08-27 01:30,159.155,159.282,159.126,159.253
2026-08-27 02:00,159.246,159.379,159.244,159.375
2026-08-27 02:30,159.367,159.400,159.294,159.327
2026-08-27 03:00,159.333,159.353,159.301,159.341
2026-08-27 03:30,159.341,159.374,159.329,159.343
2026-08-27 04:00,159.342,159.372,159.325,159.365
2026-08-27 04:30,159.363,159.384,159.344,159.361
2026-08-27 05:00,159.355,159.386,159.288,159.293
2026-08-27 05:30,159.291,159.383,159.279,159.360
2026-08-27 06:00,159.360,159.390,159.330,159.343
2026-08-27 06:30,159.343,159.382,159.330,159.352
2026-08-27 07:00,159.352,159.359,159.268,159.324
2026-08-27 07:30,159.324,159.373,159.304,159.352
2026-08-27 08:00,159.352,159.368,159.283,159.326
2026-08-27 08:30,159.325,159.349,159.275,159.318
2026-08-27 09:00,159.319,159.413,159.305,159.390
2026-08-27 09:30,159.395,159.490,159.388,159.473
2026-08-27 10:00,159.471,159.490,159.413,159.445
2026-08-27 10:30,159.449,159.526,159.445,159.474
2026-08-27 11:00,159.471,159.498,159.446,159.463
2026-08-27 11:30,159.461,159.515,159.412,159.434
2026-08-27 12:00,159.434,159.443,159.342,159.399
2026-08-27 12:30,159.400,159.447,159.365,159.408
2026-08-27 13:00,159.410,159.467,159.340,159.362
2026-08-27 13:30,159.362,159.421,159.335,159.361
2026-08-27 14:00,159.363,159.375,159.290,159.338
2026-08-27 14:30,159.338,159.346,159.270,159.326
2026-08-27 15:00,159.331,159.331,159.270,159.306
2026-08-27 15:30,159.306,159.315,159.233,159.262
2026-08-27 16:00,159.258,159.293,159.240,159.255
2026-08-27 16:30,159.254,159.306,159.240,159.289
2026-08-27 17:00,159.289,159.331,159.260,159.310
2026-08-27 17:30,159.305,159.408,159.305,159.402
2026-08-27 18:00,159.400,159.460,159.396,159.422
2026-08-27 18:30,159.418,159.440,159.405,159.429
2026-08-27 19:00,159.428,159.448,159.395,159.435
2026-08-27 19:30,159.430,159.441,159.396,159.416
2026-08-27 20:00,159.412,159.422,159.381,159.392
2026-08-27 20:30,159.391,159.414,159.362,159.367
2026-08-27 21:00,159.376,159.417,159.304,159.362
2026-08-27 21:30,159.371,159.399,159.354,159.362
2026-08-27 22:00,159.362,159.395,159.347,159.387
2026-08-27 22:30,159.380,159.393,159.349,159.351
2026-08-27 23:00,159.350,159.372,159.339,159.352
2026-08-27 23:30,159.352,159.374,159.304,159.308
2026-08-28 00:00,159.307,159.390,159.292,159.362
2026-08-28 00:30,159.360,159.373,159.310,159.360
2026-08-28 01:00,159.365,159.384,159.325,159.372
2026-08-28 01:30,159.367,159.445,159.342,159.426
2026-08-28 02:00,159.426,159.457,159.386,159.409
2026-08-28 02:30,159.407,159.467,159.406,159.433
2026-08-28 03:00,159.436,159.464,159.428,159.430
2026-08-28 03:30,159.436,159.461,159.429,159.444
2026-08-28 04:00,159.444,159.490,159.444,159.479
2026-08-28 04:30,159.479,159.515,159.466,159.493
2026-08-28 05:00,159.493,159.560,159.492,159.536
2026-08-28 05:30,159.536,159.552,159.495,159.518
2026-08-28 06:00,159.523,159.542,159.466,159.474
2026-08-28 06:30,159.474,159.507,159.408,159.414
2026-08-28 07:00,159.415,159.505,159.404,159.463
2026-08-28 07:30,159.462,159.507,159.435,159.501
2026-08-28 08:00,159.502,159.576,159.495,159.569
2026-08-28 08:30,159.565,159.588,159.520,159.568
2026-08-28 09:00,159.568,159.651,159.564,159.631
2026-08-28 09:30,159.632,159.692,159.628,159.683
2026-08-28 10:00,159.683,159.694,159.650,159.672
2026-08-28 10:30,159.667,159.686,159.631,159.633
2026-08-28 11:00,159.633,159.675,159.627,159.659
2026-08-28 11:30,159.659,159.686,159.648,159.648
2026-08-28 12:00,159.648,159.679,159.588,159.594
2026-08-28 12:30,159.594,159.642,159.558,159.575
2026-08-28 13:00,159.570,159.657,159.560,159.636
2026-08-28 13:30,159.632,159.693,159.531,159.662
2026-08-28 14:00,159.640,159.945,159.385,159.888
2026-08-28 14:30,159.882,159.937,159.837,159.868
2026-08-28 15:00,159.872,159.988,159.825,159.973
2026-08-28 15:30,159.978,160.060,159.951,159.975
2026-08-28 16:00,159.975,160.154,159.954,160.133
2026-08-28 16:30,160.136,160.202,160.110,160.195
2026-08-28 17:00,160.189,160.201,160.132,160.157
2026-08-28 17:30,160.157,160.202,160.152,160.178
2026-08-28 18:00,160.176,160.191,160.129,160.146
2026-08-28 18:30,160.148,160.180,160.129,160.133
2026-08-28 19:00,160.137,160.148,160.059,160.063
2026-08-28 19:30,160.062,160.106,160.043,160.078
2026-08-28 20:00,160.081,160.100,160.059,160.064
2026-08-28 20:30,160.060,160.140,160.004,160.038
2026-08-30 23:00,160.104,160.201,160.102,160.167
2026-08-30 23:30,160.160,160.168,160.108,160.111
2026-08-31 00:00,160.114,160.117,159.950,160.040
2026-08-31 00:30,160.040,160.053,159.951,159.959
2026-08-31 01:00,159.960,159.981,159.803,159.823
2026-08-31 01:30,159.821,159.865,159.748,159.818
2026-08-31 02:00,159.818,159.844,159.726,159.754
2026-08-31 02:30,159.753,159.815,159.744,159.769
2026-08-31 03:00,159.768,159.799,159.745,159.792
2026-08-31 03:30,159.792,159.843,159.781,159.796
2026-08-31 04:00,159.796,159.823,159.740,159.818
2026-08-31 04:30,159.815,159.831,159.750,159.787
2026-08-31 05:00,159.785,159.831,159.761,159.767
2026-08-31 05:30,159.774,159.875,159.767,159.828
2026-08-31 06:00,159.823,159.874,159.780,159.864
2026-08-31 06:30,159.856,159.915,159.794,159.800
2026-08-31 07:00,159.795,159.819,159.546,159.594
2026-08-31 07:30,159.588,159.643,159.539,159.576
2026-08-31 08:00,159.575,159.624,159.470,159.616
2026-08-31 08:30,159.615,159.750,159.607,159.735
2026-08-31 09:00,159.737,159.756,159.684,159.700
2026-08-31 09:30,159.694,159.767,159.694,159.728
2026-08-31 10:00,159.735,159.777,159.698,159.730
2026-08-31 10:30,159.725,159.753,159.700,159.721
2026-08-31 11:00,159.721,159.733,159.616,159.620
2026-08-31 11:30,159.620,159.710,159.600,159.707
2026-08-31 12:00,159.702,159.776,159.673,159.776
2026-08-31 12:30,159.770,159.885,159.763,159.875
2026-08-31 13:00,159.878,159.896,159.760,159.786
2026-08-31 13:30,159.784,159.872,159.775,159.824
2026-08-31 14:00,159.825,159.856,159.753,159.778
2026-08-31 14:30,159.784,159.807,159.593,159.703
2026-08-31 15:00,159.707,159.800,159.678,159.749
2026-08-31 15:30,159.751,159.773,159.688,159.743
2026-08-31 16:00,159.740,159.742,159.660,159.687
2026-08-31 16:30,159.693,159.732,159.663,159.676
2026-08-31 17:00,159.680,159.706,159.664,159.690
2026-08-31 17:30,159.691,159.721,159.662,159.687
2026-08-31 18:00,159.689,159.723,159.671,159.709
2026-08-31 18:30,159.709,159.815,159.708,159.793
2026-08-31 19:00,159.795,159.814,159.713,159.726
2026-08-31 19:30,159.730,159.799,159.703,159.745
2026-08-31 20:00,159.747,159.756,159.718,159.746
2026-08-31 20:30,159.747,159.774,159.716,159.726
2026-08-31 21:00,159.725,159.764,159.699,159.741
2026-08-31 21:30,159.741,159.765,159.702,159.707
2026-08-31 22:00,159.709,159.784,159.694,159.742
2026-08-31 22:30,159.749,159.782,159.738,159.768
2026-08-31 23:00,159.768,159.830,159.767,159.791
2026-08-31 23:30,159.794,159.809,159.734,159.750
2026-09-01 00:00,159.744,159.837,159.628,159.659
2026-09-01 00:30,159.659,159.813,159.651,159.797
2026-09-01 01:00,159.792,159.850,159.757,159.808
2026-09-01 01:30,159.808,159.837,159.698,159.754
2026-09-01 02:00,159.745,159.845,159.745,159.761
2026-09-01 02:30,159.761,159.813,159.761,159.780
2026-09-01 03:00,159.780,159.813,159.763,159.787
2026-09-01 03:30,159.786,159.812,159.776,159.799
2026-09-01 04:00,159.806,159.862,159.795,159.839
2026-09-01 04:30,159.839,159.882,159.827,159.866
2026-09-01 05:00,159.866,159.905,159.837,159.872
2026-09-01 05:30,159.865,159.897,159.822,159.874
2026-09-01 06:00,159.880,159.956,159.860,159.942
2026-09-01 06:30,159.942,159.982,159.928,159.946
2026-09-01 07:00,159.940,159.991,159.914,159.984
2026-09-01 07:30,159.978,160.023,159.967,159.979
2026-09-01 08:00,159.979,160.024,159.927,159.985
2026-09-01 08:30,159.983,159.991,159.918,159.921
2026-09-01 09:00,159.920,159.974,159.886,159.968
2026-09-01 09:30,159.968,160.061,159.950,160.049
2026-09-01 10:00,160.049,160.065,159.975,160.001
2026-09-01 10:30,160.007,160.113,160.001,160.083
2026-09-01 11:00,160.086,160.148,159.983,160.063
2026-09-01 11:30,160.059,160.127,160.033,160.108
2026-09-01 12:00,160.108,160.176,160.106,160.161
2026-09-01 12:30,160.161,160.209,160.010,160.101
2026-09-01 13:00,160.102,160.163,160.070,160.082
2026-09-01 13:30,160.087,160.095,159.992,159.992
2026-09-01 14:00,160.004,160.078,159.888,159.949
2026-09-01 14:30,159.948,160.090,159.891,160.071
2026-09-01 15:00,160.066,160.108,160.033,160.073
2026-09-01 15:30,160.077,160.094,160.013,160.028
2026-09-01 16:00,160.026,160.163,160.000,160.157
2026-09-01 16:30,160.161,160.177,160.097,160.161
2026-09-01 17:00,160.161,160.209,160.141,160.168
2026-09-01 17:30,160.167,160.248,160.142,160.238
2026-09-01 18:00,160.241,160.248,160.193,160.235
2026-09-01 18:30,160.234,160.272,160.186,160.198
2026-09-01 19:00,160.199,160.230,160.172,160.225
2026-09-01 19:30,160.225,160.249,160.182,160.220
2026-09-01 20:00,160.220,160.244,160.189,160.198
2026-09-01 20:30,160.190,160.223,160.152,160.163
2026-09-01 21:00,160.141,160.185,160.123,160.136
2026-09-01 21:30,160.136,160.188,160.094,160.140
2026-09-01 22:00,160.136,160.182,160.114,160.172
2026-09-01 22:30,160.167,160.208,160.151,160.193
2026-09-01 23:00,160.194,160.234,160.188,160.204
2026-09-01 23:30,160.194,160.212,160.147,160.193
2026-09-02 00:00,160.194,160.233,160.129,160.187
2026-09-02 00:30,160.188,160.293,160.160,160.284
2026-09-02 01:00,160.284,160.323,160.261,160.274
2026-09-02 01:30,160.277,160.394,160.268,160.365
2026-09-02 02:00,160.365,160.394,160.307,160.314
2026-09-02 02:30,160.308,160.317,160.240,160.258
2026-09-02 03:00,160.258,160.273,160.220,160.251
2026-09-02 03:30,160.252,160.258,160.194,160.206
2026-09-02 04:00,160.206,160.217,160.158,160.200
2026-09-02 04:30,160.195,160.209,160.030,160.104
2026-09-02 05:00,160.103,160.133,159.948,159.970
2026-09-02 05:30,159.976,160.003,159.793,159.824
2026-09-02 06:00,159.817,159.819,159.427,159.634
2026-09-02 06:30,159.633,159.661,159.458,159.595
2026-09-02 07:00,159.590,159.768,159.590,159.658
2026-09-02 07:30,159.657,159.705,159.542,159.687
2026-09-02 08:00,159.687,159.764,159.638,159.663
2026-09-02 08:30,159.664,159.855,159.647,159.846
2026-09-02 09:00,159.846,159.882,159.767,159.838
2026-09-02 09:30,159.831,159.869,159.797,159.853
2026-09-02 10:00,159.854,159.892,159.835,159.886
2026-09-02 10:30,159.886,159.922,159.850,159.888
2026-09-02 11:00,159.888,159.905,159.741,159.764
2026-09-02 11:30,159.764,159.771,159.614,159.630
2026-09-02 12:00,159.630,159.655,159.493,159.624
2026-09-02 12:30,159.622,159.711,159.582,159.587
2026-09-02 13:00,159.586,159.616,158.194,158.851
2026-09-02 13:30,158.846,159.048,158.484,158.566
2026-09-02 14:00,158.561,158.821,158.547,158.714
2026-09-02 14:30,158.718,158.857,158.497,158.743
2026-09-02 15:00,158.738,158.810,158.616,158.653
2026-09-02 15:30,158.657,158.825,158.601,158.792
2026-09-02 16:00,158.793,158.875,158.778,158.868
2026-09-02 16:30,158.871,158.883,158.790,158.842
2026-09-02 17:00,158.843,158.964,158.813,158.931
2026-09-02 17:30,158.937,158.956,158.765,158.873
2026-09-02 18:00,158.874,158.975,158.820,158.938
2026-09-02 18:30,158.931,158.972,158.891,158.931
2026-09-02 19:00,158.937,159.013,158.909,158.921
2026-09-02 19:30,158.916,158.945,158.751,158.762
2026-09-02 20:00,158.762,158.784,158.605,158.686
2026-09-02 20:30,158.693,158.729,158.674,158.695
2026-09-02 21:00,158.674,158.700,158.627,158.655
2026-09-02 21:30,158.655,158.722,158.647,158.663
2026-09-02 22:00,158.674,158.796,158.656,158.757
2026-09-02 22:30,158.756,158.840,158.741,158.789
2026-09-02 23:00,158.768,158.867,158.751,158.826
2026-09-02 23:30,158.820,158.935,158.817,158.902
2026-09-03 00:00,158.893,158.968,158.803,158.815
2026-09-03 00:30,158.823,158.827,158.542,158.708
2026-09-03 01:00,158.706,158.726,158.408,158.408
2026-09-03 01:30,158.408,158.529,158.218,158.508
2026-09-03 02:00,158.500,158.529,158.067,158.090
2026-09-03 02:30,158.082,158.157,157.910,158.022
2026-09-03 03:00,158.033,158.033,157.616,157.794
2026-09-03 03:30,157.786,157.917,157.724,157.768
2026-09-03 04:00,157.765,157.872,157.697,157.700
2026-09-03 04:30,157.700,157.759,157.536,157.679
2026-09-03 05:00,157.679,157.786,157.547,157.605
2026-09-03 05:30,157.605,157.682,157.361,157.369
2026-09-03 06:00,157.365,157.436,157.218,157.234
2026-09-03 06:30,157.241,157.333,156.994,157.125
2026-09-03 07:00,157.123,157.130,156.343,156.778
2026-09-03 07:30,156.780,157.361,156.552,157.050
2026-09-03 08:00,157.040,157.145,156.802,156.879
2026-09-03 08:30,156.882,156.989,156.524,156.698
2026-09-03 09:00,156.694,156.855,156.403,156.491
2026-09-03 09:30,156.495,156.583,156.188,156.409
2026-09-03 10:00,156.401,156.473,156.168,156.262
2026-09-03 10:30,156.258,156.477,156.250,156.317
2026-09-03 11:00,156.318,156.365,155.830,156.089
2026-09-03 11:30,156.099,156.246,156.046,156.088
2026-09-03 12:00,156.084,156.160,155.698,155.738
2026-09-03 12:30,155.781,155.828,155.386,155.559
2026-09-03 13:00,155.563,155.742,155.501,155.600
2026-09-03 13:30,155.605,155.729,155.368,155.377
2026-09-03 14:00,155.379,155.574,155.336,155.530
2026-09-03 14:30,155.530,155.783,155.386,155.416
2026-09-03 15:00,155.420,155.751,155.344,155.579
2026-09-03 15:30,155.579,155.589,155.365,155.388
2026-09-03 16:00,155.384,155.441,155.324,155.400
2026-09-03 16:30,155.399,155.399,155.294,155.351
2026-09-03 17:00,155.351,155.491,155.346,155.400
2026-09-03 17:30,155.400,155.470,155.378,155.463
2026-09-03 18:00,155.465,155.487,155.384,155.439
2026-09-03 18:30,155.436,155.581,155.431,155.495
2026-09-03 19:00,155.489,155.783,155.476,155.763
2026-09-03 19:30,155.764,155.851,155.689,155.749
2026-09-03 20:00,155.749,155.796,155.722,155.755
2026-09-03 20:30,155.760,155.815,155.750,155.805
2026-09-03 21:00,155.779,155.890,155.769,155.884
2026-09-03 21:30,155.881,155.888,155.794,155.848
2026-09-03 22:00,155.848,155.881,155.774,155.857
2026-09-03 22:30,155.856,156.123,155.854,156.121
2026-09-03 23:00,156.108,156.167,155.961,155.964
2026-09-03 23:30,155.962,155.975,155.620,155.634
2026-09-04 00:00,155.634,155.853,155.282,155.853
2026-09-04 00:30,155.843,155.956,155.530,155.763
2026-09-04 01:00,155.761,156.040,155.668,155.904
2026-09-04 01:30,155.904,156.077,155.847,155.848
2026-09-04 02:00,155.848,156.051,155.769,155.987
2026-09-04 02:30,155.990,156.095,155.917,156.061
2026-09-04 03:00,156.065,156.116,156.028,156.092
2026-09-04 03:30,156.092,156.441,156.091,156.365
2026-09-04 04:00,156.358,156.448,156.268,156.363
2026-09-04 04:30,156.362,156.387,156.248,156.320
2026-09-04 05:00,156.317,156.418,156.230,156.298
2026-09-04 05:30,156.295,156.417,156.272,156.328
2026-09-04 06:00,156.328,156.447,156.167,156.175
2026-09-04 06:30,156.182,156.287,156.075,156.276
2026-09-04 07:00,156.270,156.412,156.245,156.273
2026-09-04 07:30,156.273,156.346,156.208,156.297
2026-09-04 08:00,156.303,156.403,156.292,156.315
2026-09-04 08:30,156.320,156.437,156.284,156.410
2026-09-04 09:00,156.408,156.440,156.300,156.372
2026-09-04 09:30,156.368,156.581,156.368,156.479
2026-09-04 10:00,156.472,156.483,156.295,156.332
2026-09-04 10:30,156.331,156.395,156.275,156.323
2026-09-04 11:00,156.320,156.367,156.254,156.287
2026-09-04 11:30,156.287,156.313,156.170,156.259
2026-09-04 12:00,156.262,156.274,155.960,156.008
2026-09-04 12:30,156.011,156.752,155.342,155.685
2026-09-04 13:00,155.684,156.145,155.594,155.606
2026-09-04 13:30,155.612,155.902,155.478,155.841
2026-09-04 14:00,155.839,156.150,155.828,156.037
2026-09-04 14:30,156.037,156.196,155.854,156.119
2026-09-04 15:00,156.118,156.171,155.926,156.049
2026-09-04 15:30,156.055,156.124,155.977,156.107
2026-09-04 16:00,156.109,156.136,155.992,156.078
2026-09-04 16:30,156.084,156.103,155.964,155.991
2026-09-04 17:00,156.024,156.193,155.986,156.116
2026-09-04 17:30,156.116,156.153,156.048,156.138
2026-09-04 18:00,156.138,156.186,156.114,156.183
2026-09-04 18:30,156.176,156.283,156.156,156.217
2026-09-04 19:00,156.219,156.245,156.192,156.216
2026-09-04 19:30,156.224,156.258,156.205,156.231
2026-09-04 20:00,156.231,156.274,156.169,156.227
2026-09-04 20:30,156.232,156.276,156.198,156.221
2026-09-06 23:00,156.208,156.224,156.098,156.125
2026-09-06 23:30,156.123,156.244,156.083,156.198
2026-09-07 00:00,156.198,156.259,155.884,155.892
2026-09-07 00:30,155.901,155.967,155.795,155.889
2026-09-07 01:00,155.882,156.075,155.844,156.028
2026-09-07 01:30,156.029,156.125,155.981,156.027
2026-09-07 02:00,156.033,156.205,156.014,156.122
2026-09-07 02:30,156.125,156.245,156.098,156.185
2026-09-07 03:00,156.185,156.215,156.043,156.059
2026-09-07 03:30,156.052,156.144,156.035,156.045
2026-09-07 04:00,156.048,156.173,156.039,156.160
2026-09-07 04:30,156.168,156.174,156.024,156.039
2026-09-07 05:00,156.051,156.100,156.010,156.032
2026-09-07 05:30,156.032,156.051,155.778,155.797
2026-09-07 06:00,155.800,155.908,155.533,155.687
2026-09-07 06:30,155.692,155.873,155.617,155.862
2026-09-07 07:00,155.870,155.905,155.657,155.660
2026-09-07 07:30,155.656,155.818,155.515,155.544
2026-09-07 08:00,155.547,155.573,154.121,154.156
2026-09-07 08:30,154.134,154.570,154.048,154.455
2026-09-07 09:00,154.460,154.518,154.211,154.237
2026-09-07 09:30,154.244,154.569,154.234,154.496
2026-09-07 10:00,154.499,154.704,154.455,154.669
2026-09-07 10:30,154.669,154.751,154.575,154.646
2026-09-07 11:00,154.642,154.772,154.638,154.657
2026-09-07 11:30,154.652,154.733,154.603,154.727
2026-09-07 12:00,154.723,154.807,154.466,154.477
2026-09-07 12:30,154.474,154.508,154.242,154.480
2026-09-07 13:00,154.482,154.543,154.352,154.466
2026-09-07 13:30,154.461,154.583,154.378,154.508
2026-09-07 14:00,154.508,154.636,154.343,154.361
2026-09-07 14:30,154.360,154.467,154.264,154.284
2026-09-07 15:00,154.283,154.415,154.249,154.263
2026-09-07 15:30,154.267,154.440,154.223,154.389
2026-09-07 16:00,154.385,154.430,154.355,154.367
2026-09-07 16:30,154.367,154.374,154.270,154.286
2026-09-07 17:00,154.288,154.337,154.283,154.318
2026-09-07 17:30,154.318,154.388,154.318,154.346
2026-09-07 18:00,154.346,154.363,154.338,154.353
2026-09-07 18:30,154.348,154.360,154.331,154.334
2026-09-07 19:00,154.332,154.378,154.328,154.336
2026-09-07 19:30,154.333,154.376,154.331,154.351
2026-09-07 20:00,154.350,154.386,154.338,154.352
2026-09-07 20:30,154.356,154.377,154.302,154.344
2026-09-07 21:00,154.347,154.347,154.277,154.311
2026-09-07 21:30,154.301,154.379,154.301,154.329
2026-09-07 22:00,154.328,154.374,154.148,154.158
2026-09-07 22:30,154.158,154.263,154.145,154.165
2026-09-07 23:00,154.150,154.167,153.791,153.938
2026-09-07 23:30,153.945,154.040,153.795,153.818
2026-09-08 00:00,153.827,153.893,153.532,153.542
2026-09-08 00:30,153.550,153.828,153.521,153.789
2026-09-08 01:00,153.784,153.810,153.414,153.437
2026-09-08 01:30,153.430,153.619,153.349,153.349
2026-09-08 02:00,153.364,153.365,152.881,153.023
2026-09-08 02:30,153.023,153.369,153.021,153.341
2026-09-08 03:00,153.352,153.362,153.174,153.286
2026-09-08 03:30,153.279,153.356,153.114,153.322
2026-09-08 04:00,153.329,153.516,153.228,153.482
2026-09-08 04:30,153.483,153.584,153.428,153.461
2026-09-08 05:00,153.461,153.535,153.273,153.535
2026-09-08 05:30,153.539,153.592,153.314,153.316
2026-09-08 06:00,153.321,153.792,153.253,153.728
2026-09-08 06:30,153.730,153.921,153.669,153.777
2026-09-08 07:00,153.774,153.961,153.716,153.824
2026-09-08 07:30,153.820,153.970,153.753,153.800
2026-09-08 08:00,153.795,154.075,153.728,153.884
2026-09-08 08:30,153.888,154.288,153.876,154.165
2026-09-08 09:00,154.172,154.188,153.975,154.002
2026-09-08 09:30,154.003,154.115,153.809,153.913
2026-09-08 10:00,153.903,154.112,153.902,154.100
2026-09-08 10:30,154.106,154.259,154.100,154.241
2026-09-08 11:00,154.233,154.423,154.215,154.224
2026-09-08 11:30,154.215,154.387,154.136,154.256
2026-09-08 12:00,154.257,154.316,153.927,153.962
2026-09-08 12:30,153.971,154.078,153.787,153.805
2026-09-08 13:00,153.793,153.929,153.709,153.780
2026-09-08 13:30,153.772,153.923,153.695,153.805
2026-09-08 14:00,153.805,154.129,153.782,154.050
2026-09-08 14:30,154.043,154.055,153.900,154.002
2026-09-08 15:00,153.998,154.264,153.996,154.206
2026-09-08 15:30,154.200,154.247,154.107,154.244
2026-09-08 16:00,154.236,154.383,154.212,154.289
2026-09-08 16:30,154.290,154.347,154.239,154.275
2026-09-08 17:00,154.264,154.286,154.210,154.241
