time,open,high,low,close
2026-07-01 09:45,162.681,162.744,162.679,162.736
2026-07-01 10:00,162.729,162.747,162.680,162.688
2026-07-01 10:15,162.688,162.705,162.667,162.681
2026-07-01 10:30,162.681,162.704,162.669,162.696
2026-07-01 10:45,162.689,162.701,162.669,162.684
2026-07-01 11:00,162.682,162.722,162.676,162.702
2026-07-01 11:15,162.708,162.711,162.688,162.688
2026-07-01 11:30,162.688,162.736,162.683,162.689
2026-07-01 11:45,162.689,162.715,162.685,162.690
2026-07-01 12:00,162.688,162.713,162.675,162.675
2026-07-01 12:15,162.691,162.710,162.646,162.690
2026-07-01 12:30,162.690,162.759,162.677,162.740
2026-07-01 12:45,162.740,162.767,162.680,162.695
2026-07-01 13:00,162.698,162.734,162.669,162.723
2026-07-01 13:15,162.717,162.725,162.540,162.559
2026-07-01 13:30,162.562,162.567,162.371,162.392
2026-07-01 13:45,162.390,162.464,162.286,162.397
2026-07-01 14:00,162.393,162.442,162.329,162.373
2026-07-01 14:15,162.380,162.450,162.304,162.441
2026-07-01 14:30,162.441,162.452,162.311,162.360
2026-07-01 14:45,162.361,162.450,162.350,162.391
2026-07-01 15:00,162.390,162.458,162.366,162.411
2026-07-01 15:15,162.411,162.477,162.394,162.413
2026-07-01 15:30,162.401,162.467,162.383,162.453
2026-07-01 15:45,162.457,162.461,162.392,162.409
2026-07-01 16:00,162.408,162.415,162.351,162.388
2026-07-01 16:15,162.391,162.422,162.366,162.387
2026-07-01 16:30,162.387,162.462,162.377,162.443
2026-07-01 16:45,162.443,162.463,162.410,162.451
2026-07-01 17:00,162.453,162.488,162.419,162.477
2026-07-01 17:15,162.483,162.496,162.457,162.488
2026-07-01 17:30,162.478,162.538,162.474,162.522
2026-07-01 17:45,162.520,162.547,162.496,162.529
2026-07-01 18:00,162.533,162.550,162.511,162.537
2026-07-01 18:15,162.537,162.583,162.537,162.569
2026-07-01 18:30,162.569,162.583,162.532,162.538
2026-07-01 18:45,162.539,162.550,162.506,162.518
2026-07-01 19:00,162.522,162.530,162.504,162.520
2026-07-01 19:15,162.517,162.549,162.514,162.523
2026-07-01 19:30,162.517,162.527,162.503,162.516
2026-07-01 19:45,162.515,162.584,162.513,162.569
2026-07-01 20:00,162.566,162.583,162.544,162.564
2026-07-01 20:15,162.562,162.603,162.562,162.592
2026-07-01 20:30,162.592,162.610,162.585,162.607
2026-07-01 20:45,162.595,162.619,162.562,162.575
2026-07-01 21:00,162.571,162.594,162.502,162.540
2026-07-01 21:15,162.538,162.543,162.505,162.537
2026-07-01 21:30,162.511,162.552,162.509,162.529
2026-07-01 21:45,162.530,162.556,162.503,162.507
2026-07-01 22:00,162.507,162.572,162.505,162.542
2026-07-01 22:15,162.542,162.558,162.535,162.548
2026-07-01 22:30,162.539,162.555,162.526,162.539
2026-07-01 22:45,162.528,162.543,162.523,162.531
2026-07-01 23:00,162.532,162.558,162.523,162.555
2026-07-01 23:15,162.543,162.575,162.543,162.569
2026-07-01 23:30,162.563,162.588,162.547,162.572
2026-07-01 23:45,162.563,162.571,162.509,162.541
2026-07-02 00:00,162.541,162.571,162.476,162.510
2026-07-02 00:15,162.510,162.592,162.506,162.582
2026-07-02 00:30,162.574,162.596,162.528,162.571
2026-07-02 00:45,162.572,162.600,162.524,162.559
2026-07-02 01:00,162.556,162.576,162.522,162.562
2026-07-02 01:15,162.555,162.586,162.550,162.565
2026-07-02 01:30,162.556,162.584,162.527,162.541
2026-07-02 01:45,162.539,162.551,162.498,162.527
2026-07-02 02:00,162.528,162.554,162.507,162.527
2026-07-02 02:15,162.517,162.541,162.507,162.526
2026-07-02 02:30,162.517,162.530,162.490,162.510
2026-07-02 02:45,162.510,162.529,162.492,162.517
2026-07-02 03:00,162.521,162.545,162.516,162.530
2026-07-02 03:15,162.529,162.539,162.510,162.516
2026-07-02 03:30,162.516,162.528,162.511,162.520
2026-07-02 03:45,162.516,162.525,162.429,162.457
2026-07-02 04:00,162.453,162.461,162.354,162.409
2026-07-02 04:15,162.414,162.448,162.408,162.438
2026-07-02 04:30,162.438,162.454,162.409,162.421
2026-07-02 04:45,162.421,162.435,162.384,162.425
2026-07-02 05:00,162.426,162.434,162.384,162.399
2026-07-02 05:15,162.394,162.420,162.383,162.398
2026-07-02 05:30,162.393,162.412,162.360,162.381
2026-07-02 05:45,162.380,162.394,162.310,162.329
2026-07-02 06:00,162.326,162.336,162.119,162.233
2026-07-02 06:15,162.233,162.269,162.188,162.248
2026-07-02 06:30,162.247,162.256,162.169,162.195
2026-07-02 06:45,162.195,162.213,161.104,161.811
2026-07-02 07:00,161.811,161.950,161.593,161.656
2026-07-02 07:15,161.660,161.801,161.628,161.676
2026-07-02 07:30,161.670,161.733,161.408,161.498
2026-07-02 07:45,161.482,161.593,161.366,161.423
2026-07-02 08:00,161.432,161.461,161.155,161.197
2026-07-02 08:15,161.196,161.335,161.169,161.204
2026-07-02 08:30,161.191,161.266,161.056,161.193
2026-07-02 08:45,161.198,161.259,160.892,161.021
2026-07-02 09:00,161.018,161.337,161.015,161.316
2026-07-02 09:15,161.306,161.342,161.186,161.234
2026-07-02 09:30,161.234,161.259,161.113,161.224
2026-07-02 09:45,161.213,161.265,161.108,161.192
2026-07-02 10:00,161.188,161.308,161.187,161.303
2026-07-02 10:15,161.294,161.490,161.282,161.469
2026-07-02 10:30,161.461,161.480,161.413,161.438
2026-07-02 10:45,161.442,161.450,161.323,161.352
2026-07-02 11:00,161.360,161.431,161.324,161.376
2026-07-02 11:15,161.366,161.387,161.316,161.364
2026-07-02 11:30,161.353,161.468,161.353,161.466
2026-07-02 11:45,161.467,161.502,161.441,161.474
2026-07-02 12:00,161.470,161.601,161.463,161.593
2026-07-02 12:15,161.583,161.644,161.461,161.520
2026-07-02 12:30,161.522,161.523,160.620,160.750
2026-07-02 12:45,160.743,161.036,160.731,161.017
2026-07-02 13:00,161.017,161.084,160.924,161.024
2026-07-02 13:15,161.025,161.159,161.001,161.118
2026-07-02 13:30,161.109,161.121,160.922,160.967
2026-07-02 13:45,160.965,160.978,160.845,160.858
2026-07-02 14:00,160.850,160.988,160.825,160.854
2026-07-02 14:15,160.852,161.064,160.833,161.051
2026-07-02 14:30,161.044,161.115,161.005,161.084
2026-07-02 14:45,161.089,161.120,160.990,161.038
2026-07-02 15:00,161.035,161.081,160.899,160.930
2026-07-02 15:15,160.919,160.955,160.823,160.897
2026-07-02 15:30,160.894,160.903,160.753,160.856
2026-07-02 15:45,160.847,160.938,160.844,160.903
2026-07-02 16:00,160.907,160.989,160.886,160.944
2026-07-02 16:15,160.936,161.077,160.933,161.067
2026-07-02 16:30,161.058,161.095,160.998,161.015
2026-07-02 16:45,161.022,161.032,160.934,160.987
2026-07-02 17:00,160.978,161.044,160.976,161.023
2026-07-02 17:15,161.023,161.124,161.023,161.108
2026-07-02 17:30,161.108,161.126,161.063,161.098
2026-07-02 17:45,161.096,161.126,161.052,161.067
2026-07-02 18:00,161.067,161.075,161.014,161.073
2026-07-02 18:15,161.067,161.105,161.038,161.071
2026-07-02 18:30,161.071,161.090,161.024,161.063
2026-07-02 18:45,161.056,161.069,161.036,161.043
2026-07-02 19:00,161.043,161.099,161.042,161.061
2026-07-02 19:15,161.054,161.126,161.052,161.115
2026-07-02 19:30,161.115,161.173,161.114,161.156
2026-07-02 19:45,161.156,161.168,161.112,161.122
2026-07-02 20:00,161.120,161.141,161.089,161.090
2026-07-02 20:15,161.090,161.104,161.057,161.067
2026-07-02 20:30,161.064,161.115,161.064,161.104
2026-07-02 20:45,161.100,161.135,161.083,161.085
2026-07-02 21:00,161.104,161.104,160.986,161.089
2026-07-02 21:15,161.080,161.099,161.020,161.081
2026-07-02 21:30,161.082,161.116,161.072,161.112
2026-07-02 21:45,161.108,161.113,161.059,161.064
2026-07-02 22:00,161.067,161.130,160.999,161.087
2026-07-02 22:15,161.108,161.148,161.087,161.148
2026-07-02 22:30,161.148,161.279,161.131,161.250
2026-07-02 22:45,161.241,161.304,161.227,161.268
2026-07-02 23:00,161.249,161.281,161.227,161.254
2026-07-02 23:15,161.250,161.264,161.223,161.250
2026-07-02 23:30,161.248,161.358,161.248,161.354
2026-07-02 23:45,161.342,161.469,161.330,161.449
2026-07-03 00:00,161.449,161.524,161.385,161.486
2026-07-03 00:15,161.488,161.500,161.424,161.440
2026-07-03 00:30,161.434,161.457,161.383,161.396
2026-07-03 00:45,161.385,161.398,161.180,161.192
2026-07-03 01:00,161.187,161.274,161.073,161.074
2026-07-03 01:15,161.073,161.106,160.909,161.093
2026-07-03 01:30,161.094,161.191,161.067,161.140
2026-07-03 01:45,161.153,161.256,161.139,161.230
2026-07-03 02:00,161.226,161.249,161.127,161.155
2026-07-03 02:15,161.158,161.178,161.112,161.141
2026-07-03 02:30,161.148,161.230,161.114,161.163
2026-07-03 02:45,161.172,161.197,161.124,161.165
2026-07-03 03:00,161.166,161.224,161.139,161.185
2026-07-03 03:15,161.175,161.217,161.173,161.192
2026-07-03 03:30,161.189,161.214,161.162,161.189
2026-07-03 03:45,161.192,161.200,161.135,161.165
2026-07-03 04:00,161.165,161.211,161.160,161.177
2026-07-03 04:15,161.175,161.202,161.153,161.168
2026-07-03 04:30,161.168,161.210,161.163,161.185
2026-07-03 04:45,161.184,161.198,161.119,161.119
2026-07-03 05:00,161.120,161.130,160.974,161.050
2026-07-03 05:15,161.051,161.087,160.994,161.061
2026-07-03 05:30,161.063,161.150,161.036,161.119
2026-07-03 05:45,161.120,161.180,161.115,161.158
2026-07-03 06:00,161.155,161.166,161.032,161.051
2026-07-03 06:15,161.041,161.057,160.941,160.981
2026-07-03 06:30,160.977,161.015,160.466,160.747
2026-07-03 06:45,160.759,160.886,160.631,160.860
2026-07-03 07:00,160.862,160.924,160.720,160.729
2026-07-03 07:15,160.740,160.870,160.707,160.742
2026-07-03 07:30,160.736,160.998,160.731,160.913
2026-07-03 07:45,160.907,160.951,160.740,160.795
2026-07-03 08:00,160.791,160.906,160.765,160.857
2026-07-03 08:15,160.850,160.900,160.814,160.853
2026-07-03 08:30,160.863,160.941,160.853,160.916
2026-07-03 08:45,160.919,161.038,160.914,161.028
2026-07-03 09:00,161.032,161.068,160.956,160.959
2026-07-03 09:15,160.959,161.063,160.955,161.047
2026-07-03 09:30,161.046,161.050,161.009,161.029
2026-07-03 09:45,161.026,161.130,161.024,161.128
2026-07-03 10:00,161.118,161.169,161.099,161.123
2026-07-03 10:15,161.122,161.141,161.101,161.120
2026-07-03 10:30,161.125,161.158,161.114,161.138
2026-07-03 10:45,161.129,161.136,161.067,161.092
2026-07-03 11:00,161.089,161.130,161.048,161.067
2026-07-03 11:15,161.061,161.105,161.054,161.099
2026-07-03 11:30,161.098,161.141,161.096,161.125
2026-07-03 11:45,161.128,161.161,161.103,161.111
2026-07-03 12:00,161.105,161.152,161.101,161.130
2026-07-03 12:15,161.130,161.153,161.120,161.127
2026-07-03 12:30,161.124,161.146,161.104,161.130
2026-07-03 12:45,161.123,161.173,161.100,161.167
2026-07-03 13:00,161.169,161.275,161.161,161.252
2026-07-03 13:15,161.246,161.260,161.186,161.202
2026-07-03 13:30,161.202,161.255,161.202,161.244
2026-07-03 13:45,161.245,161.271,161.221,161.254
2026-07-03 14:00,161.244,161.277,161.221,161.234
2026-07-03 14:15,161.232,161.251,161.202,161.213
2026-07-03 14:30,161.219,161.249,161.197,161.234
2026-07-03 14:45,161.241,161.295,161.217,161.287
2026-07-03 15:00,161.289,161.345,161.270,161.295
2026-07-03 15:15,161.287,161.319,161.263,161.274
2026-07-03 15:30,161.280,161.308,161.268,161.300
2026-07-03 15:45,161.292,161.331,161.279,161.317
2026-07-03 16:00,161.306,161.342,161.292,161.328
2026-07-03 16:15,161.341,161.367,161.326,161.356
2026-07-03 16:30,161.358,161.394,161.346,161.384
2026-07-03 16:45,161.379,161.390,161.332,161.338
2026-07-03 17:00,161.338,161.359,161.285,161.328
2026-07-03 17:15,161.326,161.346,161.300,161.306
2026-07-03 17:30,161.309,161.336,161.263,161.303
2026-07-03 17:45,161.302,161.309,161.268,161.304
2026-07-03 18:00,161.288,161.339,161.275,161.319
2026-07-03 18:15,161.321,161.340,161.304,161.325
2026-07-03 18:30,161.313,161.337,161.307,161.318
2026-07-03 18:45,161.330,161.359,161.317,161.339
2026-07-03 19:00,161.341,161.363,161.322,161.348
2026-07-03 19:15,161.351,161.359,161.332,161.351
2026-07-03 19:30,161.353,161.380,161.339,161.370
2026-07-03 19:45,161.372,161.373,161.337,161.359
2026-07-03 20:00,161.359,161.387,161.343,161.360
2026-07-03 20:15,161.372,161.390,161.351,161.381
2026-07-03 20:30,161.375,161.383,161.294,161.367
2026-07-03 20:45,161.370,161.429,161.262,161.337
2026-07-05 23:00,161.405,161.478,161.405,161.461
2026-07-05 23:15,161.461,161.507,161.444,161.462
2026-07-05 23:30,161.463,161.487,161.448,161.460
2026-07-05 23:45,161.454,161.477,161.413,161.460
2026-07-06 00:00,161.452,161.590,161.452,161.538
2026-07-06 00:15,161.531,161.542,161.449,161.495
2026-07-06 00:30,161.493,161.546,161.468,161.520
2026-07-06 00:45,161.524,161.607,161.462,161.528
2026-07-06 01:00,161.532,161.623,161.524,161.593
2026-07-06 01:15,161.593,161.775,161.593,161.774
2026-07-06 01:30,161.761,161.775,161.694,161.700
2026-07-06 01:45,161.698,161.817,161.696,161.804
2026-07-06 02:00,161.805,161.852,161.773,161.824
2026-07-06 02:15,161.830,161.839,161.776,161.790
2026-07-06 02:30,161.791,161.827,161.786,161.800
2026-07-06 02:45,161.791,161.806,161.742,161.768
2026-07-06 03:00,161.767,161.804,161.757,161.792
2026-07-06 03:15,161.792,161.827,161.778,161.820
2026-07-06 03:30,161.818,161.835,161.790,161.790
2026-07-06 03:45,161.794,161.863,161.789,161.832
2026-07-06 04:00,161.832,161.852,161.802,161.818
2026-07-06 04:15,161.819,161.851,161.802,161.850
2026-07-06 04:30,161.843,161.936,161.830,161.908
2026-07-06 04:45,161.909,161.947,161.907,161.934
2026-07-06 05:00,161.934,161.992,161.876,161.935
2026-07-06 05:15,161.934,161.971,161.933,161.950
2026-07-06 05:30,161.949,161.965,161.931,161.947
2026-07-06 05:45,161.940,162.086,161.938,162.072
2026-07-06 06:00,162.069,162.157,162.021,162.118
2026-07-06 06:15,162.123,162.277,162.117,162.172
2026-07-06 06:30,162.174,162.212,162.108,162.115
2026-07-06 06:45,162.108,162.308,162.102,162.246
2026-07-06 07:00,162.248,162.315,162.222,162.232
2026-07-06 07:15,162.232,162.307,162.214,162.260
2026-07-06 07:30,162.259,162.266,162.153,162.166
2026-07-06 07:45,162.175,162.204,162.149,162.153
2026-07-06 08:00,162.155,162.293,162.153,162.247
2026-07-06 08:15,162.242,162.257,162.206,162.230
2026-07-06 08:30,162.225,162.263,162.221,162.250
2026-07-06 08:45,162.243,162.263,162.225,162.240
2026-07-06 09:00,162.240,162.301,162.223,162.274
2026-07-06 09:15,162.276,162.303,162.250,162.291
2026-07-06 09:30,162.285,162.302,162.247,162.273
2026-07-06 09:45,162.263,162.349,162.262,162.325
2026-07-06 10:00,162.324,162.412,162.249,162.253
2026-07-06 10:15,162.251,162.341,162.251,162.332
2026-07-06 10:30,162.332,162.350,162.296,162.305
2026-07-06 10:45,162.307,162.325,162.291,162.302
2026-07-06 11:00,162.304,162.324,162.277,162.302
2026-07-06 11:15,162.296,162.317,162.279,162.298
2026-07-06 11:30,162.290,162.324,162.283,162.313
2026-07-06 11:45,162.313,162.356,162.298,162.331
2026-07-06 12:00,162.329,162.352,162.295,162.315
2026-07-06 12:15,162.315,162.349,162.302,162.341
2026-07-06 12:30,162.340,162.411,162.315,162.382
2026-07-06 12:45,162.384,162.427,162.348,162.398
2026-07-06 13:00,162.395,162.420,162.303,162.355
2026-07-06 13:15,162.359,162.365,162.302,162.329
2026-07-06 13:30,162.338,162.387,162.316,162.353
2026-07-06 13:45,162.352,162.388,162.315,162.320
2026-07-06 14:00,162.327,162.361,162.266,162.275
2026-07-06 14:15,162.276,162.311,162.274,162.294
2026-07-06 14:30,162.299,162.359,162.286,162.330
2026-07-06 14:45,162.332,162.385,162.314,162.359
2026-07-06 15:00,162.360,162.369,162.284,162.321
2026-07-06 15:15,162.321,162.352,162.307,162.331
2026-07-06 15:30,162.338,162.354,162.280,162.292
2026-07-06 15:45,162.287,162.303,162.265,162.284
2026-07-06 16:00,162.278,162.317,162.273,162.284
2026-07-06 16:15,162.287,162.290,162.235,162.238
2026-07-06 16:30,162.237,162.284,162.237,162.274
2026-07-06 16:45,162.274,162.304,162.252,162.255
2026-07-06 17:00,162.254,162.274,162.243,162.247
2026-07-06 17:15,162.247,162.261,162.163,162.188
2026-07-06 17:30,162.188,162.212,162.137,162.145
2026-07-06 17:45,162.154,162.175,162.137,162.170
2026-07-06 18:00,162.167,162.189,162.152,162.157
2026-07-06 18:15,162.152,162.163,162.126,162.136
2026-07-06 18:30,162.135,162.164,162.094,162.103
2026-07-06 18:45,162.102,162.133,162.008,162.040
2026-07-06 19:00,162.036,162.099,162.036,162.081
2026-07-06 19:15,162.075,162.112,162.072,162.106
2026-07-06 19:30,162.103,162.116,162.033,162.099
2026-07-06 19:45,162.102,162.108,162.025,162.044
2026-07-06 20:00,162.043,162.095,162.023,162.079
2026-07-06 20:15,162.081,162.099,162.039,162.068
2026-07-06 20:30,162.062,162.111,162.055,162.095
2026-07-06 20:45,162.083,162.114,162.055,162.070
2026-07-06 21:00,162.068,162.091,162.026,162.054
2026-07-06 21:15,162.041,162.060,162.033,162.043
2026-07-06 21:30,162.044,162.100,162.033,162.068
2026-07-06 21:45,162.037,162.128,162.037,162.058
2026-07-06 22:00,162.059,162.113,162.015,162.064
2026-07-06 22:15,162.068,162.096,162.037,162.080
2026-07-06 22:30,162.065,162.087,162.052,162.080
2026-07-06 22:45,162.076,162.086,162.051,162.069
2026-07-06 23:00,162.061,162.070,161.993,162.030
2026-07-06 23:15,162.024,162.035,162.003,162.024
2026-07-06 23:30,162.027,162.076,162.006,162.064
2026-07-06 23:45,162.059,162.110,162.045,162.096
2026-07-07 00:00,162.088,162.129,162.074,162.127
2026-07-07 00:15,162.118,162.183,162.117,162.164
2026-07-07 00:30,162.163,162.173,162.134,162.142
2026-07-07 00:45,162.139,162.178,162.081,162.124
2026-07-07 01:00,162.129,162.147,162.100,162.122
2026-07-07 01:15,162.120,162.132,162.018,162.027
2026-07-07 01:30,162.019,162.026,161.673,161.970
2026-07-07 01:45,161.966,161.977,161.768,161.862
2026-07-07 02:00,161.868,161.889,161.785,161.867
2026-07-07 02:15,161.863,161.912,161.838,161.910
2026-07-07 02:30,161.906,161.927,161.861,161.897
2026-07-07 02:45,161.894,161.927,161.879,161.916
2026-07-07 03:00,161.913,161.927,161.875,161.902
2026-07-07 03:15,161.893,161.902,161.786,161.823
2026-07-07 03:30,161.826,161.898,161.801,161.887
2026-07-07 03:45,161.886,161.889,161.846,161.869
2026-07-07 04:00,161.861,161.887,161.825,161.830
2026-07-07 04:15,161.836,161.850,161.785,161.797
2026-07-07 04:30,161.804,161.806,161.673,161.720
2026-07-07 04:45,161.717,161.798,161.677,161.785
2026-07-07 05:00,161.785,161.803,161.745,161.783
2026-07-07 05:15,161.776,161.894,161.770,161.855
2026-07-07 05:30,161.851,161.875,161.798,161.856
2026-07-07 05:45,161.857,161.892,161.806,161.863
2026-07-07 06:00,161.873,161.954,161.854,161.925
2026-07-07 06:15,161.922,162.035,161.908,162.022
2026-07-07 06:30,162.021,162.033,161.981,162.001
2026-07-07 06:45,162.002,162.044,161.986,162.016
2026-07-07 07:00,162.017,162.082,161.983,161.986
2026-07-07 07:15,161.986,162.000,161.656,161.960
2026-07-07 07:30,161.953,161.983,161.882,161.964
2026-07-07 07:45,161.964,161.993,161.844,161.962
2026-07-07 08:00,161.963,161.972,161.818,161.851
2026-07-07 08:15,161.844,161.929,161.840,161.922
2026-07-07 08:30,161.913,161.949,161.845,161.872
2026-07-07 08:45,161.873,161.924,161.842,161.889
2026-07-07 09:00,161.889,161.922,161.807,161.867
2026-07-07 09:15,161.861,161.897,161.833,161.883
2026-07-07 09:30,161.873,161.924,161.853,161.902
2026-07-07 09:45,161.913,161.967,161.888,161.940
2026-07-07 10:00,161.929,161.963,161.912,161.927
2026-07-07 10:15,161.915,161.928,161.874,161.878
2026-07-07 10:30,161.878,161.919,161.870,161.910
2026-07-07 10:45,161.902,161.942,161.898,161.927
2026-07-07 11:00,161.933,161.953,161.883,161.893
2026-07-07 11:15,161.897,161.912,161.838,161.893
2026-07-07 11:30,161.894,161.949,161.892,161.949
2026-07-07 11:45,161.948,161.957,161.890,161.915
2026-07-07 12:00,161.907,161.929,161.854,161.860
2026-07-07 12:15,161.860,161.876,161.772,161.785
2026-07-07 12:30,161.781,161.854,161.749,161.851
2026-07-07 12:45,161.846,161.874,161.824,161.832
2026-07-07 13:00,161.830,161.900,161.830,161.877
2026-07-07 13:15,161.873,161.900,161.840,161.877
2026-07-07 13:30,161.885,161.903,161.803,161.840
2026-07-07 13:45,161.839,161.899,161.828,161.887
2026-07-07 14:00,161.895,162.023,161.873,161.958
2026-07-07 14:15,161.949,161.962,161.892,161.920
2026-07-07 14:30,161.922,161.961,161.893,161.900
2026-07-07 14:45,161.894,161.979,161.851,161.915
2026-07-07 15:00,161.905,161.946,161.875,161.892
2026-07-07 15:15,161.901,161.921,161.884,161.896
2026-07-07 15:30,161.895,161.925,161.850,161.872
2026-07-07 15:45,161.868,161.946,161.865,161.912
