time,open,high,low,close
2026-06-29 18:40,4035.200,4035.900,4033.900,4035.300
2026-06-29 18:45,4035.400,4035.600,4030.000,4030.000
2026-06-29 18:50,4030.400,4032.400,4030.000,4032.000
2026-06-29 18:55,4031.900,4031.900,4026.100,4027.800
2026-06-29 19:00,4027.700,4029.100,4024.200,4024.300
2026-06-29 19:05,4024.200,4026.200,4023.900,4026.100
2026-06-29 19:10,4025.900,4026.400,4022.200,4022.300
2026-06-29 19:15,4022.200,4023.400,4019.200,4023.400
2026-06-29 19:20,4023.100,4027.000,4022.900,4026.100
2026-06-29 19:25,4026.100,4031.500,4026.100,4031.500
2026-06-29 19:30,4031.500,4034.400,4031.100,4032.000
2026-06-29 19:35,4032.200,4033.500,4031.200,4031.600
2026-06-29 19:40,4031.700,4033.000,4030.900,4032.500
2026-06-29 19:45,4032.600,4033.000,4029.300,4029.400
2026-06-29 19:50,4029.600,4029.900,4027.500,4028.300
2026-06-29 19:55,4028.200,4031.500,4027.100,4030.400
2026-06-29 20:00,4030.600,4030.600,4028.700,4030.000
2026-06-29 20:05,4029.600,4030.300,4027.200,4028.800
2026-06-29 20:10,4029.000,4029.400,4028.200,4028.800
2026-06-29 20:15,4029.000,4031.200,4029.000,4031.200
2026-06-29 20:20,4031.200,4031.500,4030.500,4031.000
2026-06-29 20:25,4030.900,4032.500,4030.800,4032.500
2026-06-29 20:30,4032.500,4032.500,4030.700,4031.600
2026-06-29 20:35,4031.400,4031.400,4029.300,4029.400
2026-06-29 20:40,4029.400,4030.200,4029.200,4030.200
2026-06-29 20:45,4030.000,4030.500,4029.000,4029.300
2026-06-29 20:50,4029.300,4031.800,4029.100,4031.200
2026-06-29 20:55,4031.200,4031.900,4030.300,4030.500
2026-06-29 22:00,4032.500,4035.200,4031.100,4032.900
2026-06-29 22:05,4033.000,4035.500,4030.700,4035.500
2026-06-29 22:10,4035.300,4036.500,4032.000,4032.000
2026-06-29 22:15,4032.800,4034.200,4031.900,4033.900
2026-06-29 22:20,4034.300,4034.800,4031.400,4031.600
2026-06-29 22:25,4031.500,4031.500,4029.500,4029.900
2026-06-29 22:30,4029.800,4029.800,4027.300,4028.100
2026-06-29 22:35,4027.700,4028.500,4026.200,4026.700
2026-06-29 22:40,4026.400,4028.700,4024.300,4024.300
2026-06-29 22:45,4024.200,4028.600,4023.500,4028.300
2026-06-29 22:50,4028.300,4030.800,4027.300,4029.800
2026-06-29 22:55,4030.000,4031.300,4027.000,4028.400
2026-06-29 23:00,4029.000,4032.700,4028.200,4032.100
2026-06-29 23:05,4032.100,4035.600,4031.700,4033.200
2026-06-29 23:10,4034.200,4035.400,4033.900,4035.100
2026-06-29 23:15,4034.800,4036.700,4034.500,4035.000
2026-06-29 23:20,4035.600,4035.700,4032.200,4032.600
2026-06-29 23:25,4032.300,4032.500,4030.000,4031.100
2026-06-29 23:30,4030.600,4035.600,4029.800,4033.100
2026-06-29 23:35,4033.100,4034.000,4032.600,4033.100
2026-06-29 23:40,4032.700,4032.700,4027.400,4029.200
2026-06-29 23:45,4029.000,4031.200,4027.600,4030.000
2026-06-29 23:50,4031.500,4032.100,4029.400,4029.600
2026-06-29 23:55,4028.800,4029.800,4028.000,4029.400
2026-06-30 00:00,4028.600,4028.900,4021.200,4022.100
2026-06-30 00:05,4022.000,4022.000,4017.100,4018.200
2026-06-30 00:10,4018.600,4027.500,4018.600,4024.700
2026-06-30 00:15,4024.000,4025.200,4018.300,4020.000
2026-06-30 00:20,4019.900,4023.100,4019.400,4021.900
2026-06-30 00:25,4022.400,4022.600,4017.700,4019.600
2026-06-30 00:30,4020.400,4020.400,4014.200,4015.900
2026-06-30 00:35,4015.400,4016.100,4008.000,4009.100
2026-06-30 00:40,4009.200,4011.200,4004.200,4005.000
2026-06-30 00:45,4005.600,4007.600,4003.900,4005.700
2026-06-30 00:50,4006.300,4007.200,4004.000,4005.500
2026-06-30 00:55,4005.200,4005.200,3992.600,4001.300
2026-06-30 01:00,4000.500,4000.800,3988.800,3993.400
2026-06-30 01:05,3992.500,3993.000,3955.400,3976.900
2026-06-30 01:10,3978.000,3983.000,3968.000,3971.700
2026-06-30 01:15,3971.600,3984.800,3963.600,3983.900
2026-06-30 01:20,3983.800,3988.800,3979.900,3983.500
2026-06-30 01:25,3983.900,3994.200,3981.700,3992.100
2026-06-30 01:30,3992.100,3993.100,3987.900,3989.200
2026-06-30 01:35,3989.700,3990.500,3983.300,3984.100
2026-06-30 01:40,3985.000,3986.300,3979.400,3982.500
2026-06-30 01:45,3981.800,3986.900,3974.500,3976.100
2026-06-30 01:50,3976.100,3980.100,3974.900,3976.800
2026-06-30 01:55,3977.300,3983.200,3975.600,3982.700
2026-06-30 02:00,3982.400,3986.800,3979.700,3982.700
2026-06-30 02:05,3982.800,3984.400,3971.900,3972.300
2026-06-30 02:10,3972.100,3973.700,3965.500,3971.000
2026-06-30 02:15,3971.300,3975.400,3969.400,3974.200
2026-06-30 02:20,3973.900,3977.600,3969.300,3976.700
2026-06-30 02:25,3976.300,3979.000,3973.500,3975.500
2026-06-30 02:30,3975.000,3976.500,3969.700,3971.600
2026-06-30 02:35,3972.300,3976.100,3967.400,3976.100
2026-06-30 02:40,3975.500,3977.000,3970.200,3972.600
2026-06-30 02:45,3973.000,3977.600,3972.500,3976.800
2026-06-30 02:50,3977.100,3983.800,3976.300,3979.500
2026-06-30 02:55,3979.700,3980.200,3972.800,3975.800
2026-06-30 03:00,3976.100,3982.800,3976.000,3981.400
2026-06-30 03:05,3981.300,3982.100,3978.600,3980.500
2026-06-30 03:10,3980.600,3982.900,3978.900,3979.800
2026-06-30 03:15,3979.300,3984.200,3979.200,3983.000
2026-06-30 03:20,3982.800,3984.200,3978.200,3979.300
2026-06-30 03:25,3978.500,3981.200,3976.200,3979.100
2026-06-30 03:30,3979.100,3980.000,3973.100,3974.000
2026-06-30 03:35,3974.000,3979.000,3974.000,3977.900
2026-06-30 03:40,3977.700,3978.300,3975.400,3976.400
2026-06-30 03:45,3977.100,3981.500,3977.000,3981.000
2026-06-30 03:50,3981.600,3983.200,3980.000,3980.500
2026-06-30 03:55,3979.600,3984.000,3979.000,3983.800
2026-06-30 04:00,3982.500,3988.100,3982.100,3984.800
2026-06-30 04:05,3984.000,3984.600,3981.300,3982.100
2026-06-30 04:10,3982.500,3986.600,3981.500,3985.800
2026-06-30 04:15,3986.000,3988.500,3985.200,3987.700
2026-06-30 04:20,3988.000,3990.900,3987.900,3990.600
2026-06-30 04:25,3990.700,3997.100,3990.700,3995.800
2026-06-30 04:30,3995.800,4010.100,3995.800,4009.500
2026-06-30 04:35,4010.000,4011.600,4005.900,4006.300
2026-06-30 04:40,4005.800,4006.500,4000.700,4002.200
2026-06-30 04:45,4002.200,4003.600,3997.200,4002.800
2026-06-30 04:50,4002.700,4005.000,4001.800,4001.900
2026-06-30 04:55,4001.700,4002.400,3999.200,3999.200
2026-06-30 05:00,3999.700,4002.400,3997.800,4001.900
2026-06-30 05:05,4001.100,4004.300,3999.600,4001.200
2026-06-30 05:10,4001.900,4001.900,3997.800,3998.800
2026-06-30 05:15,3998.700,3999.200,3994.400,3994.400
2026-06-30 05:20,3994.700,3999.500,3993.300,3999.000
2026-06-30 05:25,3999.000,4001.300,3992.900,3996.200
2026-06-30 05:30,3996.300,3996.500,3989.500,3990.500
2026-06-30 05:35,3990.700,3996.100,3988.600,3995.700
2026-06-30 05:40,3995.600,3998.600,3992.500,3992.500
2026-06-30 05:45,3992.700,3995.300,3991.300,3993.400
2026-06-30 05:50,3993.000,3995.300,3989.800,3994.000
2026-06-30 05:55,3994.200,3994.400,3990.700,3991.100
2026-06-30 06:00,3991.500,4000.000,3991.500,3998.100
2026-06-30 06:05,3997.900,4003.400,3997.900,4000.700
2026-06-30 06:10,4000.400,4001.200,3998.500,4001.200
2026-06-30 06:15,4000.900,4001.600,3997.400,4000.200
2026-06-30 06:20,4000.100,4017.000,3999.200,4013.500
2026-06-30 06:25,4013.300,4027.100,4010.600,4025.500
2026-06-30 06:30,4025.300,4045.100,4024.200,4044.100
2026-06-30 06:35,4043.900,4047.800,4035.100,4035.800
2026-06-30 06:40,4035.700,4042.500,4035.100,4039.100
2026-06-30 06:45,4038.300,4047.500,4037.100,4045.600
2026-06-30 06:50,4045.300,4046.000,4040.400,4041.100
2026-06-30 06:55,4041.100,4046.200,4040.600,4043.500
2026-06-30 07:00,4043.700,4043.900,4038.900,4040.500
2026-06-30 07:05,4041.000,4044.000,4038.000,4041.900
2026-06-30 07:10,4041.600,4041.600,4037.500,4039.300
2026-06-30 07:15,4040.000,4044.500,4039.400,4043.200
2026-06-30 07:20,4043.100,4046.100,4040.900,4044.700
2026-06-30 07:25,4045.100,4048.700,4042.300,4042.300
2026-06-30 07:30,4042.700,4045.900,4040.100,4045.500
2026-06-30 07:35,4045.500,4046.300,4041.400,4045.400
2026-06-30 07:40,4044.000,4044.400,4041.700,4042.800
2026-06-30 07:45,4042.600,4045.000,4040.800,4042.300
2026-06-30 07:50,4041.200,4044.500,4039.600,4043.900
2026-06-30 07:55,4044.200,4047.200,4043.700,4046.300
2026-06-30 08:00,4046.400,4050.600,4045.600,4049.700
2026-06-30 08:05,4049.700,4051.800,4040.200,4041.500
2026-06-30 08:10,4041.300,4041.900,4035.400,4038.000
2026-06-30 08:15,4038.200,4038.200,4034.500,4035.900
2026-06-30 08:20,4035.800,4039.700,4033.900,4035.000
2026-06-30 08:25,4034.900,4040.400,4034.800,4039.900
2026-06-30 08:30,4040.000,4040.700,4037.100,4037.200
2026-06-30 08:35,4036.900,4037.200,4032.300,4033.100
2026-06-30 08:40,4033.000,4033.400,4029.200,4031.600
2026-06-30 08:45,4031.700,4033.500,4030.600,4032.400
2026-06-30 08:50,4032.600,4033.700,4027.200,4030.300
2026-06-30 08:55,4030.600,4031.100,4028.100,4029.000
2026-06-30 09:00,4029.000,4033.000,4028.300,4033.000
2026-06-30 09:05,4033.200,4035.700,4032.700,4032.700
2026-06-30 09:10,4032.800,4034.000,4030.800,4032.400
2026-06-30 09:15,4032.200,4033.300,4031.200,4031.900
2026-06-30 09:20,4032.300,4037.000,4031.900,4032.800
2026-06-30 09:25,4033.200,4034.100,4029.700,4031.200
2026-06-30 09:30,4031.500,4032.700,4026.700,4027.700
2026-06-30 09:35,4027.000,4030.900,4025.900,4029.600
2026-06-30 09:40,4029.900,4032.600,4029.500,4032.600
2026-06-30 09:45,4032.700,4034.400,4032.400,4032.900
2026-06-30 09:50,4032.800,4037.300,4032.300,4036.300
2026-06-30 09:55,4035.800,4038.000,4034.300,4038.000
2026-06-30 10:00,4038.100,4040.400,4037.400,4038.700
2026-06-30 10:05,4038.700,4040.700,4036.000,4038.500
2026-06-30 10:10,4038.400,4040.000,4035.500,4039.800
2026-06-30 10:15,4040.100,4041.300,4038.100,4038.100
2026-06-30 10:20,4038.200,4040.100,4038.100,4039.700
2026-06-30 10:25,4040.000,4042.400,4039.200,4042.400
2026-06-30 10:30,4042.000,4042.100,4039.100,4040.900
2026-06-30 10:35,4040.100,4042.900,4040.000,4041.800
2026-06-30 10:40,4041.500,4044.000,4040.800,4041.700
2026-06-30 10:45,4042.100,4044.000,4040.100,4042.400
2026-06-30 10:50,4042.600,4043.800,4042.100,4043.100
2026-06-30 10:55,4042.900,4045.500,4042.900,4043.900
2026-06-30 11:00,4043.900,4044.200,4039.300,4042.500
2026-06-30 11:05,4042.700,4046.000,4042.700,4045.200
2026-06-30 11:10,4045.000,4048.000,4045.000,4047.600
2026-06-30 11:15,4047.800,4048.800,4044.100,4044.500
2026-06-30 11:20,4044.700,4048.000,4044.300,4045.300
2026-06-30 11:25,4045.000,4048.500,4043.800,4046.200
2026-06-30 11:30,4046.000,4047.600,4043.400,4044.600
2026-06-30 11:35,4045.000,4045.700,4042.100,4045.600
2026-06-30 11:40,4045.300,4049.400,4044.200,4049.100
2026-06-30 11:45,4048.800,4051.400,4045.200,4046.500
2026-06-30 11:50,4046.900,4046.900,4043.400,4045.500
2026-06-30 11:55,4045.800,4048.200,4044.600,4047.500
2026-06-30 12:00,4048.000,4048.200,4043.900,4045.400
2026-06-30 12:05,4045.600,4045.900,4042.200,4042.200
2026-06-30 12:10,4042.300,4042.300,4039.900,4040.100
2026-06-30 12:15,4040.200,4042.300,4038.500,4040.200
2026-06-30 12:20,4039.400,4040.400,4031.200,4031.700
2026-06-30 12:25,4031.400,4032.400,4028.700,4030.800
2026-06-30 12:30,4030.800,4035.700,4028.100,4029.800
2026-06-30 12:35,4029.900,4032.000,4026.200,4032.000
2026-06-30 12:40,4032.000,4033.500,4029.600,4032.400
2026-06-30 12:45,4032.100,4032.100,4027.400,4028.900
2026-06-30 12:50,4028.700,4029.800,4026.100,4027.900
2026-06-30 12:55,4028.100,4028.500,4022.100,4023.900
2026-06-30 13:00,4023.700,4031.800,4022.900,4030.000
2026-06-30 13:05,4029.100,4038.300,4028.900,4037.100
2026-06-30 13:10,4037.000,4039.700,4036.000,4037.400
2026-06-30 13:15,4037.600,4044.500,4035.800,4044.000
2026-06-30 13:20,4043.700,4047.500,4033.000,4033.700
2026-06-30 13:25,4033.400,4038.200,4033.400,4038.200
2026-06-30 13:30,4038.000,4041.700,4033.500,4035.300
2026-06-30 13:35,4036.200,4037.600,4027.200,4028.100
2026-06-30 13:40,4028.000,4040.900,4027.800,4039.300
2026-06-30 13:45,4039.500,4042.300,4036.500,4038.500
2026-06-30 13:50,4038.500,4047.000,4038.500,4043.000
2026-06-30 13:55,4043.000,4046.700,4041.300,4043.900
2026-06-30 14:00,4044.400,4045.800,4039.500,4040.400
2026-06-30 14:05,4040.800,4059.900,4039.800,4058.000
2026-06-30 14:10,4057.500,4064.700,4051.600,4058.000
2026-06-30 14:15,4057.900,4064.700,4057.700,4063.700
2026-06-30 14:20,4063.800,4078.100,4062.500,4077.300
2026-06-30 14:25,4077.600,4077.600,4068.100,4068.800
2026-06-30 14:30,4069.000,4073.300,4066.000,4066.500
2026-06-30 14:35,4066.400,4068.300,4059.200,4063.900
2026-06-30 14:40,4064.000,4068.500,4062.800,4065.400
2026-06-30 14:45,4065.800,4065.800,4058.000,4058.800
2026-06-30 14:50,4058.600,4061.900,4056.400,4057.800
2026-06-30 14:55,4058.200,4059.200,4051.800,4052.000
2026-06-30 15:00,4052.100,4054.300,4048.600,4049.400
2026-06-30 15:05,4049.300,4053.000,4046.600,4049.700
2026-06-30 15:10,4049.400,4051.800,4046.600,4050.600
2026-06-30 15:15,4050.400,4050.400,4040.300,4041.600
2026-06-30 15:20,4041.400,4043.400,4036.400,4041.800
2026-06-30 15:25,4041.700,4045.100,4041.200,4042.700
2026-06-30 15:30,4043.200,4045.600,4041.400,4044.000
2026-06-30 15:35,4044.400,4045.500,4041.800,4045.200
2026-06-30 15:40,4045.100,4045.100,4040.700,4043.700
2026-06-30 15:45,4043.500,4049.300,4043.500,4048.000
2026-06-30 15:50,4047.000,4048.500,4045.700,4048.200
2026-06-30 15:55,4048.500,4049.000,4043.200,4044.200
2026-06-30 16:00,4043.800,4045.000,4040.800,4041.600
2026-06-30 16:05,4042.100,4043.600,4040.100,4041.500
2026-06-30 16:10,4041.600,4044.700,4041.200,4044.500
2026-06-30 16:15,4044.600,4045.700,4042.300,4044.300
2026-06-30 16:20,4044.700,4046.100,4043.500,4043.800
2026-06-30 16:25,4044.000,4045.400,4043.200,4044.500
2026-06-30 16:30,4044.000,4045.900,4043.400,4045.300
2026-06-30 16:35,4045.400,4045.600,4041.900,4044.600
2026-06-30 16:40,4044.500,4046.800,4042.700,4045.800
2026-06-30 16:45,4045.700,4048.500,4045.600,4046.100
2026-06-30 16:50,4045.800,4046.500,4044.500,4046.100
2026-06-30 16:55,4045.900,4045.900,4040.300,4040.300
2026-06-30 17:00,4040.800,4042.500,4039.000,4041.300
2026-06-30 17:05,4041.200,4041.400,4035.400,4037.000
2026-06-30 17:10,4036.900,4037.900,4034.900,4037.600
2026-06-30 17:15,4037.500,4042.800,4037.500,4041.300
2026-06-30 17:20,4041.000,4041.500,4037.500,4038.500
2026-06-30 17:25,4038.100,4040.900,4036.100,4040.000
2026-06-30 17:30,4040.100,4043.100,4039.800,4042.600
2026-06-30 17:35,4042.000,4043.300,4040.500,4041.700
2026-06-30 17:40,4041.600,4044.600,4040.800,4044.000
2026-06-30 17:45,4043.900,4045.800,4043.800,4044.400
2026-06-30 17:50,4044.800,4047.100,4044.600,4046.300
2026-06-30 17:55,4046.000,4046.300,4044.600,4045.500
2026-06-30 18:00,4045.900,4047.000,4045.500,4046.400
2026-06-30 18:05,4047.000,4048.700,4046.400,4047.700
2026-06-30 18:10,4047.600,4048.200,4046.800,4047.200
2026-06-30 18:15,4047.000,4047.100,4045.100,4047.100
2026-06-30 18:20,4046.900,4047.800,4045.900,4046.400
2026-06-30 18:25,4046.400,4047.100,4045.200,4046.200
2026-06-30 18:30,4046.500,4046.600,4044.100,4044.800
2026-06-30 18:35,4045.100,4046.300,4044.500,4044.500
2026-06-30 18:40,4044.800,4046.100,4042.800,4045.700
2026-06-30 18:45,4045.600,4046.500,4043.800,4046.300
2026-06-30 18:50,4046.500,4047.400,4045.400,4046.800
2026-06-30 18:55,4046.600,4046.600,4043.300,4043.600
2026-06-30 19:00,4043.000,4044.200,4041.300,4041.500
2026-06-30 19:05,4041.600,4042.300,4039.300,4039.800
2026-06-30 19:10,4040.100,4041.300,4038.500,4039.200
2026-06-30 19:15,4038.700,4040.100,4038.100,4038.700
2026-06-30 19:20,4038.600,4039.200,4036.200,4036.700
2026-06-30 19:25,4036.800,4037.300,4035.600,4035.600
2026-06-30 19:30,4036.000,4038.200,4035.300,4036.800
2026-06-30 19:35,4036.600,4037.200,4035.400,4036.600
2026-06-30 19:40,4036.600,4037.400,4035.600,4036.900
2026-06-30 19:45,4036.800,4037.300,4034.500,4035.100
2026-06-30 19:50,4034.900,4035.400,4030.200,4030.900
2026-06-30 19:55,4031.200,4033.200,4029.100,4030.200
2026-06-30 20:00,4030.200,4033.600,4028.300,4032.500
2026-06-30 20:05,4032.500,4035.000,4032.000,4034.100
2026-06-30 20:10,4034.100,4035.100,4033.900,4034.600
2026-06-30 20:15,4034.800,4036.000,4032.500,4032.500
2026-06-30 20:20,4032.500,4032.700,4030.400,4030.400
2026-06-30 20:25,4030.100,4030.300,4027.100,4027.400
2026-06-30 20:30,4027.400,4028.600,4025.900,4026.200
2026-06-30 20:35,4026.000,4026.100,4024.500,4025.000
2026-06-30 20:40,4025.300,4026.800,4025.000,4025.800
2026-06-30 20:45,4025.700,4026.300,4024.700,4025.300
2026-06-30 20:50,4025.500,4026.000,4024.500,4025.400
2026-06-30 20:55,4024.900,4025.400,4020.600,4021.800
2026-06-30 22:00,4025.000,4028.200,4022.100,4027.100
2026-06-30 22:05,4027.300,4030.200,4027.300,4030.100
2026-06-30 22:10,4030.400,4030.400,4026.900,4027.500
2026-06-30 22:15,4028.000,4029.700,4025.600,4027.900
2026-06-30 22:20,4027.700,4027.700,4025.200,4026.400
2026-06-30 22:25,4026.000,4028.000,4025.400,4027.200
2026-06-30 22:30,4026.600,4028.800,4026.600,4028.200
2026-06-30 22:35,4028.400,4030.000,4028.300,4029.500
2026-06-30 22:40,4029.500,4032.000,4027.300,4027.300
2026-06-30 22:45,4027.100,4029.500,4025.700,4026.200
2026-06-30 22:50,4026.100,4026.300,4024.200,4025.000
2026-06-30 22:55,4025.300,4026.400,4024.900,4026.400
2026-06-30 23:00,4026.500,4027.000,4024.300,4025.600
2026-06-30 23:05,4026.100,4031.800,4026.000,4030.300
2026-06-30 23:10,4030.500,4031.300,4027.200,4027.400
2026-06-30 23:15,4027.900,4028.500,4025.300,4025.300
2026-06-30 23:20,4025.400,4025.400,4021.500,4023.100
2026-06-30 23:25,4023.100,4024.800,4021.300,4024.400
2026-06-30 23:30,4024.300,4025.800,4022.500,4024.600
2026-06-30 23:35,4023.300,4024.100,4022.100,4023.600
2026-06-30 23:40,4023.300,4023.800,4022.300,4023.200
2026-06-30 23:45,4022.700,4023.200,4018.400,4020.300
2026-06-30 23:50,4020.000,4021.800,4018.800,4020.500
2026-06-30 23:55,4020.100,4020.600,4018.000,4018.900
2026-07-01 00:00,4018.900,4021.000,4018.200,4019.700
2026-07-01 00:05,4019.000,4020.600,4018.200,4019.800
2026-07-01 00:10,4021.000,4022.700,4020.100,4021.600
2026-07-01 00:15,4021.700,4022.100,4014.600,4015.600
2026-07-01 00:20,4015.400,4019.600,4014.700,4018.400
2026-07-01 00:25,4017.800,4019.200,4013.000,4015.000
2026-07-01 00:30,4015.000,4018.700,4014.000,4016.100
2026-07-01 00:35,4016.500,4018.100,4014.000,4014.000
2026-07-01 00:40,4014.200,4014.400,4008.400,4009.500
2026-07-01 00:45,4009.400,4010.300,4008.000,4008.700
2026-07-01 00:50,4009.300,4011.600,4006.000,4007.100
2026-07-01 00:55,4007.000,4012.900,4006.900,4010.200
2026-07-01 01:00,4010.500,4013.200,4002.800,4003.200
2026-07-01 01:05,4003.200,4004.000,3995.500,3998.400
2026-07-01 01:10,3998.100,3998.600,3991.600,3997.500
2026-07-01 01:15,3996.800,3997.600,3988.600,3994.800
2026-07-01 01:20,3994.500,3999.000,3993.700,3996.200
2026-07-01 01:25,3997.300,3998.900,3994.400,3998.600
2026-07-01 01:30,3998.500,4001.600,3989.600,3992.600
2026-07-01 01:35,3992.900,3993.900,3988.300,3988.300
2026-07-01 01:40,3988.600,3993.100,3987.300,3992.000
2026-07-01 01:45,3991.800,3994.800,3986.700,3991.800
2026-07-01 01:50,3991.900,3993.200,3986.700,3988.900
2026-07-01 01:55,3988.700,3991.900,3988.500,3990.800
2026-07-01 02:00,3990.400,3992.700,3987.300,3987.500
2026-07-01 02:05,3987.400,3987.800,3983.000,3985.500
2026-07-01 02:10,3985.600,3989.800,3984.800,3989.400
2026-07-01 02:15,3989.400,3993.600,3988.800,3993.300
2026-07-01 02:20,3993.600,3995.100,3992.400,3994.500
2026-07-01 02:25,3994.500,3996.000,3993.000,3993.700
2026-07-01 02:30,3993.600,3997.800,3991.500,3994.500
2026-07-01 02:35,3994.800,3999.000,3994.600,3996.600
2026-07-01 02:40,3996.900,3996.900,3993.700,3995.900
2026-07-01 02:45,3996.400,3998.400,3994.900,3995.400
2026-07-01 02:50,3995.300,3998.000,3992.800,3993.200
2026-07-01 02:55,3993.600,3994.100,3991.200,3991.900
2026-07-01 03:00,3991.800,3995.600,3991.400,3994.900
2026-07-01 03:05,3994.200,3998.100,3994.000,3997.900
2026-07-01 03:10,3997.800,3998.500,3996.100,3996.400
2026-07-01 03:15,3996.300,3999.900,3996.300,3997.000
2026-07-01 03:20,3996.800,3996.800,3993.400,3995.500
2026-07-01 03:25,3996.000,3996.000,3993.200,3994.100
2026-07-01 03:30,3994.500,3994.500,3989.100,3989.700
2026-07-01 03:35,3989.800,3994.200,3989.800,3994.200
2026-07-01 03:40,3994.100,3995.300,3990.200,3990.200
2026-07-01 03:45,3990.400,3992.200,3989.300,3990.400
2026-07-01 03:50,3990.000,3991.300,3989.800,3990.400
2026-07-01 03:55,3990.600,3993.100,3990.300,3992.900
2026-07-01 04:00,3993.400,3993.900,3987.800,3988.600
2026-07-01 04:05,3988.500,3990.400,3988.300,3988.300
2026-07-01 04:10,3988.300,3989.300,3987.000,3989.000
2026-07-01 04:15,3988.600,3989.200,3987.300,3988.800
2026-07-01 04:20,3988.700,3989.900,3987.600,3989.600
2026-07-01 04:25,3989.600,3990.900,3988.900,3990.100
2026-07-01 04:30,3990.100,3993.500,3990.100,3990.600
