time,open,high,low,close
2023-12-14 21:00,0.67013,0.67029,0.66955,0.66995
2023-12-14 22:00,0.66984,0.67052,0.66977,0.66992
2023-12-14 23:00,0.67010,0.67042,0.66949,0.67025
2023-12-15 00:00,0.67030,0.67056,0.66960,0.66996
2023-12-15 01:00,0.67002,0.67060,0.66962,0.66992
2023-12-15 02:00,0.66984,0.67195,0.66976,0.67182
2023-12-15 03:00,0.67171,0.67209,0.67116,0.67184
2023-12-15 04:00,0.67177,0.67259,0.67156,0.67189
2023-12-15 05:00,0.67180,0.67195,0.66981,0.66981
2023-12-15 06:00,0.66972,0.67024,0.66956,0.67009
2023-12-15 07:00,0.67033,0.67137,0.67005,0.67112
2023-12-15 08:00,0.67150,0.67209,0.67087,0.67158
2023-12-15 09:00,0.67164,0.67249,0.67148,0.67220
2023-12-15 10:00,0.67224,0.67277,0.67182,0.67205
2023-12-15 11:00,0.67200,0.67277,0.67171,0.67176
2023-12-15 12:00,0.67175,0.67245,0.67071,0.67072
2023-12-15 13:00,0.67080,0.67119,0.66663,0.66734
2023-12-15 14:00,0.66724,0.66975,0.66724,0.66939
2023-12-15 15:00,0.66951,0.67236,0.66911,0.67214
2023-12-15 16:00,0.67221,0.67299,0.67127,0.67144
2023-12-15 17:00,0.67154,0.67209,0.67088,0.67107
2023-12-15 18:00,0.67098,0.67119,0.66942,0.66976
2023-12-15 19:00,0.66965,0.67068,0.66950,0.67068
2023-12-15 20:00,0.67074,0.67195,0.67046,0.67046
2023-12-15 21:00,0.67027,0.67074,0.67011,0.67038
2023-12-15 22:00,0.67051,0.67051,0.67051,0.67051
2023-12-18 00:00,0.67002,0.67110,0.66991,0.67087
2023-12-18 01:00,0.67078,0.67128,0.66944,0.67005
2023-12-18 02:00,0.67013,0.67114,0.67013,0.67071
2023-12-18 03:00,0.67075,0.67204,0.67068,0.67176
2023-12-18 04:00,0.67174,0.67186,0.67093,0.67142
2023-12-18 05:00,0.67133,0.67173,0.67079,0.67138
2023-12-18 06:00,0.67139,0.67295,0.67119,0.67261
2023-12-18 07:00,0.67240,0.67277,0.67186,0.67221
2023-12-18 08:00,0.67203,0.67295,0.67177,0.67265
2023-12-18 09:00,0.67262,0.67376,0.67255,0.67307
2023-12-18 10:00,0.67306,0.67317,0.67172,0.67172
2023-12-18 11:00,0.67166,0.67268,0.67150,0.67254
2023-12-18 12:00,0.67269,0.67322,0.67224,0.67253
2023-12-18 13:00,0.67254,0.67354,0.67243,0.67274
2023-12-18 14:00,0.67267,0.67281,0.67174,0.67214
2023-12-18 15:00,0.67219,0.67236,0.66914,0.66952
2023-12-18 16:00,0.66947,0.67033,0.66939,0.66967
2023-12-18 17:00,0.66975,0.67051,0.66927,0.67039
2023-12-18 18:00,0.67049,0.67074,0.67005,0.67028
2023-12-18 19:00,0.67026,0.67042,0.66935,0.67020
2023-12-18 20:00,0.67015,0.67065,0.66992,0.67051
2023-12-18 21:00,0.67049,0.67092,0.67034,0.67083
2023-12-18 22:00,0.67096,0.67113,0.67056,0.67062
2023-12-18 23:00,0.67065,0.67074,0.67020,0.67060
2023-12-19 00:00,0.67048,0.67186,0.67045,0.67145
2023-12-19 01:00,0.67146,0.67191,0.67079,0.67129
2023-12-19 02:00,0.67137,0.67281,0.67135,0.67220
2023-12-19 03:00,0.67205,0.67290,0.67177,0.67195
2023-12-19 04:00,0.67190,0.67263,0.67190,0.67248
2023-12-19 05:00,0.67242,0.67286,0.67168,0.67188
2023-12-19 06:00,0.67189,0.67245,0.67161,0.67161
2023-12-19 07:00,0.67132,0.67236,0.67083,0.67133
2023-12-19 08:00,0.67137,0.67304,0.67135,0.67265
2023-12-19 09:00,0.67266,0.67349,0.67256,0.67324
2023-12-19 10:00,0.67322,0.67363,0.67286,0.67318
2023-12-19 11:00,0.67319,0.67367,0.67313,0.67337
2023-12-19 12:00,0.67337,0.67413,0.67324,0.67383
2023-12-19 13:00,0.67385,0.67481,0.67360,0.67433
2023-12-19 14:00,0.67429,0.67682,0.67386,0.67666
2023-12-19 15:00,0.67668,0.67764,0.67639,0.67644
2023-12-19 16:00,0.67632,0.67700,0.67613,0.67655
2023-12-19 17:00,0.67645,0.67668,0.67599,0.67620
2023-12-19 18:00,0.67626,0.67668,0.67592,0.67598
2023-12-19 19:00,0.67596,0.67622,0.67582,0.67603
2023-12-19 20:00,0.67609,0.67641,0.67578,0.67628
2023-12-19 21:00,0.67624,0.67664,0.67617,0.67644
2023-12-19 22:00,0.67654,0.67699,0.67632,0.67657
2023-12-19 23:00,0.67630,0.67645,0.67602,0.67618
2023-12-20 00:00,0.67593,0.67627,0.67530,0.67533
2023-12-20 01:00,0.67545,0.67682,0.67496,0.67654
2023-12-20 02:00,0.67644,0.67677,0.67564,0.67628
2023-12-20 03:00,0.67638,0.67742,0.67608,0.67701
2023-12-20 04:00,0.67695,0.67761,0.67693,0.67735
2023-12-20 05:00,0.67732,0.67769,0.67692,0.67704
2023-12-20 06:00,0.67689,0.67709,0.67641,0.67672
2023-12-20 07:00,0.67667,0.67760,0.67639,0.67692
2023-12-20 08:00,0.67683,0.67779,0.67650,0.67710
2023-12-20 09:00,0.67724,0.67746,0.67652,0.67672
2023-12-20 10:00,0.67668,0.67691,0.67608,0.67621
2023-12-20 11:00,0.67615,0.67732,0.67615,0.67717
2023-12-20 12:00,0.67718,0.67742,0.67591,0.67607
2023-12-20 13:00,0.67600,0.67728,0.67585,0.67709
2023-12-20 14:00,0.67716,0.67751,0.67656,0.67744
2023-12-20 15:00,0.67716,0.67806,0.67659,0.67712
2023-12-20 16:00,0.67723,0.67760,0.67626,0.67641
2023-12-20 17:00,0.67643,0.67700,0.67597,0.67672
2023-12-20 18:00,0.67671,0.67709,0.67650,0.67664
2023-12-20 19:00,0.67656,0.67668,0.67440,0.67475
2023-12-20 20:00,0.67463,0.67472,0.67264,0.67264
2023-12-20 21:00,0.67262,0.67358,0.67253,0.67318
2023-12-20 22:00,0.67376,0.67376,0.67281,0.67376
2023-12-20 23:00,0.67373,0.67431,0.67339,0.67418
2023-12-21 00:00,0.67401,0.67481,0.67374,0.67463
2023-12-21 01:00,0.67450,0.67490,0.67425,0.67479
2023-12-21 02:00,0.67477,0.67508,0.67438,0.67476
2023-12-21 03:00,0.67476,0.67522,0.67469,0.67522
2023-12-21 04:00,0.67508,0.67545,0.67478,0.67487
2023-12-21 05:00,0.67479,0.67549,0.67462,0.67529
2023-12-21 06:00,0.67526,0.67545,0.67442,0.67456
2023-12-21 07:00,0.67443,0.67504,0.67413,0.67466
2023-12-21 08:00,0.67470,0.67517,0.67398,0.67435
2023-12-21 09:00,0.67433,0.67532,0.67416,0.67501
2023-12-21 10:00,0.67496,0.67517,0.67414,0.67453
2023-12-21 11:00,0.67447,0.67590,0.67447,0.67580
2023-12-21 12:00,0.67582,0.67659,0.67566,0.67596
2023-12-21 13:00,0.67593,0.67916,0.67589,0.67799
2023-12-21 14:00,0.67776,0.67921,0.67745,0.67858
2023-12-21 15:00,0.67864,0.67879,0.67708,0.67866
2023-12-21 16:00,0.67875,0.67990,0.67862,0.67909
2023-12-21 17:00,0.67881,0.67912,0.67789,0.67811
2023-12-21 18:00,0.67825,0.67889,0.67743,0.67868
2023-12-21 19:00,0.67867,0.68018,0.67867,0.68000
2023-12-21 20:00,0.67996,0.68041,0.67949,0.68027
2023-12-21 21:00,0.68025,0.68060,0.68000,0.68041
2023-12-21 22:00,0.68027,0.68064,0.67990,0.68011
2023-12-21 23:00,0.68017,0.68018,0.67968,0.67981
2023-12-22 00:00,0.67975,0.68013,0.67914,0.67939
2023-12-22 01:00,0.67935,0.67999,0.67902,0.67920
2023-12-22 02:00,0.67918,0.67935,0.67843,0.67864
2023-12-22 03:00,0.67860,0.67904,0.67766,0.67774
2023-12-22 04:00,0.67774,0.67870,0.67774,0.67835
2023-12-22 05:00,0.67834,0.67834,0.67755,0.67761
2023-12-22 06:00,0.67766,0.67820,0.67749,0.67790
2023-12-22 07:00,0.67785,0.67856,0.67771,0.67841
2023-12-22 08:00,0.67847,0.67935,0.67824,0.67904
2023-12-22 09:00,0.67917,0.67986,0.67912,0.67934
2023-12-22 10:00,0.67943,0.68032,0.67941,0.68023
2023-12-22 11:00,0.68025,0.68125,0.68012,0.68110
2023-12-22 12:00,0.68112,0.68171,0.68040,0.68047
2023-12-22 13:00,0.68049,0.68171,0.67926,0.68158
2023-12-22 14:00,0.68175,0.68269,0.68146,0.68164
2023-12-22 15:00,0.68176,0.68253,0.68050,0.68060
2023-12-22 16:00,0.68050,0.68120,0.67992,0.68036
2023-12-22 17:00,0.68028,0.68092,0.67963,0.68059
2023-12-22 18:00,0.68064,0.68092,0.68048,0.68073
2023-12-22 19:00,0.68070,0.68070,0.67934,0.68032
2023-12-22 20:00,0.68043,0.68063,0.67989,0.68014
2023-12-22 21:00,0.68017,0.68046,0.68004,0.68004
2023-12-22 22:00,0.68023,0.68023,0.68023,0.68023
2023-12-25 00:00,0.67953,0.68032,0.67902,0.67921
2023-12-25 01:00,0.67907,0.67935,0.67783,0.67833
2023-12-25 02:00,0.67833,0.67930,0.67792,0.67910
2023-12-25 03:00,0.67898,0.67910,0.67815,0.67878
2023-12-25 04:00,0.67861,0.67972,0.67843,0.67939
2023-12-25 05:00,0.67977,0.67977,0.67852,0.67852
2023-12-25 06:00,0.67847,0.68147,0.67847,0.68092
2023-12-25 07:00,0.68092,0.68144,0.68074,0.68115
2023-12-25 08:00,0.68115,0.68157,0.68101,0.68125
2023-12-25 09:00,0.68125,0.68125,0.68125,0.68125
2023-12-25 10:00,0.68125,0.68125,0.68106,0.68106
2023-12-25 11:00,0.68106,0.68106,0.68106,0.68106
2023-12-25 12:00,0.68106,0.68106,0.68106,0.68106
2023-12-25 13:00,0.68106,0.68106,0.68106,0.68106
2023-12-25 14:00,0.68106,0.68106,0.68106,0.68106
2023-12-25 15:00,0.68106,0.68106,0.68064,0.68064
2023-12-25 16:00,0.68064,0.68064,0.68064,0.68064
2023-12-25 17:00,0.68064,0.68064,0.68055,0.68055
2023-12-25 18:00,0.68055,0.68148,0.68055,0.68101
2023-12-25 19:00,0.68101,0.68101,0.67944,0.68004
2023-12-25 20:00,0.68004,0.68004,0.67962,0.67962
2023-12-25 21:00,0.67962,0.68078,0.67949,0.68078
2023-12-25 22:00,0.68078,0.68125,0.67958,0.68027
2023-12-25 23:00,0.68060,0.68139,0.68060,0.68061
2023-12-26 00:00,0.68051,0.68106,0.68010,0.68062
2023-12-26 01:00,0.68058,0.68111,0.68041,0.68102
2023-12-26 02:00,0.68105,0.68148,0.68091,0.68132
2023-12-26 03:00,0.68131,0.68172,0.68119,0.68172
2023-12-26 04:00,0.68176,0.68180,0.68144,0.68161
2023-12-26 05:00,0.68161,0.68185,0.68148,0.68169
2023-12-26 06:00,0.68167,0.68199,0.68138,0.68139
2023-12-26 07:00,0.68134,0.68148,0.68057,0.68062
2023-12-26 08:00,0.68064,0.68078,0.68012,0.68012
2023-12-26 09:00,0.68009,0.68036,0.67992,0.68002
2023-12-26 10:00,0.68018,0.68092,0.68000,0.68078
2023-12-26 11:00,0.68077,0.68106,0.68051,0.68085
2023-12-26 12:00,0.68085,0.68134,0.68068,0.68126
2023-12-26 13:00,0.68126,0.68208,0.68118,0.68164
2023-12-26 14:00,0.68166,0.68213,0.68094,0.68126
2023-12-26 15:00,0.68119,0.68176,0.68077,0.68083
2023-12-26 16:00,0.68077,0.68171,0.68077,0.68155
2023-12-26 17:00,0.68149,0.68204,0.68128,0.68149
2023-12-26 18:00,0.68150,0.68185,0.68144,0.68157
2023-12-26 19:00,0.68156,0.68264,0.68156,0.68252
2023-12-26 20:00,0.68257,0.68287,0.68239,0.68253
2023-12-26 21:00,0.68267,0.68292,0.68249,0.68256
2023-12-26 22:00,0.68259,0.68300,0.68222,0.68272
2023-12-26 23:00,0.68276,0.68320,0.68249,0.68260
2023-12-27 00:00,0.68257,0.68278,0.68192,0.68207
2023-12-27 01:00,0.68215,0.68306,0.68207,0.68291
2023-12-27 02:00,0.68303,0.68348,0.68207,0.68332
2023-12-27 03:00,0.68334,0.68381,0.68299,0.68337
2023-12-27 04:00,0.68348,0.68423,0.68336,0.68377
2023-12-27 05:00,0.68379,0.68390,0.68270,0.68294
2023-12-27 06:00,0.68311,0.68362,0.68292,0.68338
2023-12-27 07:00,0.68340,0.68381,0.68289,0.68300
2023-12-27 08:00,0.68300,0.68381,0.68260,0.68274
2023-12-27 09:00,0.68275,0.68395,0.68275,0.68344
2023-12-27 10:00,0.68340,0.68395,0.68294,0.68371
2023-12-27 11:00,0.68374,0.68442,0.68353,0.68410
2023-12-27 12:00,0.68406,0.68442,0.68369,0.68419
2023-12-27 13:00,0.68419,0.68456,0.68346,0.68350
2023-12-27 14:00,0.68348,0.68465,0.68333,0.68436
2023-12-27 15:00,0.68415,0.68521,0.68409,0.68505
2023-12-27 16:00,0.68506,0.68531,0.68434,0.68440
2023-12-27 17:00,0.68434,0.68479,0.68416,0.68461
2023-12-27 18:00,0.68467,0.68540,0.68435,0.68469
2023-12-27 19:00,0.68440,0.68479,0.68379,0.68422
2023-12-27 20:00,0.68426,0.68484,0.68426,0.68476
2023-12-27 21:00,0.68478,0.68498,0.68446,0.68485
2023-12-27 22:00,0.68479,0.68526,0.68465,0.68482
2023-12-27 23:00,0.68489,0.68564,0.68488,0.68552
2023-12-28 00:00,0.68549,0.68639,0.68540,0.68600
2023-12-28 01:00,0.68611,0.68719,0.68597,0.68711
2023-12-28 02:00,0.68729,0.68733,0.68517,0.68534
2023-12-28 03:00,0.68538,0.68620,0.68525,0.68604
2023-12-28 04:00,0.68605,0.68615,0.68390,0.68431
2023-12-28 05:00,0.68432,0.68526,0.68432,0.68476
2023-12-28 06:00,0.68482,0.68522,0.68443,0.68492
2023-12-28 07:00,0.68490,0.68559,0.68464,0.68529
2023-12-28 08:00,0.68531,0.68554,0.68357,0.68396
2023-12-28 09:00,0.68390,0.68399,0.68253,0.68307
2023-12-28 10:00,0.68314,0.68479,0.68314,0.68442
2023-12-28 11:00,0.68435,0.68460,0.68342,0.68381
2023-12-28 12:00,0.68387,0.68404,0.68299,0.68389
2023-12-28 13:00,0.68388,0.68493,0.68273,0.68273
2023-12-28 14:00,0.68288,0.68484,0.68264,0.68454
2023-12-28 15:00,0.68457,0.68667,0.68442,0.68616
2023-12-28 16:00,0.68618,0.68629,0.68424,0.68436
2023-12-28 17:00,0.68431,0.68493,0.68404,0.68471
2023-12-28 18:00,0.68468,0.68484,0.68330,0.68372
2023-12-28 19:00,0.68368,0.68381,0.68292,0.68349
2023-12-28 20:00,0.68362,0.68404,0.68309,0.68323
2023-12-28 21:00,0.68325,0.68329,0.68285,0.68303
2023-12-28 22:00,0.68334,0.68373,0.68283,0.68293
2023-12-28 23:00,0.68287,0.68297,0.68246,0.68274
2023-12-29 00:00,0.68273,0.68376,0.68273,0.68349
2023-12-29 01:00,0.68351,0.68460,0.68327,0.68438
2023-12-29 02:00,0.68429,0.68479,0.68374,0.68379
2023-12-29 03:00,0.68379,0.68407,0.68310,0.68406
2023-12-29 04:00,0.68404,0.68432,0.68370,0.68411
2023-12-29 05:00,0.68401,0.68449,0.68396,0.68445
2023-12-29 06:00,0.68442,0.68484,0.68420,0.68423
2023-12-29 07:00,0.68422,0.68479,0.68337,0.68337
2023-12-29 08:00,0.68341,0.68381,0.68226,0.68226
2023-12-29 09:00,0.68226,0.68245,0.68058,0.68065
2023-12-29 10:00,0.68054,0.68078,0.67971,0.68041
2023-12-29 11:00,0.68047,0.68069,0.67970,0.68011
2023-12-29 12:00,0.68012,0.68027,0.67904,0.67927
2023-12-29 13:00,0.67937,0.67981,0.67836,0.67843
2023-12-29 14:00,0.67868,0.68167,0.67825,0.68164
2023-12-29 15:00,0.68178,0.68320,0.68120,0.68243
2023-12-29 16:00,0.68242,0.68320,0.68128,0.68276
2023-12-29 17:00,0.68301,0.68404,0.68271,0.68365
2023-12-29 18:00,0.68357,0.68357,0.68209,0.68219
2023-12-29 19:00,0.68227,0.68227,0.68097,0.68149
2023-12-29 20:00,0.68157,0.68213,0.68139,0.68173
2023-12-29 21:00,0.68171,0.68171,0.68111,0.68138
2023-12-29 22:00,0.68134,0.68134,0.68134,0.68134
2024-01-01 00:00,0.68134,0.68134,0.68134,0.68134
2024-01-01 01:00,0.68134,0.68134,0.68134,0.68134
2024-01-01 02:00,0.68134,0.68134,0.68134,0.68134
2024-01-01 03:00,0.68134,0.68134,0.68134,0.68134
2024-01-01 04:00,0.68134,0.68134,0.68134,0.68134
2024-01-01 05:00,0.68134,0.68134,0.68134,0.68134
2024-01-01 06:00,0.68134,0.68134,0.68134,0.68134
2024-01-01 07:00,0.68134,0.68134,0.68134,0.68134
2024-01-01 08:00,0.68134,0.68134,0.68134,0.68134
2024-01-01 09:00,0.68134,0.68134,0.68134,0.68134
2024-01-01 10:00,0.68134,0.68134,0.68134,0.68134
2024-01-01 11:00,0.68134,0.68134,0.68134,0.68134
2024-01-01 12:00,0.68134,0.68134,0.68134,0.68134
2024-01-01 13:00,0.68134,0.68134,0.68134,0.68134
2024-01-01 14:00,0.68134,0.68134,0.68134,0.68134
2024-01-01 15:00,0.68134,0.68134,0.68134,0.68134
2024-01-01 16:00,0.68134,0.68152,0.68134,0.68152
2024-01-01 17:00,0.68152,0.68152,0.68092,0.68092
2024-01-01 18:00,0.68092,0.68273,0.68074,0.68190
2024-01-01 19:00,0.68194,0.68208,0.68194,0.68204
2024-01-01 20:00,0.68204,0.68236,0.68134,0.68208
2024-01-01 21:00,0.68204,0.68208,0.68129,0.68143
2024-01-01 22:00,0.68138,0.68222,0.68092,0.68116
2024-01-01 23:00,0.68147,0.68148,0.68076,0.68107
2024-01-02 00:00,0.68113,0.68162,0.68098,0.68147
2024-01-02 01:00,0.68145,0.68245,0.68113,0.68132
2024-01-02 02:00,0.68140,0.68162,0.68038,0.68052
2024-01-02 03:00,0.68055,0.68208,0.68033,0.68156
2024-01-02 04:00,0.68164,0.68227,0.68142,0.68202
2024-01-02 05:00,0.68213,0.68409,0.68213,0.68400
2024-01-02 06:00,0.68391,0.68395,0.68253,0.68267
2024-01-02 07:00,0.68269,0.68315,0.68203,0.68206
2024-01-02 08:00,0.68222,0.68362,0.68222,0.68255
2024-01-02 09:00,0.68258,0.68343,0.68225,0.68225
2024-01-02 10:00,0.68222,0.68250,0.68125,0.68175
2024-01-02 11:00,0.68168,0.68176,0.67970,0.68009
2024-01-02 12:00,0.68018,0.68023,0.67854,0.67865
2024-01-02 13:00,0.67863,0.67916,0.67790,0.67810
2024-01-02 14:00,0.67814,0.67893,0.67758,0.67869
2024-01-02 15:00,0.67878,0.67921,0.67635,0.67682
2024-01-02 16:00,0.67690,0.67810,0.67639,0.67715
2024-01-02 17:00,0.67720,0.67792,0.67706,0.67744
2024-01-02 18:00,0.67743,0.67751,0.67646,0.67659
2024-01-02 19:00,0.67652,0.67677,0.67621,0.67631
2024-01-02 20:00,0.67621,0.67645,0.67583,0.67593
2024-01-02 21:00,0.67593,0.67636,0.67583,0.67623
2024-01-02 22:00,0.67705,0.67705,0.67609,0.67678
2024-01-02 23:00,0.67665,0.67686,0.67655,0.67665
2024-01-03 00:00,0.67676,0.67728,0.67640,0.67651
2024-01-03 01:00,0.67647,0.67676,0.67535,0.67571
2024-01-03 02:00,0.67570,0.67586,0.67520,0.67567
2024-01-03 03:00,0.67579,0.67691,0.67545,0.67671
2024-01-03 04:00,0.67675,0.67700,0.67629,0.67639
2024-01-03 05:00,0.67631,0.67723,0.67621,0.67673
2024-01-03 06:00,0.67656,0.67723,0.67647,0.67669
2024-01-03 07:00,0.67668,0.67700,0.67564,0.67590
2024-01-03 08:00,0.67585,0.67618,0.67515,0.67573
2024-01-03 09:00,0.67558,0.67590,0.67462,0.67501
2024-01-03 10:00,0.67505,0.67536,0.67425,0.67437
2024-01-03 11:00,0.67436,0.67445,0.67296,0.67300
2024-01-03 12:00,0.67304,0.67372,0.67277,0.67277
2024-01-03 13:00,0.67271,0.67317,0.67144,0.67169
2024-01-03 14:00,0.67159,0.67236,0.67079,0.67224
2024-01-03 15:00,0.67359,0.67394,0.67036,0.67127
2024-01-03 16:00,0.67135,0.67277,0.67115,0.67204
2024-01-03 17:00,0.67205,0.67240,0.67174,0.67215
2024-01-03 18:00,0.67227,0.67281,0.67190,0.67232
2024-01-03 19:00,0.67265,0.67390,0.67099,0.67309
2024-01-03 20:00,0.67311,0.67311,0.67239,0.67264
2024-01-03 21:00,0.67262,0.67336,0.67254,0.67328
2024-01-03 22:00,0.67304,0.67400,0.67290,0.67338
2024-01-03 23:00,0.67337,0.67372,0.67305,0.67363
2024-01-04 00:00,0.67353,0.67373,0.67287,0.67313
2024-01-04 01:00,0.67311,0.67345,0.67255,0.67305
2024-01-04 02:00,0.67307,0.67328,0.67220,0.67299
2024-01-04 03:00,0.67300,0.67476,0.67285,0.67396
2024-01-04 04:00,0.67394,0.67449,0.67370,0.67406
2024-01-04 05:00,0.67402,0.67454,0.67370,0.67406
2024-01-04 06:00,0.67409,0.67554,0.67409,0.67538
2024-01-04 07:00,0.67538,0.67613,0.67526,0.67543
2024-01-04 08:00,0.67546,0.67577,0.67439,0.67512
2024-01-04 09:00,0.67522,0.67531,0.67410,0.67444
2024-01-04 10:00,0.67428,0.67472,0.67320,0.67362
2024-01-04 11:00,0.67350,0.67408,0.67281,0.67301
2024-01-04 12:00,0.67294,0.67340,0.67248,0.67250
2024-01-04 13:00,0.67245,0.67299,0.67099,0.67145
2024-01-04 14:00,0.67132,0.67141,0.66986,0.67027
2024-01-04 15:00,0.67028,0.67195,0.67028,0.67112
2024-01-04 16:00,0.67114,0.67186,0.67064,0.67100
2024-01-04 17:00,0.67099,0.67110,0.66976,0.67037
2024-01-04 18:00,0.67032,0.67078,0.67007,0.67024
2024-01-04 19:00,0.67026,0.67069,0.66993,0.67043
2024-01-04 20:00,0.67045,0.67078,0.67019,0.67052
2024-01-04 21:00,0.67055,0.67096,0.67031,0.67092
2024-01-04 22:00,0.67110,0.67114,0.67069,0.67084
2024-01-04 23:00,0.67089,0.67096,0.67046,0.67072
2024-01-05 00:00,0.67069,0.67146,0.67043,0.67081
2024-01-05 01:00,0.67075,0.67173,0.67054,0.67122
2024-01-05 02:00,0.67119,0.67209,0.67094,0.67096
2024-01-05 03:00,0.67097,0.67137,0.66998,0.67035
2024-01-05 04:00,0.67036,0.67092,0.66991,0.66998
2024-01-05 05:00,0.66993,0.67065,0.66942,0.67045
2024-01-05 06:00,0.67043,0.67060,0.66904,0.66948
2024-01-05 07:00,0.66949,0.67114,0.66948,0.66994
2024-01-05 08:00,0.67004,0.67038,0.66922,0.66930
2024-01-05 09:00,0.66927,0.66970,0.66832,0.66834
2024-01-05 10:00,0.66831,0.66863,0.66772,0.66825
2024-01-05 11:00,0.66826,0.66863,0.66773,0.66809
2024-01-05 12:00,0.66821,0.66894,0.66804,0.66866
2024-01-05 13:00,0.66862,0.66895,0.66427,0.66866
2024-01-05 14:00,0.66877,0.67087,0.66846,0.67053
2024-01-05 15:00,0.67295,0.67470,0.67272,0.67363
2024-01-05 16:00,0.67357,0.67376,0.67193,0.67200
2024-01-05 17:00,0.67207,0.67213,0.67090,0.67151
2024-01-05 18:00,0.67147,0.67240,0.67061,0.67223
2024-01-05 19:00,0.67232,0.67286,0.67120,0.67146
2024-01-05 20:00,0.67148,0.67195,0.67119,0.67170
2024-01-05 21:00,0.67170,0.67203,0.67143,0.67173
2024-01-05 22:00,0.67164,0.67164,0.67164,0.67164
2024-01-08 00:00,0.67165,0.67245,0.67160,0.67234
2024-01-08 01:00,0.67236,0.67367,0.67230,0.67272
2024-01-08 02:00,0.67264,0.67272,0.67115,0.67116
2024-01-08 03:00,0.67116,0.67173,0.67015,0.67035
2024-01-08 04:00,0.67025,0.67051,0.66974,0.66994
2024-01-08 05:00,0.66987,0.67042,0.66952,0.67009
2024-01-08 06:00,0.67006,0.67114,0.67006,0.67099
2024-01-08 07:00,0.67109,0.67173,0.67044,0.67051
2024-01-08 08:00,0.67044,0.67044,0.66868,0.66940
2024-01-08 09:00,0.66938,0.67006,0.66835,0.66992
2024-01-08 10:00,0.66985,0.67011,0.66934,0.66934
2024-01-08 11:00,0.66937,0.66984,0.66839,0.66841
2024-01-08 12:00,0.66840,0.66899,0.66792,0.66878
2024-01-08 13:00,0.66896,0.66912,0.66789,0.66824
2024-01-08 14:00,0.66820,0.67038,0.66812,0.67020
2024-01-08 15:00,0.67030,0.67141,0.66983,0.67092
2024-01-08 16:00,0.67096,0.67227,0.67096,0.67192
2024-01-08 17:00,0.67194,0.67240,0.67120,0.67126
2024-01-08 18:00,0.67126,0.67168,0.67064,0.67151
2024-01-08 19:00,0.67158,0.67245,0.67138,0.67232
2024-01-08 20:00,0.67226,0.67240,0.67162,0.67202
2024-01-08 21:00,0.67198,0.67245,0.67192,0.67211
2024-01-08 22:00,0.67155,0.67227,0.67155,0.67211
2024-01-08 23:00,0.67213,0.67231,0.67172,0.67177
2024-01-09 00:00,0.67173,0.67331,0.67173,0.67232
2024-01-09 01:00,0.67255,0.67313,0.67219,0.67295
2024-01-09 02:00,0.67317,0.67358,0.67270,0.67279
2024-01-09 03:00,0.67284,0.67345,0.67239,0.67260
2024-01-09 04:00,0.67255,0.67263,0.67135,0.67183
2024-01-09 05:00,0.67181,0.67204,0.67087,0.67095
2024-01-09 06:00,0.67098,0.67137,0.67034,0.67049
2024-01-09 07:00,0.67048,0.67119,0.67013,0.67080
2024-01-09 08:00,0.67076,0.67077,0.66959,0.67061
2024-01-09 09:00,0.67060,0.67146,0.67010,0.67048
2024-01-09 10:00,0.67045,0.67074,0.66966,0.66966
2024-01-09 11:00,0.66968,0.66984,0.66893,0.66920
2024-01-09 12:00,0.66922,0.67006,0.66905,0.66982
2024-01-09 13:00,0.66985,0.67015,0.66908,0.66985
2024-01-09 14:00,0.67011,0.67024,0.66904,0.66927
2024-01-09 15:00,0.66922,0.66939,0.66830,0.66837
2024-01-09 16:00,0.66841,0.66939,0.66782,0.66910
2024-01-09 17:00,0.66912,0.66916,0.66860,0.66874
2024-01-09 18:00,0.66872,0.66934,0.66785,0.66850
2024-01-09 19:00,0.66862,0.66876,0.66783,0.66851
2024-01-09 20:00,0.66863,0.66899,0.66832,0.66869
2024-01-09 21:00,0.66862,0.66903,0.66861,0.66883
2024-01-09 22:00,0.66863,0.66912,0.66855,0.66882
2024-01-09 23:00,0.66880,0.66901,0.66817,0.66855
2024-01-10 00:00,0.66859,0.66970,0.66845,0.66884
2024-01-10 01:00,0.66886,0.67024,0.66882,0.67006
2024-01-10 02:00,0.66995,0.67074,0.66977,0.66997
2024-01-10 03:00,0.66992,0.67101,0.66992,0.67024
2024-01-10 04:00,0.67018,0.67078,0.67012,0.67034
2024-01-10 05:00,0.67040,0.67069,0.67025,0.67049
2024-01-10 06:00,0.67043,0.67060,0.66923,0.66923
2024-01-10 07:00,0.66918,0.67056,0.66918,0.67014
2024-01-10 08:00,0.67019,0.67065,0.66963,0.67052
2024-01-10 09:00,0.67041,0.67132,0.67030,0.67094
2024-01-10 10:00,0.67094,0.67141,0.67062,0.67062
2024-01-10 11:00,0.67060,0.67096,0.67035,0.67061
2024-01-10 12:00,0.67066,0.67137,0.67029,0.67035
2024-01-10 13:00,0.67027,0.67065,0.66960,0.66992
2024-01-10 14:00,0.66991,0.67029,0.66896,0.66927
2024-01-10 15:00,0.66931,0.67015,0.66879,0.66971
2024-01-10 16:00,0.66964,0.66988,0.66870,0.66914
2024-01-10 17:00,0.66916,0.66997,0.66911,0.66974
2024-01-10 18:00,0.66981,0.67015,0.66917,0.66998
