time,open,high,low,close
2024-05-10 11:00,2381.700,2382.600,2377.800,2378.900
2024-05-10 12:00,2378.800,2382.500,2367.500,2371.400
2024-05-10 13:00,2371.300,2378.700,2366.600,2374.500
2024-05-10 14:00,2373.900,2380.000,2364.400,2367.300
2024-05-10 15:00,2367.200,2373.100,2363.100,2371.400
2024-05-10 16:00,2371.500,2376.600,2368.100,2375.000
2024-05-10 17:00,2375.000,2376.800,2373.500,2376.300
2024-05-10 18:00,2376.400,2377.700,2373.200,2373.900
2024-05-10 19:00,2373.800,2374.100,2368.800,2369.800
2024-05-10 20:00,2370.000,2371.600,2366.200,2366.900
2024-05-12 22:00,2369.100,2370.500,2366.500,2367.800
2024-05-12 23:00,2367.800,2368.800,2365.800,2366.600
2024-05-13 00:00,2366.600,2370.800,2366.100,2370.300
2024-05-13 01:00,2370.300,2370.500,2361.100,2365.500
2024-05-13 02:00,2365.600,2366.100,2363.800,2365.300
2024-05-13 03:00,2365.300,2365.800,2362.600,2364.000
2024-05-13 04:00,2363.500,2363.500,2360.400,2360.600
2024-05-13 05:00,2360.600,2361.300,2357.200,2358.800
2024-05-13 06:00,2358.800,2360.700,2353.200,2355.800
2024-05-13 07:00,2355.700,2357.400,2352.400,2354.600
2024-05-13 08:00,2354.600,2356.500,2347.500,2349.300
2024-05-13 09:00,2349.500,2350.500,2345.000,2346.100
2024-05-13 10:00,2346.100,2350.300,2345.100,2349.500
2024-05-13 11:00,2349.500,2352.900,2344.100,2350.600
2024-05-13 12:00,2350.500,2356.300,2349.900,2353.100
2024-05-13 13:00,2353.200,2355.500,2346.200,2350.100
2024-05-13 14:00,2350.000,2352.500,2346.800,2349.900
2024-05-13 15:00,2349.800,2349.900,2338.700,2342.000
2024-05-13 16:00,2341.900,2343.900,2340.600,2342.700
2024-05-13 17:00,2342.700,2344.600,2340.300,2341.900
2024-05-13 18:00,2342.200,2344.100,2341.800,2343.500
2024-05-13 19:00,2343.300,2344.600,2341.900,2343.500
2024-05-13 20:00,2343.600,2343.700,2341.300,2342.300
2024-05-13 22:00,2343.000,2344.400,2342.600,2343.400
2024-05-13 23:00,2343.400,2345.100,2343.300,2344.100
2024-05-14 00:00,2344.000,2345.400,2340.500,2342.000
2024-05-14 01:00,2342.000,2347.500,2342.000,2347.400
2024-05-14 02:00,2347.500,2349.900,2345.600,2346.100
2024-05-14 03:00,2346.000,2349.300,2345.500,2348.700
2024-05-14 04:00,2348.700,2350.600,2348.200,2349.700
2024-05-14 05:00,2349.600,2351.500,2348.200,2350.100
2024-05-14 06:00,2350.000,2350.600,2341.900,2343.700
2024-05-14 07:00,2343.600,2345.500,2341.600,2344.800
2024-05-14 08:00,2344.900,2349.700,2343.300,2349.400
2024-05-14 09:00,2349.500,2354.000,2349.400,2351.500
2024-05-14 10:00,2351.600,2353.300,2348.300,2351.500
2024-05-14 11:00,2351.500,2352.000,2348.100,2349.300
2024-05-14 12:00,2349.300,2356.200,2342.000,2354.000
2024-05-14 13:00,2354.000,2361.100,2350.500,2359.600
2024-05-14 14:00,2359.500,2362.900,2353.800,2358.700
2024-05-14 15:00,2358.600,2359.700,2352.800,2353.500
2024-05-14 16:00,2353.400,2361.200,2351.600,2360.000
2024-05-14 17:00,2359.900,2362.300,2357.600,2361.600
2024-05-14 18:00,2361.600,2365.200,2361.400,2363.200
2024-05-14 19:00,2363.200,2363.600,2360.700,2362.100
2024-05-14 20:00,2362.200,2364.000,2361.500,2363.500
2024-05-14 22:00,2362.900,2363.300,2361.400,2362.800
2024-05-14 23:00,2362.700,2362.800,2360.300,2361.400
2024-05-15 00:00,2361.400,2362.400,2360.500,2361.300
2024-05-15 01:00,2361.500,2364.800,2360.500,2362.800
2024-05-15 02:00,2363.000,2364.500,2362.000,2364.000
2024-05-15 03:00,2364.000,2366.800,2363.200,2366.200
2024-05-15 04:00,2366.000,2366.300,2361.400,2362.200
2024-05-15 05:00,2362.200,2364.500,2361.000,2363.900
2024-05-15 06:00,2363.900,2365.100,2362.100,2364.200
2024-05-15 07:00,2364.000,2371.800,2363.900,2368.000
2024-05-15 08:00,2368.000,2380.200,2368.000,2378.900
2024-05-15 09:00,2379.000,2380.000,2374.100,2374.900
2024-05-15 10:00,2375.000,2376.600,2370.300,2371.700
2024-05-15 11:00,2371.500,2372.600,2367.700,2368.500
2024-05-15 12:00,2368.500,2386.400,2362.700,2378.400
2024-05-15 13:00,2378.200,2381.300,2357.100,2363.500
2024-05-15 14:00,2363.400,2379.600,2358.800,2379.600
2024-05-15 15:00,2379.500,2392.600,2378.800,2383.300
2024-05-15 16:00,2383.300,2392.300,2382.700,2389.100
2024-05-15 17:00,2389.200,2396.100,2389.100,2395.000
2024-05-15 18:00,2395.000,2395.200,2389.300,2391.200
2024-05-15 19:00,2391.200,2393.300,2389.500,2391.900
2024-05-15 20:00,2392.000,2394.800,2391.300,2391.800
2024-05-15 22:00,2391.500,2394.900,2390.100,2393.900
2024-05-15 23:00,2393.800,2396.800,2393.800,2396.500
2024-05-16 00:00,2396.600,2399.900,2394.900,2399.600
2024-05-16 01:00,2399.700,2402.700,2394.200,2396.400
2024-05-16 02:00,2396.400,2396.600,2391.300,2392.100
2024-05-16 03:00,2392.200,2395.300,2391.200,2393.000
2024-05-16 04:00,2393.400,2396.500,2391.400,2395.700
2024-05-16 05:00,2395.700,2398.800,2394.500,2394.500
2024-05-16 06:00,2394.600,2394.800,2390.900,2391.300
2024-05-16 07:00,2391.600,2395.700,2388.600,2393.800
2024-05-16 08:00,2393.800,2396.000,2389.800,2390.900
2024-05-16 09:00,2390.700,2392.500,2388.200,2389.900
2024-05-16 10:00,2390.100,2390.300,2385.400,2389.300
2024-05-16 11:00,2389.400,2391.100,2385.900,2389.000
2024-05-16 12:00,2389.100,2391.000,2382.000,2383.600
2024-05-16 13:00,2383.600,2386.500,2376.000,2379.400
2024-05-16 14:00,2379.400,2383.400,2375.200,2377.400
2024-05-16 15:00,2377.600,2386.900,2377.500,2386.000
2024-05-16 16:00,2386.100,2388.300,2383.600,2386.400
2024-05-16 17:00,2386.500,2387.000,2384.300,2386.000
2024-05-16 18:00,2386.100,2386.500,2382.800,2384.200
2024-05-16 19:00,2384.200,2386.300,2382.300,2382.700
2024-05-16 20:00,2382.900,2383.000,2380.400,2380.800
2024-05-16 22:00,2381.400,2383.800,2381.300,2382.700
2024-05-16 23:00,2382.800,2384.200,2382.100,2382.100
2024-05-17 00:00,2382.100,2383.900,2381.700,2382.100
2024-05-17 01:00,2382.200,2382.900,2380.200,2382.200
2024-05-17 02:00,2382.500,2385.000,2377.800,2379.100
2024-05-17 03:00,2379.100,2381.200,2378.600,2381.100
2024-05-17 04:00,2381.600,2382.900,2380.300,2382.600
2024-05-17 05:00,2382.500,2386.800,2382.400,2385.500
2024-05-17 06:00,2385.400,2391.200,2385.000,2390.300
2024-05-17 07:00,2390.300,2392.200,2386.900,2387.800
2024-05-17 08:00,2387.900,2390.500,2385.500,2388.400
2024-05-17 09:00,2388.400,2391.000,2386.100,2386.800
2024-05-17 10:00,2386.600,2391.800,2386.000,2391.600
2024-05-17 11:00,2391.600,2394.400,2390.000,2394.100
2024-05-17 12:00,2394.000,2398.800,2391.100,2397.800
2024-05-17 13:00,2397.800,2409.800,2397.800,2406.100
2024-05-17 14:00,2406.000,2420.100,2403.200,2417.800
2024-05-17 15:00,2417.900,2423.700,2408.200,2412.300
2024-05-17 16:00,2412.400,2418.700,2412.300,2412.400
2024-05-17 17:00,2412.400,2419.100,2410.300,2418.900
2024-05-17 18:00,2418.900,2423.900,2417.900,2422.200
2024-05-17 19:00,2422.200,2422.500,2416.200,2420.800
2024-05-17 20:00,2421.000,2427.400,2418.100,2419.800
2024-05-19 22:00,2422.200,2429.800,2421.200,2422.200
2024-05-19 23:00,2422.200,2425.300,2421.600,2424.900
2024-05-20 00:00,2425.000,2431.000,2421.000,2429.800
2024-05-20 01:00,2430.000,2445.000,2430.000,2438.800
2024-05-20 02:00,2439.000,2441.300,2432.700,2438.100
2024-05-20 03:00,2438.000,2442.800,2434.700,2441.300
2024-05-20 04:00,2441.500,2443.600,2438.900,2441.200
2024-05-20 05:00,2441.200,2454.200,2440.900,2453.500
2024-05-20 06:00,2453.600,2453.700,2435.800,2442.600
2024-05-20 07:00,2442.600,2447.700,2439.600,2446.300
2024-05-20 08:00,2446.200,2447.700,2441.000,2444.400
2024-05-20 09:00,2444.300,2451.500,2443.000,2446.100
2024-05-20 10:00,2446.100,2447.600,2438.800,2440.500
2024-05-20 11:00,2440.600,2441.600,2431.400,2434.600
2024-05-20 12:00,2434.400,2434.700,2411.100,2417.400
2024-05-20 13:00,2417.300,2426.700,2414.100,2424.200
2024-05-20 14:00,2424.200,2427.900,2418.700,2427.100
2024-05-20 15:00,2427.000,2431.300,2423.400,2429.000
2024-05-20 16:00,2429.100,2432.400,2426.500,2430.500
2024-05-20 17:00,2430.800,2441.000,2429.700,2439.600
2024-05-20 18:00,2439.700,2441.500,2435.900,2439.300
2024-05-20 19:00,2439.400,2439.500,2430.200,2430.800
2024-05-20 20:00,2431.000,2432.200,2427.600,2430.300
2024-05-20 22:00,2431.500,2434.500,2430.200,2431.200
2024-05-20 23:00,2431.300,2432.500,2429.000,2430.100
2024-05-21 00:00,2430.200,2433.700,2428.200,2432.800
2024-05-21 01:00,2432.700,2436.900,2423.100,2424.200
2024-05-21 02:00,2424.100,2426.300,2414.700,2417.200
2024-05-21 03:00,2417.200,2420.700,2408.500,2417.400
2024-05-21 04:00,2416.900,2419.200,2413.400,2415.700
2024-05-21 05:00,2415.800,2422.000,2415.400,2419.900
2024-05-21 06:00,2419.800,2420.900,2413.100,2414.100
2024-05-21 07:00,2414.200,2425.900,2412.100,2423.000
2024-05-21 08:00,2423.200,2423.800,2418.000,2422.500
2024-05-21 09:00,2422.400,2424.200,2415.900,2419.900
2024-05-21 10:00,2419.800,2424.000,2417.700,2423.700
2024-05-21 11:00,2423.600,2427.800,2421.200,2427.500
2024-05-21 12:00,2427.500,2434.200,2426.200,2430.200
2024-05-21 13:00,2430.200,2435.600,2424.300,2431.700
2024-05-21 14:00,2431.700,2435.800,2429.300,2433.600
2024-05-21 15:00,2433.700,2438.200,2423.800,2427.100
2024-05-21 16:00,2427.200,2427.600,2421.800,2426.900
2024-05-21 17:00,2427.000,2427.900,2422.600,2424.000
2024-05-21 18:00,2423.900,2424.700,2421.300,2424.600
2024-05-21 19:00,2424.600,2429.200,2424.100,2427.500
2024-05-21 20:00,2427.500,2427.600,2424.700,2425.200
2024-05-21 22:00,2425.400,2426.200,2424.700,2425.900
2024-05-21 23:00,2425.800,2426.000,2425.000,2425.400
2024-05-22 00:00,2425.300,2427.600,2423.900,2424.000
2024-05-22 01:00,2423.900,2427.000,2422.800,2425.600
2024-05-22 02:00,2425.500,2430.500,2419.400,2421.300
2024-05-22 03:00,2421.200,2423.100,2415.800,2417.600
2024-05-22 04:00,2417.300,2419.600,2415.300,2416.200
2024-05-22 05:00,2416.200,2420.900,2414.600,2420.600
2024-05-22 06:00,2420.700,2421.600,2417.300,2420.400
2024-05-22 07:00,2420.600,2422.100,2416.000,2420.800
2024-05-22 08:00,2420.700,2421.100,2414.000,2420.300
2024-05-22 09:00,2420.300,2421.500,2417.900,2421.000
2024-05-22 10:00,2420.900,2422.900,2417.800,2418.400
2024-05-22 11:00,2418.300,2419.000,2408.000,2412.000
2024-05-22 12:00,2412.100,2418.700,2412.000,2415.900
2024-05-22 13:00,2415.900,2416.800,2409.000,2415.200
2024-05-22 14:00,2415.000,2415.000,2385.300,2390.800
2024-05-22 15:00,2391.300,2398.900,2390.000,2395.500
2024-05-22 16:00,2395.400,2398.400,2392.600,2395.200
2024-05-22 17:00,2395.300,2397.700,2389.700,2391.600
2024-05-22 18:00,2391.600,2393.900,2378.000,2381.100
2024-05-22 19:00,2380.900,2383.300,2380.000,2382.400
2024-05-22 20:00,2382.400,2383.900,2380.700,2382.300
2024-05-22 22:00,2383.000,2383.500,2381.200,2382.700
2024-05-22 23:00,2382.700,2384.700,2382.400,2384.200
2024-05-23 00:00,2384.200,2385.700,2380.400,2381.900
2024-05-23 01:00,2381.800,2383.600,2368.400,2375.000
2024-05-23 02:00,2374.800,2377.600,2370.100,2371.600
2024-05-23 03:00,2371.500,2375.000,2370.100,2374.400
2024-05-23 04:00,2374.400,2375.800,2373.500,2374.600
2024-05-23 05:00,2374.600,2375.000,2360.200,2362.000
2024-05-23 06:00,2362.200,2369.300,2356.800,2366.400
2024-05-23 07:00,2366.400,2366.900,2357.200,2358.300
2024-05-23 08:00,2358.100,2363.700,2357.000,2362.500
2024-05-23 09:00,2362.400,2366.400,2360.900,2366.100
2024-05-23 10:00,2366.200,2369.700,2365.600,2368.100
2024-05-23 11:00,2368.500,2371.600,2367.600,2370.300
2024-05-23 12:00,2370.200,2371.400,2362.500,2364.600
2024-05-23 13:00,2364.700,2372.200,2352.100,2360.600
2024-05-23 14:00,2360.300,2365.800,2342.500,2347.600
2024-05-23 15:00,2347.700,2351.600,2341.200,2347.800
2024-05-23 16:00,2347.700,2351.800,2341.400,2342.500
2024-05-23 17:00,2342.500,2344.600,2332.400,2333.700
2024-05-23 18:00,2333.700,2338.000,2333.200,2336.300
2024-05-23 19:00,2336.100,2336.500,2332.500,2333.300
2024-05-23 20:00,2333.300,2334.400,2328.100,2330.600
2024-05-23 22:00,2330.400,2333.600,2330.000,2332.500
2024-05-23 23:00,2332.400,2334.900,2331.900,2333.300
2024-05-24 00:00,2333.400,2333.700,2328.200,2330.200
2024-05-24 01:00,2330.200,2336.500,2327.600,2335.200
2024-05-24 02:00,2335.100,2335.700,2326.300,2331.800
2024-05-24 03:00,2331.800,2332.800,2329.600,2331.700
2024-05-24 04:00,2331.600,2336.200,2331.600,2336.100
2024-05-24 05:00,2336.000,2340.200,2334.100,2339.700
2024-05-24 06:00,2339.600,2340.600,2336.400,2339.800
2024-05-24 07:00,2339.900,2341.700,2338.300,2338.700
2024-05-24 08:00,2338.700,2342.700,2337.000,2341.400
2024-05-24 09:00,2341.500,2344.500,2338.800,2338.800
2024-05-24 10:00,2338.700,2345.400,2338.200,2341.800
2024-05-24 11:00,2341.900,2343.500,2339.000,2339.500
2024-05-24 12:00,2339.500,2342.300,2335.800,2340.500
2024-05-24 13:00,2340.500,2349.000,2337.900,2338.400
2024-05-24 14:00,2338.400,2344.500,2336.700,2339.600
2024-05-24 15:00,2339.700,2341.500,2333.600,2335.800
2024-05-24 16:00,2335.800,2338.200,2334.000,2335.500
2024-05-24 17:00,2335.400,2335.700,2332.800,2333.800
2024-05-24 18:00,2333.900,2337.900,2333.700,2336.000
2024-05-24 19:00,2335.900,2336.000,2332.800,2335.000
2024-05-24 20:00,2335.100,2336.400,2334.700,2335.200
2024-05-26 22:00,2338.000,2342.200,2333.800,2341.800
2024-05-26 23:00,2341.600,2342.100,2338.100,2338.700
2024-05-27 00:00,2338.800,2338.900,2335.800,2337.800
2024-05-27 01:00,2337.600,2341.800,2335.900,2341.200
2024-05-27 02:00,2341.200,2348.000,2340.200,2347.700
2024-05-27 03:00,2347.700,2348.900,2345.100,2347.500
2024-05-28 04:00,2351.900,2352.900,2351.500,2351.800
2024-05-28 05:00,2351.800,2354.400,2350.500,2351.300
2024-05-28 06:00,2351.200,2351.300,2342.200,2342.600
2024-05-28 07:00,2342.500,2345.600,2342.500,2344.700
2024-05-28 08:00,2344.700,2345.800,2340.800,2345.700
2024-05-28 09:00,2345.500,2346.000,2343.100,2344.600
2024-05-28 10:00,2344.600,2347.400,2344.000,2346.500
2024-05-28 11:00,2346.500,2349.600,2344.500,2348.600
2024-05-28 12:00,2348.500,2358.700,2347.100,2354.200
2024-05-28 13:00,2354.200,2365.500,2353.200,2355.700
2024-05-28 14:00,2355.600,2357.800,2348.600,2356.200
2024-05-28 15:00,2356.300,2363.000,2353.900,2361.300
2024-05-28 16:00,2361.200,2363.000,2356.000,2357.400
2024-05-28 17:00,2357.300,2360.800,2353.700,2357.600
2024-05-28 18:00,2357.500,2358.600,2353.500,2358.000
2024-05-28 19:00,2357.900,2361.000,2356.500,2358.900
2024-05-28 20:00,2358.900,2362.500,2358.600,2362.400
2024-05-28 22:00,2362.500,2363.700,2358.900,2360.100
2024-05-28 23:00,2360.200,2361.900,2359.400,2360.700
2024-05-29 00:00,2360.500,2361.800,2358.000,2358.400
2024-05-29 01:00,2358.500,2360.100,2356.300,2357.100
2024-05-29 02:00,2357.000,2361.600,2355.000,2356.300
2024-05-29 03:00,2356.600,2359.900,2356.300,2358.800
2024-05-29 04:00,2359.100,2359.800,2357.700,2359.100
2024-05-29 05:00,2359.000,2361.800,2356.600,2357.000
2024-05-29 06:00,2356.700,2356.900,2351.300,2356.200
2024-05-29 07:00,2356.000,2356.500,2350.500,2350.900
2024-05-29 08:00,2351.100,2352.300,2345.200,2345.800
2024-05-29 09:00,2345.800,2346.500,2341.100,2346.200
2024-05-29 10:00,2346.100,2347.800,2343.400,2347.100
2024-05-29 11:00,2346.900,2347.500,2338.600,2341.900
2024-05-29 12:00,2341.700,2344.200,2334.200,2338.000
2024-05-29 13:00,2337.900,2347.700,2336.100,2346.100
2024-05-29 14:00,2346.100,2346.800,2341.800,2343.400
2024-05-29 15:00,2343.800,2343.800,2336.600,2339.000
2024-05-29 16:00,2338.800,2341.600,2335.800,2341.500
2024-05-29 17:00,2341.500,2343.900,2338.900,2343.300
2024-05-29 18:00,2343.300,2343.900,2337.600,2337.800
2024-05-29 19:00,2337.900,2338.800,2335.900,2336.200
2024-05-29 20:00,2336.400,2338.400,2335.100,2336.900
2024-05-29 22:00,2336.900,2337.700,2336.100,2336.100
2024-05-29 23:00,2336.700,2337.700,2336.500,2337.300
2024-05-30 00:00,2336.500,2336.500,2333.000,2336.200
2024-05-30 01:00,2335.400,2339.100,2331.600,2333.300
2024-05-30 02:00,2332.700,2335.200,2326.600,2329.600
2024-05-30 03:00,2328.700,2333.400,2328.000,2332.600
2024-05-30 04:00,2332.900,2335.100,2332.600,2333.500
2024-05-30 05:00,2333.000,2333.700,2320.800,2323.700
2024-05-30 06:00,2323.400,2331.700,2322.800,2331.700
2024-05-30 07:00,2331.400,2356.900,2331.400,2355.700
2024-05-30 08:00,2355.800,2357.300,2330.600,2356.300
2024-05-30 09:00,2356.500,2359.500,2329.800,2354.500
2024-05-30 10:00,2354.300,2363.100,2328.700,2362.300
2024-05-30 11:00,2362.200,2362.300,2333.900,2357.200
2024-05-30 12:00,2357.200,2366.800,2330.300,2362.800
2024-05-30 13:00,2362.800,2370.300,2337.700,2370.300
2024-05-30 14:00,2370.400,2373.700,2341.000,2365.500
2024-05-30 15:00,2365.500,2367.300,2339.700,2365.200
2024-05-30 16:00,2365.200,2369.500,2338.600,2369.300
2024-05-30 17:00,2369.400,2370.300,2340.800,2365.800
2024-05-30 18:00,2365.700,2365.900,2339.900,2363.900
2024-05-30 19:00,2363.800,2364.000,2337.800,2362.600
2024-05-30 20:00,2339.600,2366.500,2339.600,2364.500
2024-05-30 22:00,2344.100,2368.700,2341.500,2365.100
2024-05-30 23:00,2365.000,2367.300,2344.000,2365.000
2024-05-31 00:00,2365.000,2368.800,2341.200,2367.600
2024-05-31 01:00,2367.500,2368.800,2344.800,2367.900
2024-05-31 02:00,2367.800,2369.000,2342.000,2363.900
2024-05-31 03:00,2363.800,2364.700,2338.800,2364.100
2024-05-31 04:00,2364.800,2366.900,2342.900,2365.100
2024-05-31 05:00,2365.000,2365.600,2341.000,2363.500
2024-05-31 06:00,2363.400,2368.000,2363.000,2366.700
2024-05-31 07:00,2366.600,2366.700,2338.300,2361.300
2024-05-31 08:00,2361.300,2364.900,2341.300,2364.300
2024-05-31 09:00,2364.300,2365.700,2341.800,2363.100
2024-05-31 10:00,2363.100,2365.600,2341.700,2365.000
2024-05-31 11:00,2365.000,2365.900,2341.000,2364.800
2024-05-31 12:00,2364.700,2378.300,2341.900,2376.200
2024-05-31 13:00,2376.100,2381.200,2347.500,2369.600
2024-05-31 14:00,2369.700,2370.500,2333.600,2356.100
2024-05-31 15:00,2356.200,2357.000,2326.000,2351.300
2024-05-31 16:00,2351.100,2357.900,2329.200,2354.000
2024-05-31 17:00,2353.900,2354.900,2322.300,2346.800
2024-05-31 18:00,2346.800,2348.100,2319.500,2343.500
2024-05-31 19:00,2343.500,2349.000,2319.000,2348.400
2024-05-31 20:00,2348.300,2351.200,2347.600,2347.700
2024-06-02 22:00,2348.000,2349.800,2343.500,2346.600
2024-06-02 23:00,2346.700,2346.900,2344.200,2346.100
2024-06-03 00:00,2346.200,2347.600,2344.100,2347.400
2024-06-03 01:00,2347.200,2351.400,2346.300,2351.000
2024-06-03 02:00,2350.900,2351.300,2345.300,2346.600
2024-06-03 03:00,2346.500,2348.300,2340.500,2342.000
2024-06-03 04:00,2341.800,2342.900,2340.300,2341.500
2024-06-03 05:00,2341.500,2344.300,2335.400,2340.400
2024-06-03 06:00,2340.400,2343.100,2334.800,2342.800
2024-06-03 07:00,2342.700,2349.500,2342.500,2346.500
2024-06-03 08:00,2346.500,2349.100,2345.100,2345.900
2024-06-03 09:00,2345.800,2349.300,2344.600,2348.000
2024-06-03 10:00,2348.200,2354.000,2346.600,2351.400
2024-06-03 11:00,2351.300,2352.900,2349.300,2350.300
2024-06-03 12:00,2350.400,2355.200,2345.900,2354.700
2024-06-03 13:00,2354.600,2357.500,2350.400,2354.100
2024-06-03 14:00,2354.300,2366.600,2354.300,2362.300
2024-06-03 15:00,2362.100,2364.500,2355.700,2363.400
2024-06-03 16:00,2363.400,2371.800,2361.900,2369.900
2024-06-03 17:00,2369.800,2375.500,2366.800,2369.100
2024-06-03 18:00,2369.200,2370.100,2367.100,2368.900
2024-06-03 19:00,2368.900,2369.700,2365.300,2368.000
2024-06-03 20:00,2368.100,2371.400,2367.400,2371.400
2024-06-03 22:00,2371.300,2372.500,2370.300,2371.100
2024-06-03 23:00,2371.000,2371.400,2370.000,2370.900
2024-06-04 00:00,2370.800,2373.100,2370.400,2370.800
2024-06-04 01:00,2370.900,2372.700,2363.500,2367.600
2024-06-04 02:00,2367.600,2370.100,2366.100,2367.200
2024-06-04 03:00,2367.200,2367.300,2364.400,2366.500
2024-06-04 04:00,2366.000,2370.400,2365.400,2369.900
2024-06-04 05:00,2369.700,2370.100,2367.400,2367.900
2024-06-04 06:00,2367.600,2372.000,2364.300,2364.500
2024-06-04 07:00,2364.500,2365.200,2359.000,2359.700
2024-06-04 08:00,2359.600,2359.800,2352.300,2353.300
2024-06-04 09:00,2353.300,2354.200,2346.600,2349.900
2024-06-04 10:00,2349.900,2354.900,2348.800,2349.100
2024-06-04 11:00,2349.100,2349.700,2345.200,2347.900
2024-06-04 12:00,2347.800,2356.100,2346.400,2355.300
2024-06-04 13:00,2355.400,2358.400,2341.800,2344.100
2024-06-04 14:00,2344.200,2352.600,2335.100,2337.300
2024-06-04 15:00,2338.700,2348.800,2337.300,2346.000
2024-06-04 16:00,2346.100,2349.700,2342.300,2343.700
2024-06-04 17:00,2343.700,2350.100,2343.600,2348.700
2024-06-04 18:00,2348.600,2349.600,2345.800,2348.100
2024-06-04 19:00,2348.100,2348.100,2345.800,2347.100
2024-06-04 20:00,2347.100,2347.500,2345.800,2346.400
2024-06-04 22:00,2347.100,2348.000,2346.400,2347.200
2024-06-04 23:00,2347.100,2348.400,2347.000,2348.300
2024-06-05 00:00,2348.400,2349.100,2347.100,2347.900
2024-06-05 01:00,2347.700,2350.700,2345.300,2350.000
2024-06-05 02:00,2350.000,2353.300,2349.400,2353.100
2024-06-05 03:00,2353.000,2358.000,2352.600,2356.900
2024-06-05 04:00,2357.200,2358.100,2355.600,2357.800
2024-06-05 05:00,2357.900,2361.700,2357.200,2357.200
2024-06-05 06:00,2357.200,2358.400,2347.800,2352.600
2024-06-05 07:00,2352.500,2353.400,2348.700,2351.100
2024-06-05 08:00,2351.100,2354.700,2351.000,2352.100
2024-06-05 09:00,2352.300,2353.500,2350.500,2352.000
2024-06-05 10:00,2352.100,2355.600,2348.700,2353.600
2024-06-05 11:00,2353.500,2355.400,2350.700,2352.200
2024-06-05 12:00,2352.100,2364.000,2351.900,2362.000
2024-06-05 13:00,2362.000,2366.100,2358.000,2365.200
2024-06-05 14:00,2365.300,2370.400,2353.800,2368.800
2024-06-05 15:00,2369.000,2377.600,2369.000,2373.700
2024-06-05 16:00,2373.800,2375.000,2371.200,2372.600
2024-06-05 17:00,2372.700,2375.800,2371.600,2375.100
2024-06-05 18:00,2375.300,2377.000,2373.500,2376.000
