time,open,high,low,close
2023-12-14 21:00,1.09951,1.09963,1.09914,1.09951
2023-12-14 22:00,1.09963,1.09999,1.09938,1.09951
2023-12-14 23:00,1.09963,1.09999,1.09926,1.09963
2023-12-15 00:00,1.09963,1.09963,1.09806,1.09854
2023-12-15 01:00,1.09854,1.09926,1.09854,1.09866
2023-12-15 02:00,1.09890,1.10011,1.09890,1.09999
2023-12-15 03:00,1.09999,1.10035,1.09975,1.10023
2023-12-15 04:00,1.10011,1.10059,1.09999,1.09999
2023-12-15 05:00,1.09999,1.09999,1.09878,1.09878
2023-12-15 06:00,1.09866,1.09902,1.09842,1.09890
2023-12-15 07:00,1.09902,1.09975,1.09866,1.09975
2023-12-15 08:00,1.09987,1.10011,1.09517,1.09577
2023-12-15 09:00,1.09565,1.09685,1.09529,1.09625
2023-12-15 10:00,1.09637,1.09709,1.09613,1.09673
2023-12-15 11:00,1.09661,1.09709,1.09613,1.09709
2023-12-15 12:00,1.09709,1.09721,1.09445,1.09445
2023-12-15 13:00,1.09445,1.09517,1.09087,1.09206
2023-12-15 14:00,1.09218,1.09302,1.09158,1.09254
2023-12-15 15:00,1.09242,1.09242,1.09087,1.09170
2023-12-15 16:00,1.09182,1.09182,1.09051,1.09075
2023-12-15 17:00,1.09099,1.09194,1.09087,1.09135
2023-12-15 18:00,1.09123,1.09135,1.08932,1.08968
2023-12-15 19:00,1.08956,1.09016,1.08932,1.09016
2023-12-15 20:00,1.09027,1.09111,1.08980,1.08980
2023-12-15 21:00,1.08956,1.08992,1.08956,1.08992
2023-12-15 22:00,1.09004,1.09004,1.09004,1.09004
2023-12-18 00:00,1.08992,1.09039,1.08968,1.09039
2023-12-18 01:00,1.09027,1.09051,1.08980,1.09004
2023-12-18 02:00,1.09016,1.09087,1.09016,1.09075
2023-12-18 03:00,1.09075,1.09170,1.09063,1.09146
2023-12-18 04:00,1.09135,1.09158,1.09123,1.09158
2023-12-18 05:00,1.09158,1.09194,1.09135,1.09182
2023-12-18 06:00,1.09170,1.09230,1.09135,1.09218
2023-12-18 07:00,1.09194,1.09325,1.09194,1.09254
2023-12-18 08:00,1.09218,1.09266,1.09194,1.09206
2023-12-18 09:00,1.09182,1.09302,1.09170,1.09218
2023-12-18 10:00,1.09230,1.09230,1.09111,1.09146
2023-12-18 11:00,1.09123,1.09158,1.09111,1.09158
2023-12-18 12:00,1.09194,1.09206,1.09135,1.09170
2023-12-18 13:00,1.09182,1.09314,1.09182,1.09254
2023-12-18 14:00,1.09254,1.09325,1.09254,1.09314
2023-12-18 15:00,1.09325,1.09325,1.09146,1.09170
2023-12-18 16:00,1.09170,1.09278,1.09170,1.09218
2023-12-18 17:00,1.09218,1.09314,1.09218,1.09302
2023-12-18 18:00,1.09302,1.09302,1.09242,1.09266
2023-12-18 19:00,1.09254,1.09254,1.09158,1.09206
2023-12-18 20:00,1.09194,1.09218,1.09170,1.09218
2023-12-18 21:00,1.09218,1.09278,1.09206,1.09266
2023-12-18 22:00,1.09230,1.09266,1.09194,1.09242
2023-12-18 23:00,1.09278,1.09278,1.09230,1.09266
2023-12-19 00:00,1.09266,1.09278,1.09206,1.09230
2023-12-19 01:00,1.09230,1.09278,1.09206,1.09218
2023-12-19 02:00,1.09218,1.09254,1.09194,1.09254
2023-12-19 03:00,1.09242,1.09325,1.09242,1.09290
2023-12-19 04:00,1.09290,1.09302,1.09242,1.09266
2023-12-19 05:00,1.09254,1.09314,1.09242,1.09302
2023-12-19 06:00,1.09302,1.09325,1.09266,1.09314
2023-12-19 07:00,1.09290,1.09433,1.09278,1.09325
2023-12-19 08:00,1.09314,1.09445,1.09314,1.09433
2023-12-19 09:00,1.09433,1.09505,1.09421,1.09433
2023-12-19 10:00,1.09433,1.09481,1.09397,1.09409
2023-12-19 11:00,1.09409,1.09433,1.09325,1.09397
2023-12-19 12:00,1.09421,1.09733,1.09421,1.09733
2023-12-19 13:00,1.09769,1.09769,1.09577,1.09649
2023-12-19 14:00,1.09637,1.09866,1.09637,1.09818
2023-12-19 15:00,1.09806,1.09902,1.09733,1.09890
2023-12-19 16:00,1.09878,1.09890,1.09769,1.09806
2023-12-19 17:00,1.09782,1.09818,1.09757,1.09782
2023-12-19 18:00,1.09782,1.09794,1.09733,1.09782
2023-12-19 19:00,1.09782,1.09806,1.09757,1.09794
2023-12-19 20:00,1.09794,1.09818,1.09757,1.09818
2023-12-19 21:00,1.09818,1.09842,1.09794,1.09842
2023-12-19 22:00,1.09842,1.09878,1.09806,1.09866
2023-12-19 23:00,1.09830,1.09842,1.09806,1.09830
2023-12-20 00:00,1.09818,1.09818,1.09745,1.09757
2023-12-20 01:00,1.09769,1.09769,1.09709,1.09733
2023-12-20 02:00,1.09721,1.09757,1.09709,1.09733
2023-12-20 03:00,1.09745,1.09745,1.09709,1.09721
2023-12-20 04:00,1.09733,1.09733,1.09697,1.09721
2023-12-20 05:00,1.09721,1.09721,1.09673,1.09685
2023-12-20 06:00,1.09673,1.09673,1.09589,1.09625
2023-12-20 07:00,1.09553,1.09721,1.09553,1.09697
2023-12-20 08:00,1.09661,1.09733,1.09613,1.09637
2023-12-20 09:00,1.09649,1.09673,1.09565,1.09673
2023-12-20 10:00,1.09673,1.09673,1.09517,1.09553
2023-12-20 11:00,1.09565,1.09577,1.09385,1.09409
2023-12-20 12:00,1.09409,1.09445,1.09373,1.09397
2023-12-20 13:00,1.09421,1.09649,1.09409,1.09637
2023-12-20 14:00,1.09637,1.09733,1.09637,1.09733
2023-12-20 15:00,1.09685,1.09769,1.09577,1.09733
2023-12-20 16:00,1.09769,1.09782,1.09589,1.09601
2023-12-20 17:00,1.09589,1.09625,1.09529,1.09613
2023-12-20 18:00,1.09601,1.09661,1.09601,1.09625
2023-12-20 19:00,1.09625,1.09637,1.09457,1.09493
2023-12-20 20:00,1.09469,1.09505,1.09349,1.09349
2023-12-20 21:00,1.09337,1.09469,1.09337,1.09457
2023-12-20 22:00,1.09409,1.09493,1.09397,1.09469
2023-12-20 23:00,1.09493,1.09493,1.09457,1.09469
2023-12-21 00:00,1.09457,1.09529,1.09457,1.09529
2023-12-21 01:00,1.09517,1.09565,1.09517,1.09553
2023-12-21 02:00,1.09553,1.09565,1.09493,1.09529
2023-12-21 03:00,1.09529,1.09529,1.09493,1.09517
2023-12-21 04:00,1.09517,1.09529,1.09505,1.09517
2023-12-21 05:00,1.09517,1.09589,1.09517,1.09577
2023-12-21 06:00,1.09577,1.09577,1.09469,1.09481
2023-12-21 07:00,1.09481,1.09529,1.09469,1.09505
2023-12-21 08:00,1.09505,1.09577,1.09421,1.09433
2023-12-21 09:00,1.09433,1.09493,1.09385,1.09469
2023-12-21 10:00,1.09469,1.09589,1.09433,1.09577
2023-12-21 11:00,1.09589,1.09878,1.09577,1.09830
2023-12-21 12:00,1.09842,1.09902,1.09806,1.09830
2023-12-21 13:00,1.09830,1.10035,1.09782,1.09951
2023-12-21 14:00,1.09914,1.10035,1.09878,1.09951
2023-12-21 15:00,1.09926,1.09963,1.09806,1.09926
2023-12-21 16:00,1.09926,1.09975,1.09842,1.09938
2023-12-21 17:00,1.09902,1.09938,1.09818,1.09878
2023-12-21 18:00,1.09902,1.09938,1.09830,1.09926
2023-12-21 19:00,1.09938,1.10035,1.09926,1.10023
2023-12-21 20:00,1.10011,1.10059,1.09963,1.10059
2023-12-21 21:00,1.10059,1.10156,1.10059,1.10144
2023-12-21 22:00,1.10132,1.10132,1.10047,1.10084
2023-12-21 23:00,1.10096,1.10156,1.10096,1.10096
2023-12-22 00:00,1.10096,1.10132,1.10072,1.10072
2023-12-22 01:00,1.10072,1.10096,1.09999,1.10011
2023-12-22 02:00,1.10023,1.10035,1.09987,1.10035
2023-12-22 03:00,1.10023,1.10084,1.09999,1.10011
2023-12-22 04:00,1.10011,1.10059,1.10011,1.10035
2023-12-22 05:00,1.10023,1.10023,1.09987,1.09999
2023-12-22 06:00,1.10011,1.10023,1.09987,1.09987
2023-12-22 07:00,1.10011,1.10108,1.09999,1.10047
2023-12-22 08:00,1.10059,1.10144,1.10035,1.10096
2023-12-22 09:00,1.10120,1.10156,1.10059,1.10072
2023-12-22 10:00,1.10072,1.10241,1.10072,1.10229
2023-12-22 11:00,1.10217,1.10327,1.10205,1.10278
2023-12-22 12:00,1.10302,1.10400,1.10205,1.10205
2023-12-22 13:00,1.10229,1.10314,1.10059,1.10314
2023-12-22 14:00,1.10327,1.10436,1.10302,1.10400
2023-12-22 15:00,1.10400,1.10424,1.10120,1.10144
2023-12-22 16:00,1.10169,1.10266,1.10108,1.10108
2023-12-22 17:00,1.10096,1.10193,1.10035,1.10181
2023-12-22 18:00,1.10193,1.10217,1.10144,1.10169
2023-12-22 19:00,1.10144,1.10181,1.10059,1.10181
2023-12-22 20:00,1.10181,1.10181,1.10108,1.10156
2023-12-22 21:00,1.10156,1.10193,1.10132,1.10132
2023-12-22 22:00,1.10144,1.10144,1.10144,1.10144
2023-12-25 00:00,1.10132,1.10278,1.09987,1.09987
2023-12-25 01:00,1.09987,1.10120,1.09987,1.10096
2023-12-25 02:00,1.10084,1.10120,1.10059,1.10096
2023-12-25 03:00,1.10096,1.10132,1.10072,1.10096
2023-12-25 04:00,1.10108,1.10120,1.10059,1.10120
2023-12-25 05:00,1.10120,1.10181,1.10108,1.10156
2023-12-25 06:00,1.10156,1.10205,1.10120,1.10181
2023-12-25 07:00,1.10193,1.10241,1.10169,1.10229
2023-12-25 18:00,1.10181,1.10181,1.10156,1.10181
2023-12-25 19:00,1.10181,1.10229,1.10169,1.10217
2023-12-25 20:00,1.10120,1.10169,1.10120,1.10144
2023-12-25 21:00,1.10144,1.10144,1.10096,1.10108
2023-12-25 22:00,1.09999,1.10217,1.09975,1.10169
2023-12-25 23:00,1.10193,1.10266,1.10193,1.10229
2023-12-26 00:00,1.10217,1.10229,1.10193,1.10229
2023-12-26 01:00,1.10217,1.10254,1.10205,1.10254
2023-12-26 02:00,1.10254,1.10290,1.10229,1.10290
2023-12-26 03:00,1.10290,1.10327,1.10290,1.10314
2023-12-26 04:00,1.10302,1.10314,1.10254,1.10266
2023-12-26 05:00,1.10254,1.10302,1.10241,1.10302
2023-12-26 06:00,1.10302,1.10302,1.10254,1.10266
2023-12-26 07:00,1.10266,1.10278,1.10241,1.10254
2023-12-26 08:00,1.10254,1.10290,1.10169,1.10169
2023-12-26 09:00,1.10156,1.10181,1.10132,1.10169
2023-12-26 10:00,1.10181,1.10217,1.10181,1.10193
2023-12-26 11:00,1.10193,1.10193,1.10144,1.10169
2023-12-26 12:00,1.10156,1.10193,1.10120,1.10156
2023-12-26 13:00,1.10169,1.10266,1.10156,1.10217
2023-12-26 14:00,1.10205,1.10302,1.10181,1.10302
2023-12-26 15:00,1.10302,1.10351,1.10266,1.10290
2023-12-26 16:00,1.10278,1.10400,1.10278,1.10375
2023-12-26 17:00,1.10375,1.10400,1.10339,1.10387
2023-12-26 18:00,1.10387,1.10424,1.10375,1.10387
2023-12-26 19:00,1.10412,1.10473,1.10400,1.10473
2023-12-26 20:00,1.10485,1.10485,1.10436,1.10461
2023-12-26 21:00,1.10448,1.10461,1.10436,1.10448
2023-12-26 22:00,1.10448,1.10497,1.10424,1.10461
2023-12-26 23:00,1.10461,1.10485,1.10448,1.10448
2023-12-27 00:00,1.10448,1.10448,1.10387,1.10400
2023-12-27 01:00,1.10400,1.10400,1.10351,1.10387
2023-12-27 02:00,1.10400,1.10400,1.10327,1.10339
2023-12-27 03:00,1.10339,1.10400,1.10314,1.10387
2023-12-27 04:00,1.10400,1.10448,1.10400,1.10448
2023-12-27 05:00,1.10448,1.10461,1.10400,1.10461
2023-12-27 06:00,1.10461,1.10485,1.10436,1.10473
2023-12-27 07:00,1.10461,1.10522,1.10400,1.10436
2023-12-27 08:00,1.10436,1.10571,1.10424,1.10497
2023-12-27 09:00,1.10509,1.10571,1.10497,1.10571
2023-12-27 10:00,1.10571,1.10619,1.10558,1.10583
2023-12-27 11:00,1.10607,1.10619,1.10534,1.10619
2023-12-27 12:00,1.10607,1.10717,1.10522,1.10717
2023-12-27 13:00,1.10717,1.10754,1.10656,1.10742
2023-12-27 14:00,1.10730,1.11062,1.10730,1.11049
2023-12-27 15:00,1.11074,1.11173,1.11025,1.11086
2023-12-27 16:00,1.11086,1.11247,1.11062,1.11148
2023-12-27 17:00,1.11136,1.11161,1.11074,1.11086
2023-12-27 18:00,1.11074,1.11111,1.11049,1.11111
2023-12-27 19:00,1.11086,1.11161,1.11025,1.11049
2023-12-27 20:00,1.11049,1.11111,1.11049,1.11099
2023-12-27 21:00,1.11086,1.11099,1.11062,1.11086
2023-12-27 22:00,1.11062,1.11099,1.11025,1.11099
2023-12-27 23:00,1.11111,1.11123,1.11086,1.11111
2023-12-28 00:00,1.11111,1.11198,1.11111,1.11185
2023-12-28 01:00,1.11173,1.11247,1.11173,1.11247
2023-12-28 02:00,1.11247,1.11247,1.11136,1.11222
2023-12-28 03:00,1.11210,1.11235,1.11185,1.11210
2023-12-28 04:00,1.11210,1.11210,1.11136,1.11136
2023-12-28 05:00,1.11123,1.11210,1.11123,1.11123
2023-12-28 06:00,1.11123,1.11173,1.11086,1.11161
2023-12-28 07:00,1.11185,1.11284,1.11185,1.11198
2023-12-28 08:00,1.11173,1.11235,1.11099,1.11235
2023-12-28 09:00,1.11247,1.11408,1.11173,1.11334
2023-12-28 10:00,1.11309,1.11346,1.11272,1.11309
2023-12-28 11:00,1.11321,1.11334,1.11173,1.11222
2023-12-28 12:00,1.11222,1.11222,1.11148,1.11161
2023-12-28 13:00,1.11161,1.11210,1.10767,1.10767
2023-12-28 14:00,1.10803,1.11062,1.10767,1.11062
2023-12-28 15:00,1.11062,1.11161,1.11037,1.11099
2023-12-28 16:00,1.11086,1.11086,1.10730,1.10742
2023-12-28 17:00,1.10754,1.10791,1.10693,1.10767
2023-12-28 18:00,1.10767,1.10767,1.10583,1.10668
2023-12-28 19:00,1.10668,1.10681,1.10607,1.10681
2023-12-28 20:00,1.10681,1.10730,1.10656,1.10681
2023-12-28 21:00,1.10668,1.10681,1.10632,1.10656
2023-12-28 22:00,1.10656,1.10717,1.10607,1.10681
2023-12-28 23:00,1.10668,1.10705,1.10656,1.10693
2023-12-29 00:00,1.10705,1.10791,1.10705,1.10791
2023-12-29 01:00,1.10791,1.10865,1.10791,1.10816
2023-12-29 02:00,1.10816,1.10828,1.10742,1.10742
2023-12-29 03:00,1.10742,1.10754,1.10668,1.10681
2023-12-29 04:00,1.10681,1.10717,1.10668,1.10693
2023-12-29 05:00,1.10693,1.10693,1.10644,1.10693
2023-12-29 06:00,1.10693,1.10779,1.10693,1.10767
2023-12-29 07:00,1.10754,1.10791,1.10668,1.10693
2023-12-29 08:00,1.10681,1.10803,1.10619,1.10644
2023-12-29 09:00,1.10632,1.10632,1.10485,1.10522
2023-12-29 10:00,1.10534,1.10693,1.10522,1.10668
2023-12-29 11:00,1.10681,1.10803,1.10656,1.10791
2023-12-29 12:00,1.10791,1.10828,1.10522,1.10522
2023-12-29 13:00,1.10571,1.10607,1.10509,1.10522
2023-12-29 14:00,1.10558,1.10730,1.10522,1.10717
2023-12-29 15:00,1.10730,1.10816,1.10473,1.10522
2023-12-29 16:00,1.10497,1.10632,1.10473,1.10619
2023-12-29 17:00,1.10644,1.10693,1.10571,1.10693
2023-12-29 18:00,1.10644,1.10644,1.10534,1.10546
2023-12-29 19:00,1.10558,1.10558,1.10412,1.10436
2023-12-29 20:00,1.10424,1.10534,1.10424,1.10436
2023-12-29 21:00,1.10436,1.10436,1.10375,1.10400
2023-12-29 22:00,1.10400,1.10400,1.10400,1.10400
2024-01-01 18:00,1.10558,1.10558,1.10558,1.10558
2024-01-01 19:00,1.10558,1.10558,1.10534,1.10534
2024-01-01 20:00,1.10534,1.10534,1.10387,1.10424
2024-01-01 21:00,1.10424,1.10522,1.10424,1.10522
2024-01-01 22:00,1.10485,1.10509,1.10461,1.10473
2024-01-01 23:00,1.10448,1.10473,1.10387,1.10400
2024-01-02 00:00,1.10400,1.10412,1.10375,1.10400
2024-01-02 01:00,1.10412,1.10461,1.10375,1.10375
2024-01-02 02:00,1.10387,1.10387,1.10217,1.10217
2024-01-02 03:00,1.10217,1.10278,1.10217,1.10278
2024-01-02 04:00,1.10278,1.10278,1.10193,1.10241
2024-01-02 05:00,1.10254,1.10363,1.10241,1.10363
2024-01-02 06:00,1.10363,1.10375,1.10302,1.10302
2024-01-02 07:00,1.10314,1.10412,1.10205,1.10205
2024-01-02 08:00,1.10229,1.10412,1.10229,1.10327
2024-01-02 09:00,1.10327,1.10400,1.10144,1.10181
2024-01-02 10:00,1.10181,1.10193,1.10011,1.10096
2024-01-02 11:00,1.10096,1.10096,1.09697,1.09721
2024-01-02 12:00,1.09721,1.09745,1.09577,1.09577
2024-01-02 13:00,1.09601,1.09673,1.09529,1.09577
2024-01-02 14:00,1.09565,1.09661,1.09481,1.09649
2024-01-02 15:00,1.09673,1.09697,1.09457,1.09469
2024-01-02 16:00,1.09481,1.09637,1.09457,1.09601
2024-01-02 17:00,1.09601,1.09601,1.09505,1.09541
2024-01-02 18:00,1.09541,1.09589,1.09493,1.09505
2024-01-02 19:00,1.09493,1.09529,1.09469,1.09493
2024-01-02 20:00,1.09493,1.09529,1.09457,1.09457
2024-01-02 21:00,1.09457,1.09457,1.09421,1.09445
2024-01-02 22:00,1.09445,1.09517,1.09421,1.09445
2024-01-02 23:00,1.09469,1.09469,1.09445,1.09445
2024-01-03 00:00,1.09445,1.09529,1.09445,1.09517
2024-01-03 01:00,1.09529,1.09577,1.09493,1.09541
2024-01-03 02:00,1.09541,1.09565,1.09517,1.09553
2024-01-03 03:00,1.09553,1.09649,1.09529,1.09637
2024-01-03 04:00,1.09637,1.09649,1.09613,1.09649
2024-01-03 05:00,1.09661,1.09661,1.09553,1.09553
2024-01-03 06:00,1.09553,1.09637,1.09553,1.09625
2024-01-03 07:00,1.09601,1.09649,1.09553,1.09637
2024-01-03 08:00,1.09625,1.09673,1.09529,1.09553
2024-01-03 09:00,1.09553,1.09589,1.09385,1.09397
2024-01-03 10:00,1.09385,1.09421,1.09290,1.09314
2024-01-03 11:00,1.09314,1.09314,1.09194,1.09230
2024-01-03 12:00,1.09254,1.09349,1.09182,1.09206
2024-01-03 13:00,1.09206,1.09337,1.09158,1.09242
2024-01-03 14:00,1.09242,1.09278,1.09146,1.09230
2024-01-03 15:00,1.09349,1.09397,1.09027,1.09087
2024-01-03 16:00,1.09099,1.09206,1.09075,1.09111
2024-01-03 17:00,1.09123,1.09135,1.09063,1.09087
2024-01-03 18:00,1.09123,1.09182,1.09063,1.09075
2024-01-03 19:00,1.09123,1.09278,1.08980,1.09206
2024-01-03 20:00,1.09218,1.09254,1.09194,1.09242
2024-01-03 21:00,1.09242,1.09266,1.09218,1.09254
2024-01-03 22:00,1.09242,1.09266,1.09182,1.09242
2024-01-03 23:00,1.09254,1.09314,1.09254,1.09290
2024-01-04 00:00,1.09290,1.09302,1.09242,1.09254
2024-01-04 01:00,1.09254,1.09266,1.09194,1.09206
2024-01-04 02:00,1.09206,1.09230,1.09194,1.09230
2024-01-04 03:00,1.09230,1.09337,1.09230,1.09290
2024-01-04 04:00,1.09290,1.09314,1.09278,1.09290
2024-01-04 05:00,1.09290,1.09302,1.09254,1.09290
2024-01-04 06:00,1.09302,1.09373,1.09242,1.09349
2024-01-04 07:00,1.09349,1.09457,1.09325,1.09409
2024-01-04 08:00,1.09409,1.09577,1.09385,1.09565
2024-01-04 09:00,1.09589,1.09709,1.09493,1.09709
2024-01-04 10:00,1.09709,1.09733,1.09577,1.09589
2024-01-04 11:00,1.09577,1.09601,1.09493,1.09517
2024-01-04 12:00,1.09505,1.09589,1.09505,1.09553
2024-01-04 13:00,1.09529,1.09577,1.09385,1.09505
2024-01-04 14:00,1.09493,1.09529,1.09421,1.09481
2024-01-04 15:00,1.09493,1.09673,1.09493,1.09577
2024-01-04 16:00,1.09589,1.09661,1.09577,1.09601
2024-01-04 17:00,1.09589,1.09625,1.09457,1.09517
2024-01-04 18:00,1.09541,1.09565,1.09493,1.09505
2024-01-04 19:00,1.09505,1.09529,1.09469,1.09505
2024-01-04 20:00,1.09505,1.09517,1.09469,1.09517
2024-01-04 21:00,1.09529,1.09529,1.09481,1.09493
2024-01-04 22:00,1.09481,1.09541,1.09469,1.09505
2024-01-04 23:00,1.09493,1.09505,1.09469,1.09505
2024-01-05 00:00,1.09481,1.09541,1.09481,1.09541
2024-01-05 01:00,1.09541,1.09577,1.09541,1.09541
2024-01-05 02:00,1.09541,1.09565,1.09493,1.09493
2024-01-05 03:00,1.09505,1.09505,1.09421,1.09421
2024-01-05 04:00,1.09421,1.09445,1.09397,1.09397
2024-01-05 05:00,1.09397,1.09409,1.09373,1.09397
2024-01-05 06:00,1.09397,1.09397,1.09290,1.09314
2024-01-05 07:00,1.09302,1.09361,1.09266,1.09266
2024-01-05 08:00,1.09278,1.09278,1.09063,1.09111
2024-01-05 09:00,1.09111,1.09314,1.09063,1.09146
2024-01-05 10:00,1.09158,1.09158,1.09063,1.09146
2024-01-05 11:00,1.09158,1.09206,1.09135,1.09170
2024-01-05 12:00,1.09182,1.09242,1.09170,1.09218
2024-01-05 13:00,1.09218,1.09290,1.08838,1.09194
2024-01-05 14:00,1.09254,1.09565,1.09254,1.09517
2024-01-05 15:00,1.09733,1.09975,1.09733,1.09806
2024-01-05 16:00,1.09818,1.09818,1.09565,1.09577
2024-01-05 17:00,1.09577,1.09589,1.09469,1.09493
2024-01-05 18:00,1.09481,1.09577,1.09349,1.09565
2024-01-05 19:00,1.09577,1.09625,1.09469,1.09481
2024-01-05 20:00,1.09469,1.09493,1.09409,1.09421
2024-01-05 21:00,1.09421,1.09481,1.09397,1.09433
2024-01-05 22:00,1.09457,1.09457,1.09445,1.09445
2024-01-08 00:00,1.09433,1.09517,1.09433,1.09517
2024-01-08 01:00,1.09517,1.09553,1.09505,1.09517
2024-01-08 02:00,1.09505,1.09505,1.09397,1.09409
2024-01-08 03:00,1.09397,1.09421,1.09349,1.09349
2024-01-08 04:00,1.09361,1.09397,1.09337,1.09373
2024-01-08 05:00,1.09361,1.09409,1.09361,1.09397
2024-01-08 06:00,1.09397,1.09505,1.09397,1.09493
2024-01-08 07:00,1.09469,1.09553,1.09421,1.09469
2024-01-08 08:00,1.09469,1.09469,1.09325,1.09361
2024-01-08 09:00,1.09361,1.09445,1.09278,1.09421
2024-01-08 10:00,1.09409,1.09457,1.09385,1.09457
2024-01-08 11:00,1.09457,1.09517,1.09409,1.09409
2024-01-08 12:00,1.09409,1.09517,1.09409,1.09481
2024-01-08 13:00,1.09493,1.09589,1.09469,1.09541
2024-01-08 14:00,1.09541,1.09649,1.09529,1.09613
2024-01-08 15:00,1.09637,1.09769,1.09589,1.09721
2024-01-08 16:00,1.09733,1.09818,1.09721,1.09782
2024-01-08 17:00,1.09782,1.09818,1.09661,1.09673
2024-01-08 18:00,1.09673,1.09685,1.09529,1.09589
2024-01-08 19:00,1.09589,1.09661,1.09565,1.09637
2024-01-08 20:00,1.09637,1.09637,1.09529,1.09589
2024-01-08 21:00,1.09577,1.09589,1.09529,1.09529
2024-01-08 22:00,1.09541,1.09625,1.09529,1.09553
2024-01-08 23:00,1.09553,1.09613,1.09517,1.09529
2024-01-09 00:00,1.09553,1.09625,1.09529,1.09589
2024-01-09 01:00,1.09589,1.09649,1.09553,1.09637
2024-01-09 02:00,1.09649,1.09673,1.09637,1.09661
2024-01-09 03:00,1.09661,1.09685,1.09637,1.09649
2024-01-09 04:00,1.09649,1.09661,1.09565,1.09589
2024-01-09 05:00,1.09625,1.09625,1.09517,1.09529
2024-01-09 06:00,1.09529,1.09589,1.09517,1.09541
2024-01-09 07:00,1.09529,1.09661,1.09493,1.09589
2024-01-09 08:00,1.09601,1.09601,1.09433,1.09541
2024-01-09 09:00,1.09529,1.09529,1.09409,1.09505
2024-01-09 10:00,1.09481,1.09529,1.09361,1.09385
2024-01-09 11:00,1.09385,1.09385,1.09314,1.09349
2024-01-09 12:00,1.09349,1.09445,1.09314,1.09433
2024-01-09 13:00,1.09433,1.09493,1.09373,1.09457
2024-01-09 14:00,1.09493,1.09541,1.09421,1.09481
2024-01-09 15:00,1.09481,1.09481,1.09218,1.09218
2024-01-09 16:00,1.09206,1.09385,1.09135,1.09385
2024-01-09 17:00,1.09373,1.09421,1.09337,1.09373
2024-01-09 18:00,1.09373,1.09421,1.09266,1.09266
2024-01-09 19:00,1.09278,1.09302,1.09206,1.09278
2024-01-09 20:00,1.09290,1.09325,1.09278,1.09314
2024-01-09 21:00,1.09314,1.09349,1.09314,1.09349
2024-01-09 22:00,1.09349,1.09361,1.09302,1.09325
2024-01-09 23:00,1.09325,1.09361,1.09325,1.09349
2024-01-10 00:00,1.09361,1.09397,1.09325,1.09337
2024-01-10 01:00,1.09337,1.09361,1.09302,1.09349
2024-01-10 02:00,1.09349,1.09385,1.09337,1.09373
2024-01-10 03:00,1.09373,1.09385,1.09314,1.09325
2024-01-10 04:00,1.09325,1.09361,1.09325,1.09349
2024-01-10 05:00,1.09349,1.09373,1.09337,1.09349
2024-01-10 06:00,1.09349,1.09361,1.09266,1.09266
2024-01-10 07:00,1.09290,1.09469,1.09278,1.09314
2024-01-10 08:00,1.09314,1.09469,1.09290,1.09469
2024-01-10 09:00,1.09457,1.09553,1.09445,1.09505
2024-01-10 10:00,1.09505,1.09577,1.09493,1.09517
2024-01-10 11:00,1.09529,1.09577,1.09457,1.09481
2024-01-10 12:00,1.09493,1.09529,1.09469,1.09481
2024-01-10 13:00,1.09457,1.09541,1.09445,1.09445
2024-01-10 14:00,1.09445,1.09445,1.09361,1.09421
2024-01-10 15:00,1.09421,1.09721,1.09409,1.09697
2024-01-10 16:00,1.09709,1.09721,1.09553,1.09625
2024-01-10 17:00,1.09625,1.09709,1.09625,1.09697
2024-01-10 18:00,1.09697,1.09721,1.09625,1.09721
2024-01-10 19:00,1.09733,1.09733,1.09697,1.09733
2024-01-10 20:00,1.09733,1.09757,1.09649,1.09685
2024-01-10 21:00,1.09685,1.09757,1.09685,1.09745
2024-01-10 22:00,1.09757,1.09769,1.09673,1.09745
2024-01-10 23:00,1.09757,1.09782,1.09745,1.09769
2024-01-11 00:00,1.09769,1.09818,1.09757,1.09806
2024-01-11 01:00,1.09806,1.09830,1.09782,1.09794
2024-01-11 02:00,1.09818,1.09878,1.09794,1.09806
2024-01-11 03:00,1.09818,1.09842,1.09794,1.09842
2024-01-11 04:00,1.09830,1.09854,1.09806,1.09806
2024-01-11 05:00,1.09806,1.09842,1.09794,1.09806
2024-01-11 06:00,1.09806,1.09914,1.09782,1.09890
2024-01-11 07:00,1.09890,1.09890,1.09794,1.09830
2024-01-11 08:00,1.09818,1.09842,1.09757,1.09769
2024-01-11 09:00,1.09769,1.09769,1.09613,1.09661
2024-01-11 10:00,1.09673,1.09709,1.09625,1.09697
2024-01-11 11:00,1.09721,1.09854,1.09721,1.09818
2024-01-11 12:00,1.09818,1.09926,1.09782,1.09878
2024-01-11 13:00,1.09866,1.09914,1.09421,1.09445
2024-01-11 14:00,1.09421,1.09745,1.09349,1.09553
2024-01-11 15:00,1.09553,1.09637,1.09349,1.09481
2024-01-11 16:00,1.09493,1.09601,1.09421,1.09433
2024-01-11 17:00,1.09469,1.09577,1.09445,1.09529
2024-01-11 18:00,1.09541,1.09685,1.09541,1.09685
2024-01-11 19:00,1.09685,1.09854,1.09685,1.09854
2024-01-11 20:00,1.09854,1.09854,1.09601,1.09745
2024-01-11 21:00,1.09745,1.09782,1.09733,1.09757
2024-01-11 22:00,1.09769,1.09782,1.09685,1.09745
